XAUUSD_M15_2026-03-01_2026-04-06 | 2208 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-02 17:00|5394.10|5400.03|5389.50|5394.68
2026-03-02 17:15|5395.53|5398.69|5385.83|5394.36
2026-03-02 17:30|5394.34|5402.58|5394.12|5396.78
2026-03-02 17:45|5396.86|5397.20|5387.15|5391.92
2026-03-02 18:00|5392.00|5394.51|5378.86|5390.59
2026-03-02 18:15|5390.60|5392.43|5383.56|5390.06
2026-03-02 18:30|5390.11|5400.91|5386.46|5400.20
2026-03-02 18:45|5400.18|5400.82|5381.33|5389.35
2026-03-02 19:00|5389.34|5394.44|5382.13|5388.59
2026-03-02 19:15|5388.55|5397.26|5387.52|5390.27
2026-03-02 19:30|5390.64|5399.92|5388.83|5388.84
2026-03-02 19:45|5388.86|5389.90|5374.95|5385.27
2026-03-02 20:00|5385.32|5398.01|5378.84|5391.64
2026-03-02 20:15|5391.80|5395.93|5384.79|5394.15
2026-03-02 20:30|5394.26|5398.67|5388.63|5396.60
2026-03-02 20:45|5396.96|5398.33|5385.54|5396.82
2026-03-02 21:00|5396.84|5410.16|5382.06|5384.11
2026-03-02 21:15|5384.13|5409.24|5382.71|5401.67
2026-03-02 21:30|5401.82|5416.74|5392.28|5393.34
2026-03-02 21:45|5393.14|5398.26|5389.38|5394.00
2026-03-02 22:00|5394.04|5395.17|5363.26|5375.10
2026-03-02 22:15|5375.16|5376.58|5307.24|5333.12
2026-03-02 22:30|5333.15|5355.44|5306.36|5347.44
2026-03-02 22:45|5347.64|5351.48|5320.72|5333.52
2026-03-02 23:00|5328.85|5346.69|5311.27|5334.10
2026-03-02 23:15|5333.90|5339.03|5317.85|5330.80
2026-03-02 23:30|5330.76|5348.91|5329.84|5342.18
2026-03-02 23:45|5342.09|5345.07|5308.07|5315.94
2026-03-03 00:00|5315.27|5315.27|5260.70|5300.57
2026-03-03 00:15|5300.13|5314.26|5281.83|5309.65
2026-03-03 00:30|5309.64|5311.66|5282.24|5301.41
2026-03-03 00:45|5301.52|5306.32|5289.45|5290.05
2026-03-03 01:00|5289.41|5309.85|5286.91|5298.52
2026-03-03 01:15|5298.40|5312.28|5291.64|5304.38
2026-03-03 01:30|5304.96|5320.42|5303.26|5304.60
2026-03-03 01:45|5304.41|5310.91|5297.97|5306.80
2026-03-03 02:00|5307.27|5308.23|5289.37|5295.12
2026-03-03 02:15|5295.25|5305.69|5293.43|5297.61
2026-03-03 02:30|5297.78|5303.10|5290.78|5303.10
2026-03-03 02:45|5302.84|5316.61|5301.92|5315.58
2026-03-03 03:00|5315.57|5333.13|5313.67|5330.66
2026-03-03 03:15|5330.84|5332.82|5318.55|5330.72
2026-03-03 03:30|5330.94|5334.24|5324.60|5325.22
2026-03-03 03:45|5325.04|5332.18|5322.73|5330.22
2026-03-03 04:00|5330.23|5346.45|5328.33|5337.43
2026-03-03 04:15|5337.41|5346.22|5328.72|5333.39
2026-03-03 04:30|5333.49|5344.76|5331.92|5342.02
2026-03-03 04:45|5342.10|5342.49|5331.17|5332.11
2026-03-03 05:00|5332.75|5339.68|5331.51|5335.08
2026-03-03 05:15|5335.09|5340.43|5331.40|5332.64
2026-03-03 05:30|5332.39|5332.86|5325.93|5331.25
2026-03-03 05:45|5331.10|5331.10|5321.54|5321.97
2026-03-03 07:00|5334.19|5347.24|5332.23|5338.57
2026-03-03 07:15|5338.56|5342.01|5329.20|5336.78
2026-03-03 07:30|5336.78|5336.93|5330.40|5330.65
2026-03-03 07:45|5330.69|5346.82|5330.03|5346.00
2026-03-03 08:00|5345.98|5349.60|5336.75|5348.47
2026-03-03 08:15|5348.48|5358.84|5348.13|5357.90
2026-03-03 08:30|5357.66|5362.09|5348.15|5354.87
2026-03-03 08:45|5354.89|5359.26|5346.48|5350.36
2026-03-03 09:00|5350.35|5372.00|5346.98|5368.12
2026-03-03 09:15|5368.00|5379.73|5365.91|5377.23
2026-03-03 09:30|5376.99|5378.09|5364.25|5364.25
2026-03-03 09:45|5364.26|5365.37|5337.86|5339.31
2026-03-03 10:00|5339.56|5357.10|5333.08|5349.95
2026-03-03 10:15|5349.84|5359.50|5344.07|5358.66
2026-03-03 10:30|5358.75|5365.26|5355.37|5361.04
2026-03-03 10:45|5361.00|5367.99|5358.98|5366.91
2026-03-03 11:00|5366.92|5371.65|5364.84|5366.51
2026-03-03 11:15|5366.58|5373.47|5363.73|5367.31
2026-03-03 11:30|5367.33|5370.57|5365.44|5369.00
2026-03-03 11:45|5369.04|5369.91|5359.37|5366.95
2026-03-03 12:00|5367.37|5367.87|5359.17|5361.48
2026-03-03 12:15|5361.72|5375.62|5359.55|5371.76
2026-03-03 12:30|5371.77|5375.33|5367.15|5369.41
2026-03-03 12:45|5369.39|5369.87|5361.05|5361.05
2026-03-03 13:00|5361.39|5367.14|5354.47|5362.04
2026-03-03 13:15|5362.09|5364.09|5352.97|5358.68
2026-03-03 13:30|5358.94|5359.15|5334.66|5345.19
2026-03-03 13:45|5345.12|5346.75|5305.41|5319.20
2026-03-03 14:00|5319.43|5323.04|5279.35|5289.92
2026-03-03 14:15|5289.75|5319.64|5288.09|5316.54
2026-03-03 14:30|5316.51|5319.28|5295.63|5310.03
2026-03-03 14:45|5310.13|5314.93|5290.67|5310.43
2026-03-03 15:00|5310.24|5318.56|5305.93|5314.76
2026-03-03 15:15|5315.00|5319.99|5310.33|5313.47
2026-03-03 15:30|5313.48|5328.20|5313.48|5326.36
2026-03-03 15:45|5326.37|5331.06|5323.41|5327.77
2026-03-03 16:00|5327.58|5335.99|5319.70|5319.70
2026-03-03 16:15|5320.46|5328.68|5310.73|5311.86
2026-03-03 16:30|5312.35|5313.20|5295.87|5304.98
2026-03-03 16:45|5304.92|5311.49|5290.33|5295.51
2026-03-03 17:00|5295.52|5303.77|5284.53|5296.13
2026-03-03 17:15|5295.98|5302.26|5226.34|5242.75
2026-03-03 17:30|5241.80|5270.67|5240.57|5263.86
2026-03-03 17:45|5264.05|5280.80|5259.68|5274.87
2026-03-03 18:00|5274.43|5287.88|5268.94|5272.68
2026-03-03 18:15|5273.11|5281.04|5265.83|5276.56
2026-03-03 18:30|5275.85|5276.75|5247.39|5261.01
2026-03-03 18:45|5261.02|5261.02|5237.83|5248.22
2026-03-03 19:00|5247.93|5264.02|5160.60|5199.15
2026-03-03 19:15|5198.29|5209.00|5112.59|5126.87
2026-03-03 19:30|5126.52|5143.04|5073.83|5124.54
2026-03-03 19:45|5123.49|5157.86|5123.49|5144.79
2026-03-03 20:00|5145.33|5192.87|5138.32|5192.52
2026-03-03 20:15|5192.84|5208.47|5181.24|5204.31
2026-03-03 20:30|5204.26|5212.01|5188.80|5202.84
2026-03-03 20:45|5202.83|5226.70|5196.00|5224.43
2026-03-03 21:00|5224.40|5224.40|5146.23|5163.88
2026-03-03 21:15|5164.01|5184.48|5159.52|5177.77
2026-03-03 21:30|5177.83|5186.25|5147.39|5156.17
2026-03-03 21:45|5156.18|5159.33|5127.49|5156.79
2026-03-03 22:00|5156.69|5175.50|5150.57|5164.97
2026-03-03 22:15|5164.92|5166.58|5124.89|5146.06
2026-03-03 22:30|5144.56|5144.56|5061.48|5071.42
2026-03-03 22:45|5071.36|5076.51|5016.44|5038.40
2026-03-03 23:00|5039.23|5069.87|5025.53|5039.70
2026-03-03 23:15|5039.90|5053.35|4996.22|5043.97
2026-03-03 23:30|5042.68|5069.83|5037.31|5061.45
2026-03-03 23:45|5061.54|5096.92|5054.48|5095.64
2026-03-04 00:00|5095.35|5122.68|5090.50|5108.19
2026-03-04 00:15|5108.20|5125.96|5100.07|5112.90
2026-03-04 00:30|5113.40|5134.56|5107.12|5111.30
2026-03-04 00:45|5111.61|5115.72|5097.85|5106.60
2026-03-04 01:00|5106.85|5106.85|5080.70|5098.24
2026-03-04 01:15|5098.21|5109.88|5081.58|5083.33
2026-03-04 01:30|5083.26|5085.87|5065.26|5078.69
2026-03-04 01:45|5078.54|5084.46|5067.54|5079.31
2026-03-04 02:00|5079.31|5104.03|5079.17|5103.31
2026-03-04 02:15|5104.18|5117.07|5093.43|5112.32
2026-03-04 02:30|5111.33|5137.15|5107.00|5133.21
2026-03-04 02:45|5133.34|5138.10|5127.01|5136.05
2026-03-04 03:00|5135.95|5148.81|5110.23|5111.30
2026-03-04 03:15|5112.38|5121.06|5101.94|5106.30
2026-03-04 03:30|5106.70|5118.94|5099.22|5118.65
2026-03-04 03:45|5118.72|5128.48|5107.03|5113.34
2026-03-04 04:00|5114.11|5127.03|5111.99|5119.10
2026-03-04 04:15|5118.89|5130.23|5114.21|5122.89
2026-03-04 04:30|5123.11|5126.50|5102.28|5111.28
2026-03-04 04:45|5111.30|5113.27|5085.59|5097.17
2026-03-04 05:00|5095.56|5110.47|5094.41|5098.55
2026-03-04 05:15|5098.59|5101.15|5089.22|5089.26
2026-03-04 05:30|5089.33|5096.42|5083.86|5091.80
2026-03-04 05:45|5091.92|5093.47|5083.15|5088.16
2026-03-04 07:00|5109.80|5118.21|5084.03|5116.94
2026-03-04 07:15|5116.98|5128.13|5116.51|5126.08
2026-03-04 07:30|5126.15|5128.46|5116.97|5125.60
2026-03-04 07:45|5125.67|5129.91|5120.40|5125.13
2026-03-04 08:00|5125.12|5125.98|5105.78|5115.82
2026-03-04 08:15|5115.81|5129.03|5113.51|5125.06
2026-03-04 08:30|5125.09|5137.64|5122.33|5132.32
2026-03-04 08:45|5132.29|5140.42|5128.01|5138.76
2026-03-04 09:00|5138.53|5162.53|5138.53|5159.18
2026-03-04 09:15|5159.36|5164.65|5146.59|5146.80
2026-03-04 09:30|5145.91|5163.65|5142.33|5162.81
2026-03-04 09:45|5163.05|5178.69|5157.98|5175.11
2026-03-04 10:00|5175.12|5190.71|5167.96|5189.90
2026-03-04 10:15|5189.71|5189.90|5175.86|5177.91
2026-03-04 10:30|5177.86|5179.88|5163.77|5179.48
2026-03-04 10:45|5180.06|5180.94|5153.94|5156.08
2026-03-04 11:00|5156.07|5160.27|5141.39|5156.07
2026-03-04 11:15|5155.82|5168.12|5151.29|5162.24
2026-03-04 11:30|5163.18|5167.76|5153.79|5162.97
2026-03-04 11:45|5162.91|5177.51|5159.58|5174.40
2026-03-04 12:00|5174.37|5180.87|5171.73|5174.08
2026-03-04 12:15|5174.09|5174.36|5162.64|5168.40
2026-03-04 12:30|5168.16|5170.69|5152.11|5161.51
2026-03-04 12:45|5161.49|5165.04|5155.13|5156.72
2026-03-04 13:00|5156.77|5166.45|5151.94|5161.05
2026-03-04 13:15|5160.79|5165.89|5152.82|5156.69
2026-03-04 13:30|5157.15|5167.44|5155.38|5160.32
2026-03-04 13:45|5160.30|5168.09|5154.10|5159.80
2026-03-04 14:00|5159.77|5159.77|5120.72|5141.98
2026-03-04 14:15|5141.38|5150.16|5128.75|5134.34
2026-03-04 14:30|5134.38|5155.89|5132.46|5148.61
2026-03-04 14:45|5148.78|5160.66|5146.59|5160.66
2026-03-04 15:00|5160.58|5175.85|5158.56|5167.51
2026-03-04 15:15|5167.76|5174.67|5163.55|5167.71
2026-03-04 15:30|5167.72|5172.93|5163.56|5169.31
2026-03-04 15:45|5169.33|5176.02|5168.17|5168.17
2026-03-04 16:00|5169.08|5172.02|5147.66|5157.14
2026-03-04 16:15|5157.18|5168.70|5152.21|5162.57
2026-03-04 16:30|5162.94|5176.17|5161.46|5175.78
2026-03-04 16:45|5175.79|5182.16|5166.07|5167.65
2026-03-04 17:00|5167.63|5171.14|5159.09|5163.95
2026-03-04 17:15|5163.97|5178.30|5162.44|5170.77
2026-03-04 17:30|5170.68|5185.05|5168.89|5182.63
2026-03-04 17:45|5182.72|5184.97|5175.77|5182.33
2026-03-04 18:00|5182.36|5197.98|5182.29|5197.73
2026-03-04 18:15|5198.42|5202.49|5186.74|5188.13
2026-03-04 18:30|5188.44|5191.23|5179.50|5185.60
2026-03-04 18:45|5185.34|5193.81|5181.46|5189.65
2026-03-04 19:00|5189.69|5196.28|5188.02|5195.09
2026-03-04 19:15|5195.12|5197.69|5190.13|5195.05
2026-03-04 19:30|5195.10|5200.79|5190.77|5193.19
2026-03-04 19:45|5193.10|5194.43|5187.54|5192.22
2026-03-04 20:00|5192.25|5206.10|5192.25|5197.56
2026-03-04 20:15|5197.66|5197.85|5174.00|5178.35
2026-03-04 20:30|5178.14|5178.45|5156.43|5166.73
2026-03-04 20:45|5165.66|5173.28|5159.68|5170.98
2026-03-04 21:00|5171.13|5196.36|5170.83|5194.18
2026-03-04 21:15|5194.37|5195.55|5179.09|5192.18
2026-03-04 21:30|5192.19|5192.97|5181.82|5188.49
2026-03-04 21:45|5188.01|5192.31|5167.20|5168.01
2026-03-04 22:00|5167.95|5180.67|5164.65|5164.93
2026-03-04 22:15|5165.08|5175.20|5160.27|5165.91
2026-03-04 22:30|5166.10|5185.07|5163.36|5171.66
2026-03-04 22:45|5171.68|5179.37|5138.37|5146.75
2026-03-04 23:00|5144.77|5162.71|5131.22|5134.34
2026-03-04 23:15|5133.74|5159.80|5132.73|5156.21
2026-03-04 23:30|5156.36|5166.88|5137.60|5144.00
2026-03-04 23:45|5143.97|5153.15|5133.74|5151.41
2026-03-05 00:00|5151.51|5162.71|5143.31|5148.16
2026-03-05 00:15|5148.41|5155.65|5138.25|5145.89
2026-03-05 00:30|5146.65|5159.13|5143.92|5146.61
2026-03-05 00:45|5146.84|5152.97|5142.78|5149.55
2026-03-05 01:00|5149.54|5153.12|5142.86|5147.41
2026-03-05 01:15|5147.40|5149.86|5120.44|5133.63
2026-03-05 01:30|5133.71|5139.22|5128.29|5137.34
2026-03-05 01:45|5137.25|5147.51|5135.48|5140.85
2026-03-05 02:00|5140.80|5143.46|5117.52|5124.57
2026-03-05 02:15|5124.64|5127.88|5111.07|5124.12
2026-03-05 02:30|5124.00|5129.98|5108.80|5125.13
2026-03-05 02:45|5125.11|5134.81|5123.84|5133.38
2026-03-05 03:00|5133.72|5136.51|5126.29|5131.05
2026-03-05 03:15|5131.06|5133.31|5124.40|5124.68
2026-03-05 03:30|5124.62|5132.26|5123.13|5130.94
2026-03-05 03:45|5130.95|5139.67|5129.50|5138.01
2026-03-05 04:00|5137.34|5138.88|5126.99|5129.73
2026-03-05 04:15|5129.76|5138.55|5123.47|5137.36
2026-03-05 04:30|5137.50|5146.70|5136.74|5144.04
2026-03-05 04:45|5144.01|5144.61|5132.89|5134.80
2026-03-05 05:00|5134.95|5144.05|5133.68|5140.44
2026-03-05 05:15|5140.07|5141.57|5136.16|5141.27
2026-03-05 05:30|5141.34|5141.87|5129.47|5135.54
2026-03-05 05:45|5135.16|5142.23|5134.79|5141.00
2026-03-05 07:00|5150.07|5154.97|5144.71|5146.90
2026-03-05 07:15|5146.82|5156.32|5146.21|5154.38
2026-03-05 07:30|5154.41|5156.26|5148.61|5155.77
2026-03-05 07:45|5155.83|5165.99|5154.76|5165.34
2026-03-05 08:00|5165.10|5172.86|5159.30|5171.24
2026-03-05 08:15|5171.41|5179.75|5170.59|5173.31
2026-03-05 08:30|5173.59|5176.90|5168.40|5171.51
2026-03-05 08:45|5171.47|5177.31|5166.00|5172.33
2026-03-05 09:00|5172.78|5186.24|5169.73|5176.31
2026-03-05 09:15|5176.55|5182.34|5172.46|5177.55
2026-03-05 09:30|5177.61|5178.80|5167.16|5172.44
2026-03-05 09:45|5172.61|5179.88|5169.32|5172.32
2026-03-05 10:00|5172.34|5181.36|5171.41|5178.75
2026-03-05 10:15|5178.73|5188.10|5176.24|5183.94
2026-03-05 10:30|5183.73|5187.05|5174.43|5175.03
2026-03-05 10:45|5175.54|5192.45|5174.20|5192.08
2026-03-05 11:00|5192.16|5194.93|5183.78|5185.88
2026-03-05 11:15|5185.89|5191.13|5184.61|5184.87
2026-03-05 11:30|5185.13|5190.57|5181.04|5188.37
2026-03-05 11:45|5188.38|5191.10|5178.21|5180.02
2026-03-05 12:00|5179.91|5185.83|5176.88|5183.72
2026-03-05 12:15|5183.73|5186.69|5174.60|5178.48
2026-03-05 12:30|5178.46|5180.19|5173.71|5174.41
2026-03-05 12:45|5174.18|5175.65|5166.22|5171.67
2026-03-05 13:00|5171.74|5176.76|5168.97|5175.48
2026-03-05 13:15|5175.44|5176.73|5169.77|5172.15
2026-03-05 13:30|5172.39|5174.27|5161.76|5166.49
2026-03-05 13:45|5166.48|5169.38|5148.16|5148.56
2026-03-05 14:00|5148.62|5155.29|5120.76|5132.03
2026-03-05 14:15|5132.66|5143.88|5124.33|5142.84
2026-03-05 14:30|5142.84|5156.46|5140.29|5150.81
2026-03-05 14:45|5150.82|5168.68|5149.34|5167.48
2026-03-05 15:00|5167.36|5172.73|5161.44|5161.77
2026-03-05 15:15|5161.89|5167.76|5159.70|5166.18
2026-03-05 15:30|5166.19|5167.07|5159.46|5160.50
2026-03-05 15:45|5160.49|5166.19|5158.82|5162.31
2026-03-05 16:00|5161.73|5162.60|5141.72|5141.72
2026-03-05 16:15|5141.71|5148.16|5137.39|5144.37
2026-03-05 16:30|5144.26|5163.44|5143.63|5160.94
2026-03-05 16:45|5160.92|5170.08|5160.87|5165.72
2026-03-05 17:00|5165.82|5180.46|5161.32|5179.74
2026-03-05 17:15|5179.75|5180.64|5166.90|5169.71
2026-03-05 17:30|5169.15|5169.73|5153.70|5162.64
2026-03-05 17:45|5162.96|5165.15|5157.11|5160.92
2026-03-05 18:00|5160.90|5161.02|5146.41|5154.21
2026-03-05 18:15|5154.20|5158.60|5151.62|5156.31
2026-03-05 18:30|5155.94|5158.88|5147.60|5157.16
2026-03-05 18:45|5157.17|5167.50|5156.26|5164.40
2026-03-05 19:00|5164.43|5168.08|5161.47|5164.71
2026-03-05 19:15|5164.73|5167.01|5160.91|5162.94
2026-03-05 19:30|5163.17|5164.73|5156.82|5160.80
2026-03-05 19:45|5161.04|5165.18|5160.24|5164.02
2026-03-05 20:00|5164.01|5171.62|5163.03|5168.36
2026-03-05 20:15|5168.74|5170.38|5161.85|5162.08
2026-03-05 20:30|5162.04|5167.72|5160.98|5162.56
2026-03-05 20:45|5162.52|5166.23|5160.86|5162.30
2026-03-05 21:00|5162.42|5164.08|5146.34|5155.89
2026-03-05 21:15|5155.92|5159.85|5083.95|5122.23
2026-03-05 21:30|5121.94|5137.99|5114.78|5131.23
2026-03-05 21:45|5130.82|5132.16|5109.58|5117.79
2026-03-05 22:00|5117.54|5129.79|5110.18|5113.15
2026-03-05 22:15|5112.92|5120.98|5102.98|5120.37
2026-03-05 22:30|5120.38|5123.88|5090.61|5097.36
2026-03-05 22:45|5097.63|5111.08|5091.22|5102.30
2026-03-05 23:00|5101.37|5120.00|5061.75|5085.21
2026-03-05 23:15|5085.13|5093.80|5072.04|5086.25
2026-03-05 23:30|5086.57|5093.43|5077.48|5080.43
2026-03-05 23:45|5080.79|5103.12|5079.47|5102.36
2026-03-06 00:00|5102.51|5104.57|5074.39|5082.83
2026-03-06 00:15|5082.80|5085.30|5060.21|5063.81
2026-03-06 00:30|5064.08|5072.55|5054.05|5070.63
2026-03-06 00:45|5071.20|5081.28|5070.14|5077.52
2026-03-06 01:00|5077.75|5089.49|5073.90|5086.45
2026-03-06 01:15|5087.08|5088.97|5075.11|5075.11
2026-03-06 01:30|5075.30|5077.13|5055.11|5063.59
2026-03-06 01:45|5063.61|5068.98|5055.46|5062.76
2026-03-06 02:00|5062.74|5073.48|5050.68|5071.99
2026-03-06 02:15|5071.96|5075.90|5061.45|5071.15
2026-03-06 02:30|5071.14|5085.38|5070.56|5082.95
2026-03-06 02:45|5083.26|5083.59|5067.08|5069.47
2026-03-06 03:00|5069.42|5081.28|5067.36|5073.30
2026-03-06 03:15|5073.29|5073.30|5062.13|5066.91
2026-03-06 03:30|5066.88|5067.09|5056.43|5065.88
2026-03-06 03:45|5065.83|5070.49|5062.02|5065.93
2026-03-06 04:00|5065.79|5079.71|5061.52|5078.81
2026-03-06 04:15|5078.82|5094.68|5075.98|5080.49
2026-03-06 04:30|5080.72|5082.52|5074.10|5080.69
2026-03-06 04:45|5080.67|5081.59|5072.66|5076.71
2026-03-06 05:00|5076.61|5084.21|5071.91|5076.52
2026-03-06 05:15|5076.47|5080.85|5075.49|5080.69
2026-03-06 05:30|5080.75|5082.63|5072.80|5075.50
2026-03-06 05:45|5075.27|5085.04|5074.01|5080.88
2026-03-06 07:00|5083.76|5092.13|5082.11|5086.17
2026-03-06 07:15|5086.18|5096.72|5082.98|5091.20
2026-03-06 07:30|5091.08|5101.65|5087.16|5101.11
2026-03-06 07:45|5101.09|5101.09|5084.50|5086.33
2026-03-06 08:00|5086.05|5091.26|5074.14|5085.21
2026-03-06 08:15|5085.22|5092.30|5078.22|5090.72
2026-03-06 08:30|5090.67|5092.28|5075.19|5083.69
2026-03-06 08:45|5083.49|5089.67|5076.70|5084.29
2026-03-06 09:00|5083.69|5086.20|5066.33|5076.96
2026-03-06 09:15|5076.92|5088.96|5075.08|5085.74
2026-03-06 09:30|5085.73|5120.02|5085.50|5118.27
2026-03-06 09:45|5118.09|5143.64|5117.40|5134.78
2026-03-06 10:00|5134.48|5138.51|5125.43|5130.26
2026-03-06 10:15|5130.43|5134.41|5127.70|5128.76
2026-03-06 10:30|5128.88|5131.87|5121.96|5124.42
2026-03-06 10:45|5124.12|5129.23|5122.84|5126.38
2026-03-06 11:00|5126.37|5134.71|5124.17|5132.81
2026-03-06 11:15|5132.82|5141.42|5130.70|5136.45
2026-03-06 11:30|5136.69|5137.99|5128.98|5132.56
2026-03-06 11:45|5132.55|5134.71|5129.65|5130.94
2026-03-06 12:00|5130.94|5136.05|5130.44|5135.18
2026-03-06 12:15|5135.08|5136.17|5127.40|5129.66
2026-03-06 12:30|5129.43|5133.54|5128.17|5132.30
2026-03-06 12:45|5132.34|5135.80|5126.32|5127.61
2026-03-06 13:00|5127.56|5130.04|5122.74|5126.68
2026-03-06 13:15|5126.42|5130.01|5122.75|5129.57
2026-03-06 13:30|5129.64|5129.88|5119.02|5121.15
2026-03-06 13:45|5121.23|5123.27|5114.41|5117.25
2026-03-06 14:00|5117.46|5121.61|5109.22|5116.37
2026-03-06 14:15|5116.13|5122.96|5114.32|5120.03
2026-03-06 14:30|5120.21|5122.80|5116.58|5121.24
2026-03-06 14:45|5121.00|5122.40|5115.17|5115.71
2026-03-06 15:00|5115.56|5117.44|5105.52|5111.40
2026-03-06 15:15|5111.16|5119.43|5110.74|5114.76
2026-03-06 15:30|5114.71|5116.27|5107.64|5114.20
2026-03-06 15:45|5113.96|5120.75|5112.39|5119.49
2026-03-06 16:00|5119.50|5123.16|5110.61|5115.53
2026-03-06 16:15|5115.55|5117.65|5099.22|5100.65
2026-03-06 16:30|5100.57|5108.74|5096.25|5107.51
2026-03-06 16:45|5107.50|5113.53|5106.78|5108.41
2026-03-06 17:00|5108.99|5108.99|5094.28|5095.80
2026-03-06 17:15|5095.39|5102.51|5091.77|5099.09
2026-03-06 17:30|5098.80|5103.84|5087.55|5096.31
2026-03-06 17:45|5096.35|5097.28|5083.33|5085.71
2026-03-06 18:00|5085.77|5090.61|5075.55|5082.53
2026-03-06 18:15|5082.38|5092.97|5079.73|5087.29
2026-03-06 18:30|5087.23|5091.64|5080.82|5081.74
2026-03-06 18:45|5081.85|5092.86|5081.54|5091.07
2026-03-06 19:00|5091.28|5091.69|5080.64|5086.21
2026-03-06 19:15|5086.23|5098.10|5085.47|5094.70
2026-03-06 19:30|5094.67|5099.56|5080.80|5081.02
2026-03-06 19:45|5081.27|5087.25|5062.44|5076.95
2026-03-06 20:00|5077.49|5091.12|5076.18|5089.91
2026-03-06 20:15|5089.89|5096.63|5086.06|5088.38
2026-03-06 20:30|5088.37|5096.69|5085.22|5096.09
2026-03-06 20:45|5096.40|5096.58|5081.37|5083.31
2026-03-06 21:00|5082.57|5083.48|5065.47|5072.95
2026-03-06 21:15|5073.27|5088.74|5072.36|5083.26
2026-03-06 21:30|5083.16|5131.10|5083.12|5121.40
2026-03-06 21:45|5121.46|5122.21|5073.76|5084.84
2026-03-06 22:00|5085.06|5102.40|5081.07|5096.77
2026-03-06 22:15|5096.55|5109.16|5088.16|5104.34
2026-03-06 22:30|5104.80|5115.31|5084.17|5089.23
2026-03-06 22:45|5088.88|5132.24|5087.49|5130.49
2026-03-06 23:00|5130.50|5159.12|5128.50|5148.99
2026-03-06 23:15|5149.39|5171.54|5144.61|5161.67
2026-03-06 23:30|5162.22|5166.40|5149.61|5154.12
2026-03-06 23:45|5154.19|5157.54|5134.32|5141.63
2026-03-07 00:00|5141.58|5150.58|5135.89|5143.76
2026-03-07 00:15|5143.80|5153.14|5136.47|5142.36
2026-03-07 00:30|5142.59|5146.11|5125.95|5142.13
2026-03-07 00:45|5142.08|5148.09|5129.43|5140.03
2026-03-07 01:00|5139.81|5142.50|5128.83|5136.84
2026-03-07 01:15|5136.83|5145.50|5133.12|5142.18
2026-03-07 01:30|5142.27|5152.44|5136.40|5137.32
2026-03-07 01:45|5137.36|5140.92|5132.76|5140.92
2026-03-07 02:00|5140.69|5147.50|5138.53|5145.56
2026-03-07 02:15|5145.61|5150.97|5143.01|5150.23
2026-03-07 02:30|5150.26|5165.42|5148.80|5165.01
