XAUUSD_M5_2026-04-14_2026-04-16 | 576 bars | 2026-04-16 02:01 BJT
时间(BJT)|开|高|低|收
2026-04-14 08:20|4764.21|4765.06|4761.44|4762.76
2026-04-14 08:25|4762.78|4767.42|4759.50|4762.31
2026-04-14 08:30|4762.33|4768.33|4761.16|4766.12
2026-04-14 08:35|4766.16|4771.70|4765.36|4771.58
2026-04-14 08:40|4771.56|4775.79|4769.84|4770.54
2026-04-14 08:45|4770.19|4772.10|4768.38|4770.91
2026-04-14 08:50|4770.89|4771.98|4768.94|4770.41
2026-04-14 08:55|4770.20|4772.13|4768.80|4770.06
2026-04-14 09:00|4769.96|4770.98|4762.48|4768.00
2026-04-14 09:05|4768.27|4776.92|4767.66|4775.37
2026-04-14 09:10|4775.40|4776.84|4770.61|4776.04
2026-04-14 09:15|4776.27|4776.50|4770.90|4771.91
2026-04-14 09:20|4771.84|4773.79|4769.48|4770.62
2026-04-14 09:25|4770.66|4774.67|4770.11|4770.41
2026-04-14 09:30|4770.27|4771.27|4764.43|4766.21
2026-04-14 09:35|4766.30|4769.73|4765.04|4768.16
2026-04-14 09:40|4768.40|4773.36|4768.05|4772.85
2026-04-14 09:45|4772.82|4773.88|4767.26|4767.90
2026-04-14 09:50|4767.86|4768.90|4764.30|4764.88
2026-04-14 09:55|4765.08|4767.10|4761.73|4765.07
2026-04-14 10:00|4764.77|4766.65|4762.84|4766.05
2026-04-14 10:05|4765.83|4771.13|4765.77|4768.89
2026-04-14 10:10|4768.98|4770.51|4767.36|4768.09
2026-04-14 10:15|4768.07|4772.53|4767.68|4771.46
2026-04-14 10:20|4771.48|4771.48|4768.29|4769.69
2026-04-14 10:25|4769.58|4769.89|4768.55|4768.99
2026-04-14 10:30|4768.94|4768.94|4762.02|4767.03
2026-04-14 10:35|4767.05|4769.38|4765.76|4768.08
2026-04-14 10:40|4768.01|4772.85|4766.74|4772.49
2026-04-14 10:45|4772.61|4776.98|4772.33|4775.66
2026-04-14 10:50|4775.73|4777.16|4774.50|4774.50
2026-04-14 10:55|4774.74|4776.07|4773.17|4775.29
2026-04-14 11:00|4775.30|4775.73|4771.51|4772.50
2026-04-14 11:05|4772.26|4773.25|4768.86|4769.12
2026-04-14 11:10|4769.13|4771.05|4768.61|4768.89
2026-04-14 11:15|4768.98|4770.08|4766.57|4769.63
2026-04-14 11:20|4769.66|4771.45|4768.38|4768.74
2026-04-14 11:25|4768.77|4768.88|4765.83|4768.28
2026-04-14 11:30|4768.53|4769.75|4765.78|4767.44
2026-04-14 11:35|4767.38|4767.78|4766.45|4766.82
2026-04-14 11:40|4767.06|4768.71|4765.64|4767.78
2026-04-14 11:45|4767.49|4771.50|4767.49|4771.30
2026-04-14 11:50|4771.33|4772.09|4769.89|4771.37
2026-04-14 11:55|4771.61|4771.92|4767.36|4767.64
2026-04-14 12:00|4767.98|4770.63|4766.80|4768.16
2026-04-14 12:05|4768.40|4768.52|4767.53|4768.02
2026-04-14 12:10|4767.90|4769.15|4767.83|4768.80
2026-04-14 12:15|4768.96|4773.77|4768.54|4773.55
2026-04-14 12:20|4773.79|4775.41|4773.45|4774.19
2026-04-14 12:25|4774.21|4776.74|4774.04|4775.80
2026-04-14 12:30|4775.87|4776.28|4773.79|4774.25
2026-04-14 12:35|4774.24|4775.35|4771.29|4772.91
2026-04-14 12:40|4772.92|4773.61|4771.81|4773.35
2026-04-14 12:45|4773.51|4775.68|4772.47|4775.61
2026-04-14 12:50|4775.57|4776.01|4773.48|4774.46
2026-04-14 12:55|4774.70|4774.77|4773.55|4774.19
2026-04-14 13:00|4774.20|4774.33|4770.62|4772.31
2026-04-14 13:05|4772.28|4772.64|4766.87|4767.17
2026-04-14 13:10|4767.24|4768.32|4763.19|4765.32
2026-04-14 13:15|4765.38|4767.64|4764.79|4766.59
2026-04-14 13:20|4766.55|4768.12|4764.58|4764.78
2026-04-14 13:25|4764.79|4764.88|4761.45|4764.79
2026-04-14 13:30|4764.80|4767.35|4760.27|4761.73
2026-04-14 13:35|4761.71|4763.24|4758.26|4759.34
2026-04-14 13:40|4759.28|4762.57|4757.88|4761.21
2026-04-14 13:45|4761.09|4766.56|4759.35|4763.90
2026-04-14 13:50|4763.78|4766.80|4761.44|4761.50
2026-04-14 13:55|4761.54|4763.22|4759.82|4759.96
2026-04-14 14:00|4760.14|4766.97|4760.02|4764.44
2026-04-14 14:05|4764.68|4769.75|4764.23|4769.26
2026-04-14 14:10|4769.22|4769.41|4764.98|4765.98
2026-04-14 14:15|4765.92|4765.92|4763.30|4763.73
2026-04-14 14:20|4763.78|4767.33|4763.78|4764.93
2026-04-14 14:25|4764.82|4768.02|4764.41|4767.58
2026-04-14 14:30|4767.56|4768.21|4764.60|4765.40
2026-04-14 14:35|4765.43|4767.97|4764.16|4767.63
2026-04-14 14:40|4767.80|4770.41|4767.38|4769.65
2026-04-14 14:45|4769.54|4774.41|4768.81|4772.83
2026-04-14 14:50|4772.81|4781.44|4770.97|4778.77
2026-04-14 14:55|4778.71|4783.08|4778.55|4782.26
2026-04-14 15:00|4782.20|4789.77|4780.96|4787.02
2026-04-14 15:05|4786.97|4796.13|4786.67|4793.58
2026-04-14 15:10|4793.53|4793.53|4786.34|4790.05
2026-04-14 15:15|4789.90|4791.72|4784.32|4785.01
2026-04-14 15:20|4784.83|4787.09|4772.04|4772.55
2026-04-14 15:25|4772.69|4774.97|4767.57|4772.56
2026-04-14 15:30|4772.78|4776.02|4772.50|4772.77
2026-04-14 15:35|4772.53|4777.98|4771.69|4777.84
2026-04-14 15:40|4777.83|4779.64|4774.03|4778.13
2026-04-14 15:45|4778.08|4780.75|4777.35|4777.62
2026-04-14 15:50|4777.81|4778.25|4774.09|4775.33
2026-04-14 15:55|4775.31|4779.31|4773.79|4777.12
2026-04-14 16:00|4777.26|4778.11|4774.28|4777.83
2026-04-14 16:05|4777.69|4782.59|4777.69|4780.43
2026-04-14 16:10|4780.66|4781.90|4777.94|4780.40
2026-04-14 16:15|4780.63|4781.13|4777.72|4779.86
2026-04-14 16:20|4779.84|4781.95|4775.65|4777.30
2026-04-14 16:25|4777.36|4786.50|4777.33|4785.94
2026-04-14 16:30|4785.96|4789.42|4785.00|4788.56
2026-04-14 16:35|4788.58|4789.98|4785.92|4787.94
2026-04-14 16:40|4787.89|4787.89|4782.78|4784.93
2026-04-14 16:45|4784.69|4785.99|4783.51|4784.76
2026-04-14 16:50|4784.69|4785.43|4781.74|4784.55
2026-04-14 16:55|4784.53|4786.59|4781.42|4786.59
2026-04-14 17:00|4786.69|4788.06|4784.38|4785.83
2026-04-14 17:05|4785.86|4786.11|4780.27|4785.46
2026-04-14 17:10|4785.67|4786.12|4783.80|4785.68
2026-04-14 17:15|4785.77|4787.54|4784.64|4785.16
2026-04-14 17:20|4785.37|4789.41|4783.63|4787.08
2026-04-14 17:25|4786.89|4786.89|4778.55|4778.74
2026-04-14 17:30|4778.76|4779.26|4771.40|4774.55
2026-04-14 17:35|4774.40|4779.49|4773.60|4778.87
2026-04-14 17:40|4778.86|4779.49|4775.73|4778.33
2026-04-14 17:45|4778.29|4778.83|4773.03|4775.80
2026-04-14 17:50|4776.05|4778.59|4775.79|4777.37
2026-04-14 17:55|4777.39|4782.37|4777.23|4778.31
2026-04-14 18:00|4778.35|4782.12|4778.35|4779.84
2026-04-14 18:05|4779.86|4784.66|4779.86|4784.62
2026-04-14 18:10|4784.38|4784.74|4780.13|4782.16
2026-04-14 18:15|4782.18|4787.22|4781.47|4787.07
2026-04-14 18:20|4786.96|4788.17|4783.06|4783.98
2026-04-14 18:25|4783.99|4785.32|4780.61|4783.76
2026-04-14 18:30|4783.75|4784.66|4781.98|4784.18
2026-04-14 18:35|4784.19|4784.47|4751.96|4762.99
2026-04-14 18:40|4762.96|4767.87|4756.59|4767.78
2026-04-14 18:45|4767.51|4769.96|4766.98|4769.65
2026-04-14 18:50|4769.59|4772.43|4768.94|4770.61
2026-04-14 18:55|4770.65|4772.37|4768.31|4768.31
2026-04-14 19:00|4768.15|4771.70|4766.79|4771.63
2026-04-14 19:05|4771.31|4777.08|4770.49|4776.06
2026-04-14 19:10|4776.13|4777.10|4775.35|4776.52
2026-04-14 19:15|4776.56|4778.09|4775.25|4777.20
2026-04-14 19:20|4776.99|4779.37|4776.65|4778.64
2026-04-14 19:25|4778.61|4783.10|4777.92|4778.13
2026-04-14 19:30|4778.36|4778.53|4773.34|4774.09
2026-04-14 19:35|4774.06|4778.10|4773.37|4777.70
2026-04-14 19:40|4777.87|4779.93|4776.74|4778.23
2026-04-14 19:45|4778.34|4779.11|4775.20|4775.61
2026-04-14 19:50|4775.48|4775.92|4771.51|4773.46
2026-04-14 19:55|4773.67|4782.77|4770.54|4774.86
2026-04-14 20:00|4774.83|4777.43|4773.85|4774.82
2026-04-14 20:05|4774.83|4777.72|4774.17|4775.08
2026-04-14 20:10|4774.92|4775.21|4768.92|4770.02
2026-04-14 20:15|4769.92|4772.61|4766.19|4770.66
2026-04-14 20:20|4770.74|4770.88|4762.79|4766.29
2026-04-14 20:25|4766.34|4770.67|4765.22|4768.99
2026-04-14 20:30|4769.02|4776.37|4768.51|4775.37
2026-04-14 20:35|4775.32|4776.15|4769.33|4773.34
2026-04-14 20:40|4773.37|4776.22|4768.43|4768.65
2026-04-14 20:45|4768.66|4773.75|4766.03|4772.83
2026-04-14 20:50|4772.81|4773.40|4762.14|4764.46
2026-04-14 20:55|4764.62|4771.57|4764.02|4771.45
2026-04-14 21:00|4771.46|4778.20|4771.21|4777.61
2026-04-14 21:05|4777.51|4778.07|4773.66|4776.82
2026-04-14 21:10|4776.86|4782.17|4776.86|4781.93
2026-04-14 21:15|4781.90|4787.83|4780.97|4787.58
2026-04-14 21:20|4787.56|4792.54|4786.44|4791.52
2026-04-14 21:25|4791.46|4791.46|4781.93|4782.81
2026-04-14 21:30|4782.98|4794.17|4780.32|4793.98
2026-04-14 21:35|4794.03|4803.60|4788.50|4789.47
2026-04-14 21:40|4789.21|4793.37|4786.80|4793.27
2026-04-14 21:45|4792.97|4794.77|4790.55|4794.17
2026-04-14 21:50|4794.22|4795.78|4788.96|4793.03
2026-04-14 21:55|4792.96|4796.41|4790.26|4794.73
2026-04-14 22:00|4794.83|4803.73|4794.83|4795.66
2026-04-14 22:05|4795.68|4802.60|4793.04|4802.23
2026-04-14 22:10|4802.24|4802.62|4794.21|4795.07
2026-04-14 22:15|4795.17|4805.68|4795.06|4804.61
2026-04-14 22:20|4804.66|4805.20|4798.76|4800.96
2026-04-14 22:25|4801.03|4810.76|4799.97|4809.33
2026-04-14 22:30|4809.34|4816.11|4806.63|4813.47
2026-04-14 22:35|4813.59|4818.18|4801.57|4804.33
2026-04-14 22:40|4804.44|4804.50|4798.47|4798.62
2026-04-14 22:45|4798.79|4801.15|4795.28|4799.55
2026-04-14 22:50|4799.52|4801.86|4796.50|4801.85
2026-04-14 22:55|4801.96|4806.78|4801.39|4803.79
2026-04-14 23:00|4803.85|4804.05|4796.17|4796.46
2026-04-14 23:05|4796.30|4798.22|4791.87|4792.95
2026-04-14 23:10|4792.96|4797.74|4791.10|4794.86
2026-04-14 23:15|4794.79|4800.70|4793.11|4800.51
2026-04-14 23:20|4800.75|4805.92|4799.26|4803.71
2026-04-14 23:25|4803.72|4804.91|4800.81|4802.53
2026-04-14 23:30|4802.65|4810.41|4802.57|4807.43
2026-04-14 23:35|4807.49|4813.77|4807.41|4811.92
2026-04-14 23:40|4811.78|4812.15|4807.18|4809.26
2026-04-14 23:45|4809.25|4811.38|4807.53|4808.65
2026-04-14 23:50|4808.70|4816.21|4808.28|4810.51
2026-04-14 23:55|4810.53|4811.52|4806.52|4808.28
2026-04-15 00:00|4808.32|4812.98|4805.02|4811.62
2026-04-15 00:05|4811.85|4814.27|4809.03|4811.11
2026-04-15 00:10|4811.02|4811.16|4807.22|4809.63
2026-04-15 00:15|4809.62|4816.73|4807.22|4815.87
2026-04-15 00:20|4815.83|4817.42|4810.49|4816.59
2026-04-15 00:25|4816.60|4819.33|4815.34|4816.34
2026-04-15 00:30|4816.36|4820.17|4814.81|4815.64
2026-04-15 00:35|4815.59|4817.13|4813.51|4816.37
2026-04-15 00:40|4816.39|4817.99|4814.34|4815.43
2026-04-15 00:45|4815.41|4815.56|4811.05|4814.82
2026-04-15 00:50|4814.91|4818.30|4812.85|4813.86
2026-04-15 00:55|4813.87|4814.09|4809.28|4810.36
2026-04-15 01:00|4810.41|4817.28|4809.51|4815.48
2026-04-15 01:05|4815.22|4833.13|4815.07|4829.33
2026-04-15 01:10|4829.32|4833.59|4827.02|4827.06
2026-04-15 01:15|4827.08|4828.32|4825.20|4827.60
2026-04-15 01:20|4827.62|4831.38|4826.45|4831.16
2026-04-15 01:25|4831.19|4832.11|4824.89|4825.81
2026-04-15 01:30|4825.90|4834.16|4825.41|4831.75
2026-04-15 01:35|4831.92|4839.91|4830.53|4838.10
2026-04-15 01:40|4838.14|4841.27|4836.72|4837.39
2026-04-15 01:45|4837.23|4839.35|4836.28|4838.06
2026-04-15 01:50|4838.07|4839.98|4836.08|4836.57
2026-04-15 01:55|4836.80|4837.57|4834.48|4835.11
2026-04-15 02:00|4835.14|4837.36|4834.61|4837.34
2026-04-15 02:05|4837.01|4843.11|4836.18|4842.69
2026-04-15 02:10|4842.70|4843.46|4835.87|4838.83
2026-04-15 02:15|4839.02|4839.94|4835.44|4835.90
2026-04-15 02:20|4835.94|4837.34|4833.22|4835.47
2026-04-15 02:25|4835.56|4839.90|4834.44|4837.79
2026-04-15 02:30|4837.56|4838.72|4836.31|4836.59
2026-04-15 02:35|4836.60|4839.29|4836.60|4837.65
2026-04-15 02:40|4837.64|4838.47|4834.11|4834.64
2026-04-15 02:45|4834.60|4835.74|4832.99|4833.41
2026-04-15 02:50|4833.42|4834.35|4830.86|4834.09
2026-04-15 02:55|4834.13|4836.40|4833.90|4835.81
2026-04-15 03:00|4835.86|4841.68|4835.86|4841.12
2026-04-15 03:05|4841.13|4841.69|4839.63|4841.48
2026-04-15 03:10|4841.68|4842.64|4840.69|4840.97
2026-04-15 03:15|4840.99|4842.38|4838.62|4839.32
2026-04-15 03:20|4839.31|4841.98|4839.31|4839.82
2026-04-15 03:25|4840.01|4841.26|4838.50|4840.63
2026-04-15 03:30|4840.31|4843.68|4839.26|4839.90
2026-04-15 03:35|4839.89|4842.46|4838.63|4842.13
2026-04-15 03:40|4841.93|4842.76|4840.14|4841.07
2026-04-15 03:45|4841.13|4843.21|4840.05|4842.91
2026-04-15 03:50|4843.00|4844.03|4840.99|4841.06
2026-04-15 03:55|4841.40|4846.31|4840.93|4845.18
2026-04-15 04:00|4845.10|4846.37|4842.54|4843.14
2026-04-15 04:05|4843.15|4844.48|4842.34|4843.66
2026-04-15 04:10|4843.65|4843.95|4841.92|4842.91
2026-04-15 04:15|4842.92|4843.31|4839.53|4840.99
2026-04-15 04:20|4840.96|4841.68|4839.60|4841.61
2026-04-15 04:25|4841.60|4841.63|4839.62|4840.29
2026-04-15 04:30|4840.31|4841.15|4839.99|4840.27
2026-04-15 04:35|4840.14|4841.29|4839.96|4840.20
2026-04-15 04:40|4839.94|4843.04|4839.67|4842.32
2026-04-15 04:45|4842.18|4843.40|4841.32|4841.47
2026-04-15 04:50|4841.68|4842.17|4840.30|4841.84
2026-04-15 04:55|4841.93|4842.12|4840.43|4841.92
2026-04-15 06:00|4839.76|4850.38|4838.35|4849.22
2026-04-15 06:05|4849.12|4850.71|4846.00|4848.01
2026-04-15 06:10|4847.66|4848.20|4843.30|4844.99
2026-04-15 06:15|4845.02|4847.11|4837.58|4837.73
2026-04-15 06:20|4837.03|4842.71|4835.91|4842.53
2026-04-15 06:25|4842.29|4843.10|4839.91|4839.94
2026-04-15 06:30|4839.91|4843.28|4837.83|4838.95
2026-04-15 06:35|4839.19|4841.24|4838.67|4839.67
2026-04-15 06:40|4839.86|4841.72|4839.06|4840.18
2026-04-15 06:45|4840.17|4840.51|4837.79|4837.79
2026-04-15 06:50|4837.78|4838.89|4834.79|4835.93
2026-04-15 06:55|4836.21|4836.78|4833.19|4835.24
2026-04-15 07:00|4835.04|4838.32|4833.64|4837.26
2026-04-15 07:05|4837.22|4844.49|4836.97|4839.42
2026-04-15 07:10|4839.66|4840.22|4835.77|4837.09
2026-04-15 07:15|4837.08|4839.41|4835.23|4837.93
2026-04-15 07:20|4837.91|4839.06|4836.72|4838.25
2026-04-15 07:25|4838.49|4838.55|4834.83|4835.96
2026-04-15 07:30|4835.96|4841.57|4834.93|4841.09
2026-04-15 07:35|4840.89|4842.65|4838.60|4842.24
2026-04-15 07:40|4842.22|4842.48|4837.74|4842.17
2026-04-15 07:45|4842.40|4844.19|4841.11|4841.46
2026-04-15 07:50|4841.45|4842.15|4838.00|4838.97
2026-04-15 07:55|4838.93|4839.94|4836.29|4837.04
2026-04-15 08:00|4837.02|4839.07|4832.90|4838.37
2026-04-15 08:05|4838.38|4840.12|4833.99|4834.53
2026-04-15 08:10|4834.40|4835.29|4831.59|4833.75
2026-04-15 08:15|4833.74|4833.95|4828.76|4833.14
2026-04-15 08:20|4833.09|4836.04|4832.49|4835.65
2026-04-15 08:25|4835.90|4836.54|4829.04|4833.42
2026-04-15 08:30|4833.57|4833.58|4828.33|4830.55
2026-04-15 08:35|4830.53|4831.43|4827.30|4829.13
2026-04-15 08:40|4829.14|4830.43|4828.14|4830.27
2026-04-15 08:45|4830.26|4832.31|4829.15|4830.07
2026-04-15 08:50|4829.84|4831.75|4829.17|4830.80
2026-04-15 08:55|4830.86|4837.66|4830.72|4835.29
2026-04-15 09:00|4835.21|4837.81|4828.04|4834.27
2026-04-15 09:05|4834.18|4840.69|4831.56|4840.63
2026-04-15 09:10|4840.72|4852.40|4839.35|4850.08
2026-04-15 09:15|4850.03|4871.51|4848.15|4864.22
2026-04-15 09:20|4864.30|4865.68|4842.28|4843.65
2026-04-15 09:25|4843.88|4854.30|4843.88|4850.76
2026-04-15 09:30|4850.49|4850.98|4845.30|4848.24
2026-04-15 09:35|4848.26|4849.25|4843.85|4845.57
2026-04-15 09:40|4845.81|4851.27|4842.47|4843.65
2026-04-15 09:45|4843.67|4846.21|4839.90|4844.28
2026-04-15 09:50|4844.32|4848.06|4843.65|4844.57
2026-04-15 09:55|4844.62|4848.88|4842.95|4847.15
2026-04-15 10:00|4847.00|4849.23|4845.40|4848.37
2026-04-15 10:05|4848.01|4853.37|4847.57|4850.86
2026-04-15 10:10|4850.94|4851.30|4844.93|4845.01
2026-04-15 10:15|4845.12|4846.17|4841.65|4842.77
2026-04-15 10:20|4842.79|4843.47|4835.59|4836.97
2026-04-15 10:25|4836.98|4837.38|4832.31|4834.70
2026-04-15 10:30|4834.79|4834.91|4824.35|4827.18
2026-04-15 10:35|4827.13|4829.80|4821.47|4829.56
2026-04-15 10:40|4829.24|4830.89|4825.30|4828.51
2026-04-15 10:45|4828.47|4830.49|4825.20|4827.70
2026-04-15 10:50|4827.71|4830.09|4822.24|4823.99
2026-04-15 10:55|4823.94|4826.16|4820.84|4824.08
2026-04-15 11:00|4824.02|4825.25|4816.97|4817.30
2026-04-15 11:05|4817.32|4821.02|4816.63|4819.28
2026-04-15 11:10|4819.14|4823.19|4818.20|4821.05
2026-04-15 11:15|4821.08|4826.41|4820.48|4825.96
2026-04-15 11:20|4825.96|4825.99|4822.10|4822.85
2026-04-15 11:25|4822.69|4828.10|4822.40|4826.35
2026-04-15 11:30|4826.22|4828.60|4825.88|4826.06
2026-04-15 11:35|4826.05|4828.81|4825.94|4827.68
2026-04-15 11:40|4827.72|4828.83|4825.41|4828.56
2026-04-15 11:45|4828.57|4829.71|4826.44|4826.85
2026-04-15 11:50|4826.84|4828.73|4825.76|4826.81
2026-04-15 11:55|4826.80|4828.04|4823.81|4824.08
2026-04-15 12:00|4824.14|4824.14|4820.59|4821.46
2026-04-15 12:05|4821.45|4823.92|4820.43|4823.50
2026-04-15 12:10|4823.51|4826.47|4823.50|4825.53
2026-04-15 12:15|4825.51|4826.58|4822.52|4822.93
2026-04-15 12:20|4822.89|4824.58|4821.31|4824.22
2026-04-15 12:25|4824.19|4825.56|4822.60|4824.63
2026-04-15 12:30|4824.69|4827.05|4824.13|4826.87
2026-04-15 12:35|4826.86|4827.81|4824.28|4825.51
2026-04-15 12:40|4825.49|4825.73|4823.10|4823.50
2026-04-15 12:45|4823.26|4825.82|4821.30|4825.82
2026-04-15 12:50|4825.80|4826.06|4824.02|4825.38
2026-04-15 12:55|4825.37|4826.17|4823.61|4824.96
2026-04-15 13:00|4824.86|4828.69|4824.22|4825.11
2026-04-15 13:05|4825.09|4827.77|4822.49|4825.55
2026-04-15 13:10|4825.56|4827.97|4824.59|4826.99
2026-04-15 13:15|4826.98|4830.62|4826.14|4830.20
2026-04-15 13:20|4830.08|4830.18|4824.49|4825.35
2026-04-15 13:25|4825.28|4828.67|4824.50|4826.25
2026-04-15 13:30|4825.98|4827.96|4822.23|4826.85
2026-04-15 13:35|4826.85|4826.85|4813.47|4820.00
2026-04-15 13:40|4819.92|4820.99|4812.51|4816.74
2026-04-15 13:45|4816.80|4819.95|4814.37|4817.41
2026-04-15 13:50|4817.43|4822.02|4815.16|4821.29
2026-04-15 13:55|4821.26|4823.52|4819.61|4819.88
2026-04-15 14:00|4819.94|4825.10|4819.60|4821.07
2026-04-15 14:05|4821.21|4821.52|4816.53|4817.73
2026-04-15 14:10|4817.78|4820.86|4816.77|4819.27
2026-04-15 14:15|4819.42|4819.77|4816.00|4816.88
2026-04-15 14:20|4816.55|4817.50|4813.51|4814.78
2026-04-15 14:25|4814.99|4817.17|4813.56|4814.71
2026-04-15 14:30|4814.61|4817.50|4811.12|4814.12
2026-04-15 14:35|4813.88|4817.80|4812.06|4816.08
2026-04-15 14:40|4815.80|4816.54|4813.66|4816.22
2026-04-15 14:45|4816.00|4822.22|4815.33|4819.88
2026-04-15 14:50|4820.12|4820.53|4813.43|4814.80
2026-04-15 14:55|4814.53|4814.80|4811.15|4811.64
2026-04-15 15:00|4811.66|4813.69|4803.90|4808.87
2026-04-15 15:05|4808.86|4812.10|4806.68|4809.34
2026-04-15 15:10|4809.35|4816.85|4808.11|4815.94
