XAUUSD MULTI-TF KLINES | generated 2026-05-19 19:24:32 BJT | build=20260519192432
timeframes: M30
============================================================

### M30 | XAUUSD_M30_last300 | 300 bars
时间(BJT)|开|高|低|收|量
2026-05-12 11:00|4730.16|4733.28|4722.81|4723.78|9688
2026-05-12 11:30|4723.80|4728.00|4717.98|4720.05|7409
2026-05-12 12:00|4720.28|4730.31|4719.64|4722.62|7830
2026-05-12 12:30|4722.61|4726.54|4711.24|4714.08|7786
2026-05-12 13:00|4713.89|4718.72|4708.77|4715.42|9564
2026-05-12 13:30|4715.72|4722.32|4709.92|4714.16|11133
2026-05-12 14:00|4714.11|4714.13|4695.16|4695.97|11379
2026-05-12 14:30|4696.70|4704.89|4694.37|4697.14|11536
2026-05-12 15:00|4697.05|4699.79|4687.20|4697.98|10815
2026-05-12 15:30|4697.99|4703.97|4695.47|4699.97|9540
2026-05-12 16:00|4701.01|4706.82|4696.96|4703.02|9564
2026-05-12 16:30|4702.95|4706.52|4697.98|4703.22|9560
2026-05-12 17:00|4703.23|4703.42|4697.32|4699.40|8748
2026-05-12 17:30|4699.54|4705.14|4694.19|4699.61|9871
2026-05-12 18:00|4699.62|4708.49|4698.71|4700.27|8576
2026-05-12 18:30|4700.28|4700.37|4685.10|4694.49|9824
2026-05-12 19:00|4694.48|4700.27|4687.02|4700.14|10798
2026-05-12 19:30|4700.19|4709.30|4697.67|4706.44|10301
2026-05-12 20:00|4706.54|4708.18|4694.94|4697.12|10768
2026-05-12 20:30|4697.58|4711.63|4689.69|4705.61|12638
2026-05-12 21:00|4705.44|4708.96|4679.35|4690.70|12780
2026-05-12 21:30|4690.24|4701.67|4676.86|4679.24|14048
2026-05-12 22:00|4679.92|4695.01|4676.01|4683.11|12910
2026-05-12 22:30|4683.16|4688.07|4669.28|4672.78|13472
2026-05-12 23:00|4672.92|4675.96|4638.55|4655.81|13894
2026-05-12 23:30|4655.87|4670.20|4653.91|4666.18|12262
2026-05-13 00:00|4666.33|4675.22|4664.09|4668.42|11343
2026-05-13 00:30|4668.32|4674.42|4665.05|4671.31|11243
2026-05-13 01:00|4671.55|4682.46|4671.45|4679.33|10903
2026-05-13 01:30|4679.05|4680.81|4675.99|4678.77|10121
2026-05-13 02:00|4678.79|4687.67|4676.18|4685.20|10737
2026-05-13 02:30|4684.92|4698.20|4684.87|4695.90|11160
2026-05-13 03:00|4696.25|4704.58|4696.22|4703.33|10286
2026-05-13 03:30|4703.52|4715.79|4703.52|4715.79|10599
2026-05-13 04:00|4715.46|4719.09|4712.09|4713.25|7676
2026-05-13 04:30|4713.21|4715.81|4712.33|4715.34|5834
2026-05-13 06:00|4715.37|4721.48|4712.24|4717.20|6768
2026-05-13 06:30|4717.21|4722.57|4715.49|4716.88|6689
2026-05-13 07:00|4717.15|4723.97|4715.76|4720.28|7445
2026-05-13 07:30|4720.31|4723.26|4715.14|4717.03|8278
2026-05-13 08:00|4716.47|4726.76|4715.03|4722.70|10923
2026-05-13 08:30|4722.79|4725.09|4714.12|4714.44|9773
2026-05-13 09:00|4714.68|4716.70|4702.74|4704.63|11575
2026-05-13 09:30|4703.98|4710.83|4701.00|4702.69|10279
2026-05-13 10:00|4702.62|4707.60|4698.29|4700.51|8218
2026-05-13 10:30|4700.45|4700.45|4687.64|4691.81|10465
2026-05-13 11:00|4691.63|4700.80|4688.87|4700.49|9317
2026-05-13 11:30|4700.49|4706.02|4694.22|4695.91|7320
2026-05-13 12:00|4696.16|4703.41|4695.47|4701.47|6756
2026-05-13 12:30|4701.23|4703.43|4697.26|4699.73|6939
2026-05-13 13:00|4699.46|4707.43|4697.81|4698.18|8166
2026-05-13 13:30|4698.23|4705.34|4693.58|4703.88|10890
2026-05-13 14:00|4703.95|4715.39|4703.29|4708.67|10214
2026-05-13 14:30|4708.79|4713.81|4699.11|4701.43|10183
2026-05-13 15:00|4701.72|4708.89|4696.84|4707.50|9969
2026-05-13 15:30|4707.53|4707.93|4701.28|4703.00|8293
2026-05-13 16:00|4702.99|4704.41|4694.70|4696.98|9449
2026-05-13 16:30|4697.02|4703.03|4694.57|4700.60|8421
2026-05-13 17:00|4700.79|4701.90|4685.85|4688.78|9033
2026-05-13 17:30|4688.75|4700.94|4685.97|4700.82|8633
2026-05-13 18:00|4700.81|4710.48|4698.64|4699.40|9990
2026-05-13 18:30|4699.47|4699.94|4693.66|4694.09|8577
2026-05-13 19:00|4694.08|4700.66|4691.52|4698.61|9463
2026-05-13 19:30|4698.66|4705.39|4697.29|4697.29|9300
2026-05-13 20:00|4697.24|4701.38|4683.14|4684.94|10531
2026-05-13 20:30|4684.58|4687.52|4676.37|4683.71|12740
2026-05-13 21:00|4683.72|4694.68|4683.59|4688.85|11402
2026-05-13 21:30|4688.71|4690.92|4669.34|4679.47|13641
2026-05-13 22:00|4679.44|4685.37|4672.94|4684.35|12671
2026-05-13 22:30|4684.37|4691.05|4677.07|4679.70|12456
2026-05-13 23:00|4679.98|4691.84|4678.91|4691.28|11509
2026-05-13 23:30|4691.26|4699.94|4687.07|4695.34|11371
2026-05-14 00:00|4695.31|4709.93|4695.11|4707.01|11122
2026-05-14 00:30|4707.10|4707.76|4695.02|4695.63|11032
2026-05-14 01:00|4695.81|4701.32|4695.77|4698.51|10070
2026-05-14 01:30|4698.10|4698.58|4684.63|4685.47|10111
2026-05-14 02:00|4685.56|4694.07|4684.25|4692.12|9209
2026-05-14 02:30|4691.78|4692.85|4677.62|4685.07|9675
2026-05-14 03:00|4685.18|4690.64|4683.33|4687.13|8724
2026-05-14 03:30|4687.20|4689.55|4683.73|4688.19|9352
2026-05-14 04:00|4688.06|4693.54|4685.86|4691.24|6238
2026-05-14 04:30|4691.36|4692.89|4687.80|4688.95|5481
2026-05-14 06:00|4692.72|4697.40|4689.16|4696.98|5807
2026-05-14 06:30|4697.22|4700.66|4695.76|4699.98|5605
2026-05-14 07:00|4700.01|4702.31|4696.63|4697.48|5259
2026-05-14 07:30|4697.29|4697.64|4693.13|4696.48|6056
2026-05-14 08:00|4696.47|4705.38|4689.42|4700.95|9120
2026-05-14 08:30|4700.99|4706.88|4692.87|4705.17|8795
2026-05-14 09:00|4705.27|4706.97|4684.16|4692.61|12345
2026-05-14 09:30|4692.76|4694.95|4683.51|4688.86|11775
2026-05-14 10:00|4688.91|4694.15|4686.48|4693.68|9529
2026-05-14 10:30|4693.09|4699.70|4679.96|4686.40|10829
2026-05-14 11:00|4686.23|4693.25|4681.43|4691.16|10622
2026-05-14 11:30|4691.11|4691.40|4673.78|4674.87|9036
2026-05-14 12:00|4674.67|4707.48|4668.48|4702.25|9281
2026-05-14 12:30|4702.24|4712.57|4701.41|4702.34|8757
2026-05-14 13:00|4702.34|4704.27|4693.34|4693.55|8462
2026-05-14 13:30|4693.39|4703.36|4688.86|4689.79|11065
2026-05-14 14:00|4688.72|4694.89|4686.02|4691.10|10510
2026-05-14 14:30|4691.06|4702.36|4690.50|4700.35|10167
2026-05-14 15:00|4699.48|4706.56|4694.43|4705.63|9992
2026-05-14 15:30|4705.95|4718.84|4691.12|4693.02|10640
2026-05-14 16:00|4692.84|4704.79|4692.23|4702.93|9797
2026-05-14 16:30|4703.19|4706.67|4692.96|4693.43|9456
2026-05-14 17:00|4693.48|4698.21|4690.23|4690.88|9111
2026-05-14 17:30|4690.79|4702.42|4688.39|4699.70|9605
2026-05-14 18:00|4699.75|4705.50|4693.68|4697.51|9357
2026-05-14 18:30|4697.65|4698.17|4691.13|4697.24|8929
2026-05-14 19:00|4696.98|4698.65|4689.45|4692.10|9295
2026-05-14 19:30|4692.23|4704.75|4690.77|4694.51|10087
2026-05-14 20:00|4694.15|4707.59|4692.51|4703.15|10433
2026-05-14 20:30|4703.12|4710.17|4696.16|4704.98|11213
2026-05-14 21:00|4705.17|4707.92|4688.15|4688.36|12580
2026-05-14 21:30|4687.67|4691.17|4666.77|4679.67|14117
2026-05-14 22:00|4678.90|4700.95|4677.79|4691.43|13363
2026-05-14 22:30|4691.38|4692.49|4679.30|4679.44|12808
2026-05-14 23:00|4679.56|4689.46|4676.98|4685.67|11498
2026-05-14 23:30|4685.67|4689.06|4680.99|4685.65|10510
2026-05-15 00:00|4685.89|4686.86|4674.04|4677.14|11212
2026-05-15 00:30|4677.12|4679.08|4670.45|4678.39|10964
2026-05-15 01:00|4678.41|4683.16|4676.70|4677.45|10651
2026-05-15 01:30|4677.71|4681.87|4676.31|4678.09|9434
2026-05-15 02:00|4678.22|4678.47|4668.62|4673.38|10118
2026-05-15 02:30|4673.39|4674.92|4666.92|4671.52|8308
2026-05-15 03:00|4671.58|4671.89|4662.75|4663.18|8041
2026-05-15 03:30|4663.27|4664.94|4653.15|4654.35|10706
2026-05-15 04:00|4654.30|4656.98|4646.82|4648.13|7772
2026-05-15 04:30|4648.24|4652.83|4644.24|4652.50|6993
2026-05-15 06:00|4649.38|4659.42|4647.32|4658.90|8201
2026-05-15 06:30|4658.85|4662.78|4658.79|4662.08|5401
2026-05-15 07:00|4662.24|4664.35|4655.52|4663.89|6556
2026-05-15 07:30|4664.05|4665.29|4647.08|4652.26|8979
2026-05-15 08:00|4652.02|4658.34|4629.65|4630.20|12086
2026-05-15 08:30|4630.63|4630.63|4613.85|4629.99|12391
2026-05-15 09:00|4629.79|4631.51|4607.66|4609.08|14398
2026-05-15 09:30|4609.11|4624.14|4607.33|4614.05|13462
2026-05-15 10:00|4613.97|4619.09|4609.20|4612.39|11887
2026-05-15 10:30|4612.37|4623.40|4609.55|4618.10|11389
2026-05-15 11:00|4617.97|4622.30|4609.79|4612.68|11000
2026-05-15 11:30|4612.66|4617.48|4607.29|4615.33|9043
2026-05-15 12:00|4615.42|4621.58|4607.46|4610.67|8902
2026-05-15 12:30|4610.93|4614.98|4604.20|4606.27|9067
2026-05-15 13:00|4606.03|4606.35|4580.78|4588.69|11959
2026-05-15 13:30|4589.12|4589.59|4558.20|4558.83|14297
2026-05-15 14:00|4558.77|4578.40|4556.20|4575.11|13909
2026-05-15 14:30|4575.12|4580.47|4564.30|4570.12|12711
2026-05-15 15:00|4569.96|4588.73|4565.87|4581.88|12682
2026-05-15 15:30|4581.85|4582.61|4568.35|4570.66|10690
2026-05-15 16:00|4571.67|4572.05|4552.70|4558.50|12374
2026-05-15 16:30|4558.12|4563.61|4549.82|4554.02|11429
2026-05-15 17:00|4554.25|4563.77|4539.30|4553.30|12633
2026-05-15 17:30|4553.02|4555.52|4531.94|4545.81|12190
2026-05-15 18:00|4545.85|4563.39|4544.04|4551.89|13407
2026-05-15 18:30|4551.87|4572.64|4549.64|4566.24|13174
2026-05-15 19:00|4565.90|4570.27|4558.93|4562.24|11819
2026-05-15 19:30|4562.43|4562.54|4549.75|4552.10|11001
2026-05-15 20:00|4550.86|4558.50|4545.03|4555.02|12817
2026-05-15 20:30|4554.66|4555.69|4543.63|4546.02|12554
2026-05-15 21:00|4546.42|4557.43|4536.26|4548.92|13333
2026-05-15 21:30|4548.99|4551.00|4511.86|4533.54|14684
2026-05-15 22:00|4533.28|4562.69|4525.46|4555.52|14396
2026-05-15 22:30|4555.46|4566.57|4546.07|4562.68|13721
2026-05-15 23:00|4562.95|4563.77|4542.86|4547.28|12946
2026-05-15 23:30|4547.84|4550.48|4533.83|4539.82|13121
2026-05-16 00:00|4540.83|4542.43|4529.37|4541.07|12473
2026-05-16 00:30|4541.81|4548.06|4540.27|4544.48|11094
2026-05-16 01:00|4544.30|4564.51|4543.12|4557.62|11057
2026-05-16 01:30|4557.78|4563.77|4557.22|4559.48|9847
2026-05-16 02:00|4559.69|4563.11|4552.92|4558.27|10245
2026-05-16 02:30|4558.81|4562.94|4552.44|4559.13|10146
2026-05-16 03:00|4559.35|4560.16|4548.45|4550.17|10018
2026-05-16 03:30|4550.43|4555.47|4544.84|4545.71|10086
2026-05-16 04:00|4546.19|4546.38|4533.24|4539.17|9039
2026-05-16 04:30|4539.29|4543.99|4536.22|4538.28|6769
2026-05-18 06:00|4531.32|4555.12|4528.37|4540.95|8981
2026-05-18 06:30|4540.98|4554.48|4540.98|4546.24|8734
2026-05-18 07:00|4546.00|4548.12|4537.80|4538.12|8864
2026-05-18 07:30|4537.88|4544.14|4531.94|4537.25|10369
2026-05-18 08:00|4537.26|4542.38|4514.63|4515.98|13353
2026-05-18 08:30|4515.85|4518.91|4480.54|4515.92|14071
2026-05-18 09:00|4514.82|4515.85|4489.42|4503.83|14635
2026-05-18 09:30|4503.83|4535.66|4499.79|4525.24|14108
2026-05-18 10:00|4525.02|4540.72|4521.93|4533.32|12131
2026-05-18 10:30|4533.08|4542.62|4529.38|4533.76|11888
2026-05-18 11:00|4533.78|4538.19|4526.77|4535.83|11361
2026-05-18 11:30|4536.37|4548.02|4525.45|4541.20|11343
2026-05-18 12:00|4541.18|4549.50|4530.26|4532.79|10059
2026-05-18 12:30|4532.62|4545.77|4532.33|4540.51|9309
2026-05-18 13:00|4540.65|4550.50|4532.99|4548.53|10442
2026-05-18 13:30|4548.40|4552.06|4529.87|4531.03|11531
2026-05-18 14:00|4530.25|4547.94|4529.88|4537.45|11911
2026-05-18 14:30|4537.67|4547.53|4534.72|4546.72|11661
2026-05-18 15:00|4546.90|4551.40|4538.39|4550.46|10548
2026-05-18 15:30|4550.40|4560.07|4540.07|4546.35|11514
2026-05-18 16:00|4546.46|4551.41|4542.60|4547.85|10349
2026-05-18 16:30|4548.14|4557.05|4545.98|4549.90|9910
2026-05-18 17:00|4549.94|4552.04|4541.04|4545.12|8958
2026-05-18 17:30|4545.09|4546.61|4540.19|4543.12|9708
2026-05-18 18:00|4542.92|4545.05|4535.51|4539.55|9311
2026-05-18 18:30|4539.58|4547.63|4532.02|4540.16|9662
2026-05-18 19:00|4540.17|4541.76|4529.96|4535.99|10206
2026-05-18 19:30|4535.98|4566.91|4535.63|4550.60|12777
2026-05-18 20:00|4550.25|4556.76|4545.20|4550.81|11628
2026-05-18 20:30|4550.62|4574.65|4550.29|4571.31|13001
2026-05-18 21:00|4571.31|4576.83|4561.80|4571.64|12206
2026-05-18 21:30|4571.61|4584.32|4563.71|4575.56|13446
2026-05-18 22:00|4574.90|4575.29|4555.13|4561.73|13454
2026-05-18 22:30|4561.37|4563.09|4537.86|4546.50|13859
2026-05-18 23:00|4547.07|4547.88|4532.65|4534.76|13080
2026-05-18 23:30|4534.53|4546.99|4533.92|4543.40|12016
2026-05-19 00:00|4543.64|4550.84|4534.02|4537.10|12115
2026-05-19 00:30|4537.15|4554.43|4534.31|4550.31|11876
2026-05-19 01:00|4549.98|4558.39|4547.84|4554.02|10657
2026-05-19 01:30|4553.87|4554.27|4545.60|4547.11|9683
2026-05-19 02:00|4547.16|4547.88|4536.83|4542.04|10824
2026-05-19 02:30|4542.02|4544.08|4534.11|4535.41|9416
2026-05-19 03:00|4535.64|4565.12|4535.18|4551.64|12450
2026-05-19 03:30|4551.91|4563.06|4550.09|4558.44|11623
2026-05-19 04:00|4559.21|4566.70|4557.75|4563.39|7064
2026-05-19 04:30|4563.41|4566.74|4561.61|4566.31|5869
2026-05-19 06:00|4568.99|4574.55|4567.42|4572.81|5702
2026-05-19 06:30|4572.89|4578.46|4571.73|4574.06|4953
2026-05-19 07:00|4574.07|4588.90|4573.76|4585.64|6574
2026-05-19 07:30|4585.85|4587.87|4579.06|4581.88|6071
2026-05-19 08:00|4582.24|4588.91|4568.72|4573.66|11217
2026-05-19 08:30|4573.91|4576.10|4561.14|4563.00|9234
2026-05-19 09:00|4562.68|4569.13|4554.04|4558.99|11838
2026-05-19 09:30|4559.05|4572.32|4555.39|4563.97|10731
2026-05-19 10:00|4563.83|4563.83|4551.44|4559.77|11027
2026-05-19 10:30|4559.55|4559.72|4545.94|4547.23|10261
2026-05-19 11:00|4547.22|4553.04|4543.57|4549.25|8879
2026-05-19 11:30|4549.02|4555.07|4544.19|4545.16|7822
2026-05-19 12:00|4545.21|4545.63|4538.07|4540.16|8028
2026-05-19 12:30|4540.19|4543.77|4538.06|4542.33|7109
2026-05-19 13:00|4542.73|4546.60|4531.07|4538.69|8932
2026-05-19 13:30|4538.44|4544.34|4532.78|4540.87|11904
2026-05-19 14:00|4540.90|4553.81|4533.59|4547.82|11839
2026-05-19 14:30|4547.44|4552.70|4543.15|4547.98|10484
2026-05-19 15:00|4546.76|4555.36|4543.20|4548.41|10308
2026-05-19 15:30|4548.44|4559.17|4541.33|4557.14|10182
2026-05-19 16:00|4557.41|4558.96|4536.17|4538.17|10770
2026-05-19 16:30|4538.20|4548.72|4536.80|4542.89|9110
2026-05-19 17:00|4542.83|4546.90|4535.99|4540.72|10230
2026-05-19 17:30|4540.70|4544.53|4536.60|4541.68|9558
2026-05-19 18:00|4541.69|4542.34|4536.08|4539.99|8267
2026-05-19 18:30|4540.06|4544.77|4525.50|4544.77|11059

