XAUUSD MULTI-TF KLINES | generated 2026-05-21 13:33:55 BJT | build=20260521133355
timeframes: M30
============================================================

### M30 | XAUUSD_M30_last300 | 300 bars
时间(BJT)|开|高|低|收|量
2026-05-14 02:30|4691.78|4692.85|4677.62|4685.07|9675
2026-05-14 03:00|4685.18|4690.64|4683.33|4687.13|8724
2026-05-14 03:30|4687.20|4689.55|4683.73|4688.19|9352
2026-05-14 04:00|4688.06|4693.54|4685.86|4691.24|6238
2026-05-14 04:30|4691.36|4692.89|4687.80|4688.95|5481
2026-05-14 06:00|4692.72|4697.40|4689.16|4696.98|5807
2026-05-14 06:30|4697.22|4700.66|4695.76|4699.98|5605
2026-05-14 07:00|4700.01|4702.31|4696.63|4697.48|5259
2026-05-14 07:30|4697.29|4697.64|4693.13|4696.48|6056
2026-05-14 08:00|4696.47|4705.38|4689.42|4700.95|9120
2026-05-14 08:30|4700.99|4706.88|4692.87|4705.17|8795
2026-05-14 09:00|4705.27|4706.97|4684.16|4692.61|12345
2026-05-14 09:30|4692.76|4694.95|4683.51|4688.86|11775
2026-05-14 10:00|4688.91|4694.15|4686.48|4693.68|9529
2026-05-14 10:30|4693.09|4699.70|4679.96|4686.40|10829
2026-05-14 11:00|4686.23|4693.25|4681.43|4691.16|10622
2026-05-14 11:30|4691.11|4691.40|4673.78|4674.87|9036
2026-05-14 12:00|4674.67|4707.48|4668.48|4702.25|9281
2026-05-14 12:30|4702.24|4712.57|4701.41|4702.34|8757
2026-05-14 13:00|4702.34|4704.27|4693.34|4693.55|8462
2026-05-14 13:30|4693.39|4703.36|4688.86|4689.79|11065
2026-05-14 14:00|4688.72|4694.89|4686.02|4691.10|10510
2026-05-14 14:30|4691.06|4702.36|4690.50|4700.35|10167
2026-05-14 15:00|4699.48|4706.56|4694.43|4705.63|9992
2026-05-14 15:30|4705.95|4718.84|4691.12|4693.02|10640
2026-05-14 16:00|4692.84|4704.79|4692.23|4702.93|9797
2026-05-14 16:30|4703.19|4706.67|4692.96|4693.43|9456
2026-05-14 17:00|4693.48|4698.21|4690.23|4690.88|9111
2026-05-14 17:30|4690.79|4702.42|4688.39|4699.70|9605
2026-05-14 18:00|4699.75|4705.50|4693.68|4697.51|9357
2026-05-14 18:30|4697.65|4698.17|4691.13|4697.24|8929
2026-05-14 19:00|4696.98|4698.65|4689.45|4692.10|9295
2026-05-14 19:30|4692.23|4704.75|4690.77|4694.51|10087
2026-05-14 20:00|4694.15|4707.59|4692.51|4703.15|10433
2026-05-14 20:30|4703.12|4710.17|4696.16|4704.98|11213
2026-05-14 21:00|4705.17|4707.92|4688.15|4688.36|12580
2026-05-14 21:30|4687.67|4691.17|4666.77|4679.67|14117
2026-05-14 22:00|4678.90|4700.95|4677.79|4691.43|13363
2026-05-14 22:30|4691.38|4692.49|4679.30|4679.44|12808
2026-05-14 23:00|4679.56|4689.46|4676.98|4685.67|11498
2026-05-14 23:30|4685.67|4689.06|4680.99|4685.65|10510
2026-05-15 00:00|4685.89|4686.86|4674.04|4677.14|11212
2026-05-15 00:30|4677.12|4679.08|4670.45|4678.39|10964
2026-05-15 01:00|4678.41|4683.16|4676.70|4677.45|10651
2026-05-15 01:30|4677.71|4681.87|4676.31|4678.09|9434
2026-05-15 02:00|4678.22|4678.47|4668.62|4673.38|10118
2026-05-15 02:30|4673.39|4674.92|4666.92|4671.52|8308
2026-05-15 03:00|4671.58|4671.89|4662.75|4663.18|8041
2026-05-15 03:30|4663.27|4664.94|4653.15|4654.35|10706
2026-05-15 04:00|4654.30|4656.98|4646.82|4648.13|7772
2026-05-15 04:30|4648.24|4652.83|4644.24|4652.50|6993
2026-05-15 06:00|4649.38|4659.42|4647.32|4658.90|8201
2026-05-15 06:30|4658.85|4662.78|4658.79|4662.08|5401
2026-05-15 07:00|4662.24|4664.35|4655.52|4663.89|6556
2026-05-15 07:30|4664.05|4665.29|4647.08|4652.26|8979
2026-05-15 08:00|4652.02|4658.34|4629.65|4630.20|12086
2026-05-15 08:30|4630.63|4630.63|4613.85|4629.99|12391
2026-05-15 09:00|4629.79|4631.51|4607.66|4609.08|14398
2026-05-15 09:30|4609.11|4624.14|4607.33|4614.05|13462
2026-05-15 10:00|4613.97|4619.09|4609.20|4612.39|11887
2026-05-15 10:30|4612.37|4623.40|4609.55|4618.10|11389
2026-05-15 11:00|4617.97|4622.30|4609.79|4612.68|11000
2026-05-15 11:30|4612.66|4617.48|4607.29|4615.33|9043
2026-05-15 12:00|4615.42|4621.58|4607.46|4610.67|8902
2026-05-15 12:30|4610.93|4614.98|4604.20|4606.27|9067
2026-05-15 13:00|4606.03|4606.35|4580.78|4588.69|11959
2026-05-15 13:30|4589.12|4589.59|4558.20|4558.83|14297
2026-05-15 14:00|4558.77|4578.40|4556.20|4575.11|13909
2026-05-15 14:30|4575.12|4580.47|4564.30|4570.12|12711
2026-05-15 15:00|4569.96|4588.73|4565.87|4581.88|12682
2026-05-15 15:30|4581.85|4582.61|4568.35|4570.66|10690
2026-05-15 16:00|4571.67|4572.05|4552.70|4558.50|12374
2026-05-15 16:30|4558.12|4563.61|4549.82|4554.02|11429
2026-05-15 17:00|4554.25|4563.77|4539.30|4553.30|12633
2026-05-15 17:30|4553.02|4555.52|4531.94|4545.81|12190
2026-05-15 18:00|4545.85|4563.39|4544.04|4551.89|13407
2026-05-15 18:30|4551.87|4572.64|4549.64|4566.24|13174
2026-05-15 19:00|4565.90|4570.27|4558.93|4562.24|11819
2026-05-15 19:30|4562.43|4562.54|4549.75|4552.10|11001
2026-05-15 20:00|4550.86|4558.50|4545.03|4555.02|12817
2026-05-15 20:30|4554.66|4555.69|4543.63|4546.02|12554
2026-05-15 21:00|4546.42|4557.43|4536.26|4548.92|13333
2026-05-15 21:30|4548.99|4551.00|4511.86|4533.54|14684
2026-05-15 22:00|4533.28|4562.69|4525.46|4555.52|14396
2026-05-15 22:30|4555.46|4566.57|4546.07|4562.68|13721
2026-05-15 23:00|4562.95|4563.77|4542.86|4547.28|12946
2026-05-15 23:30|4547.84|4550.48|4533.83|4539.82|13121
2026-05-16 00:00|4540.83|4542.43|4529.37|4541.07|12473
2026-05-16 00:30|4541.81|4548.06|4540.27|4544.48|11094
2026-05-16 01:00|4544.30|4564.51|4543.12|4557.62|11057
2026-05-16 01:30|4557.78|4563.77|4557.22|4559.48|9847
2026-05-16 02:00|4559.69|4563.11|4552.92|4558.27|10245
2026-05-16 02:30|4558.81|4562.94|4552.44|4559.13|10146
2026-05-16 03:00|4559.35|4560.16|4548.45|4550.17|10018
2026-05-16 03:30|4550.43|4555.47|4544.84|4545.71|10086
2026-05-16 04:00|4546.19|4546.38|4533.24|4539.17|9039
2026-05-16 04:30|4539.29|4543.99|4536.22|4538.28|6769
2026-05-18 06:00|4531.32|4555.12|4528.37|4540.95|8981
2026-05-18 06:30|4540.98|4554.48|4540.98|4546.24|8734
2026-05-18 07:00|4546.00|4548.12|4537.80|4538.12|8864
2026-05-18 07:30|4537.88|4544.14|4531.94|4537.25|10369
2026-05-18 08:00|4537.26|4542.38|4514.63|4515.98|13353
2026-05-18 08:30|4515.85|4518.91|4480.54|4515.92|14071
2026-05-18 09:00|4514.82|4515.85|4489.42|4503.83|14635
2026-05-18 09:30|4503.83|4535.66|4499.79|4525.24|14108
2026-05-18 10:00|4525.02|4540.72|4521.93|4533.32|12131
2026-05-18 10:30|4533.08|4542.62|4529.38|4533.76|11888
2026-05-18 11:00|4533.78|4538.19|4526.77|4535.83|11361
2026-05-18 11:30|4536.37|4548.02|4525.45|4541.20|11343
2026-05-18 12:00|4541.18|4549.50|4530.26|4532.79|10059
2026-05-18 12:30|4532.62|4545.77|4532.33|4540.51|9309
2026-05-18 13:00|4540.65|4550.50|4532.99|4548.53|10442
2026-05-18 13:30|4548.40|4552.06|4529.87|4531.03|11531
2026-05-18 14:00|4530.25|4547.94|4529.88|4537.45|11911
2026-05-18 14:30|4537.67|4547.53|4534.72|4546.72|11661
2026-05-18 15:00|4546.90|4551.40|4538.39|4550.46|10548
2026-05-18 15:30|4550.40|4560.07|4540.07|4546.35|11514
2026-05-18 16:00|4546.46|4551.41|4542.60|4547.85|10349
2026-05-18 16:30|4548.14|4557.05|4545.98|4549.90|9910
2026-05-18 17:00|4549.94|4552.04|4541.04|4545.12|8958
2026-05-18 17:30|4545.09|4546.61|4540.19|4543.12|9708
2026-05-18 18:00|4542.92|4545.05|4535.51|4539.55|9311
2026-05-18 18:30|4539.58|4547.63|4532.02|4540.16|9662
2026-05-18 19:00|4540.17|4541.76|4529.96|4535.99|10206
2026-05-18 19:30|4535.98|4566.91|4535.63|4550.60|12777
2026-05-18 20:00|4550.25|4556.76|4545.20|4550.81|11628
2026-05-18 20:30|4550.62|4574.65|4550.29|4571.31|13001
2026-05-18 21:00|4571.31|4576.83|4561.80|4571.64|12206
2026-05-18 21:30|4571.61|4584.32|4563.71|4575.56|13446
2026-05-18 22:00|4574.90|4575.29|4555.13|4561.73|13454
2026-05-18 22:30|4561.37|4563.09|4537.86|4546.50|13859
2026-05-18 23:00|4547.07|4547.88|4532.65|4534.76|13080
2026-05-18 23:30|4534.53|4546.99|4533.92|4543.40|12016
2026-05-19 00:00|4543.64|4550.84|4534.02|4537.10|12115
2026-05-19 00:30|4537.15|4554.43|4534.31|4550.31|11876
2026-05-19 01:00|4549.98|4558.39|4547.84|4554.02|10657
2026-05-19 01:30|4553.87|4554.27|4545.60|4547.11|9683
2026-05-19 02:00|4547.16|4547.88|4536.83|4542.04|10824
2026-05-19 02:30|4542.02|4544.08|4534.11|4535.41|9416
2026-05-19 03:00|4535.64|4565.12|4535.18|4551.64|12450
2026-05-19 03:30|4551.91|4563.06|4550.09|4558.44|11623
2026-05-19 04:00|4559.21|4566.70|4557.75|4563.39|7064
2026-05-19 04:30|4563.41|4566.74|4561.61|4566.31|5869
2026-05-19 06:00|4568.99|4574.55|4567.42|4572.81|5702
2026-05-19 06:30|4572.89|4578.46|4571.73|4574.06|4953
2026-05-19 07:00|4574.07|4588.90|4573.76|4585.64|6574
2026-05-19 07:30|4585.85|4587.87|4579.06|4581.88|6071
2026-05-19 08:00|4582.24|4588.91|4568.72|4573.66|11217
2026-05-19 08:30|4573.91|4576.10|4561.14|4563.00|9234
2026-05-19 09:00|4562.68|4569.13|4554.04|4558.99|11838
2026-05-19 09:30|4559.05|4572.32|4555.39|4563.97|10731
2026-05-19 10:00|4563.83|4563.83|4551.44|4559.77|11027
2026-05-19 10:30|4559.55|4559.72|4545.94|4547.23|10261
2026-05-19 11:00|4547.22|4553.04|4543.57|4549.25|8879
2026-05-19 11:30|4549.02|4555.07|4544.19|4545.16|7822
2026-05-19 12:00|4545.21|4545.63|4538.07|4540.16|8028
2026-05-19 12:30|4540.19|4543.77|4538.06|4542.33|7109
2026-05-19 13:00|4542.73|4546.60|4531.07|4538.69|8932
2026-05-19 13:30|4538.44|4544.34|4532.78|4540.87|11904
2026-05-19 14:00|4540.90|4553.81|4533.59|4547.82|11839
2026-05-19 14:30|4547.44|4552.70|4543.15|4547.98|10484
2026-05-19 15:00|4546.76|4555.36|4543.20|4548.41|10308
2026-05-19 15:30|4548.44|4559.17|4541.33|4557.14|10182
2026-05-19 16:00|4557.41|4558.96|4536.17|4538.17|10770
2026-05-19 16:30|4538.20|4548.72|4536.80|4542.89|9110
2026-05-19 17:00|4542.83|4546.90|4535.99|4540.72|10230
2026-05-19 17:30|4540.70|4544.53|4536.60|4541.68|9558
2026-05-19 18:00|4541.69|4542.34|4536.08|4539.99|8267
2026-05-19 18:30|4540.06|4544.77|4525.50|4544.77|11059
2026-05-19 19:00|4544.80|4547.98|4535.85|4539.21|10302
2026-05-19 19:30|4539.08|4543.20|4529.82|4530.90|10086
2026-05-19 20:00|4530.91|4546.51|4527.59|4543.60|10826
2026-05-19 20:30|4543.49|4547.12|4535.65|4537.31|10796
2026-05-19 21:00|4537.19|4537.43|4491.03|4492.04|13315
2026-05-19 21:30|4492.30|4510.92|4464.82|4503.99|14751
2026-05-19 22:00|4503.70|4514.15|4484.48|4490.07|14346
2026-05-19 22:30|4490.26|4498.74|4486.17|4494.06|13735
2026-05-19 23:00|4494.05|4505.12|4489.84|4498.89|12766
2026-05-19 23:30|4498.89|4509.39|4497.87|4508.27|11995
2026-05-20 00:00|4508.24|4512.00|4496.38|4508.68|11323
2026-05-20 00:30|4508.40|4512.44|4504.54|4507.65|10779
2026-05-20 01:00|4507.50|4511.01|4503.23|4506.90|10357
2026-05-20 01:30|4506.86|4508.40|4499.12|4501.02|10329
2026-05-20 02:00|4501.27|4503.78|4495.51|4496.17|10442
2026-05-20 02:30|4495.92|4500.92|4490.50|4493.48|10312
2026-05-20 03:00|4493.31|4497.65|4485.48|4487.16|10329
2026-05-20 03:30|4487.00|4489.77|4481.15|4483.30|10590
2026-05-20 04:00|4483.55|4488.25|4480.92|4486.25|7441
2026-05-20 04:30|4486.07|4486.33|4481.63|4481.89|5959
2026-05-20 06:00|4481.68|4485.94|4477.99|4479.33|5178
2026-05-20 06:30|4479.32|4485.95|4477.43|4484.38|6976
2026-05-20 07:00|4484.40|4488.75|4479.77|4486.40|5938
2026-05-20 07:30|4486.39|4496.55|4485.59|4489.47|7262
2026-05-20 08:00|4489.46|4502.12|4479.58|4502.12|11879
2026-05-20 08:30|4502.04|4509.03|4498.21|4501.07|11451
2026-05-20 09:00|4500.60|4505.91|4472.71|4473.71|12413
2026-05-20 09:30|4473.73|4488.17|4456.20|4481.18|13443
2026-05-20 10:00|4481.42|4486.98|4476.05|4481.70|10796
2026-05-20 10:30|4481.72|4483.59|4458.55|4465.38|12419
2026-05-20 11:00|4465.07|4467.25|4453.53|4460.89|10958
2026-05-20 11:30|4461.11|4466.23|4457.44|4463.83|8886
2026-05-20 12:00|4463.82|4470.76|4462.34|4465.41|8517
2026-05-20 12:30|4465.38|4466.01|4456.64|4461.94|8055
2026-05-20 13:00|4461.88|4475.49|4461.67|4468.40|8993
2026-05-20 13:30|4468.42|4479.19|4463.48|4472.73|11003
2026-05-20 14:00|4472.73|4478.37|4467.34|4472.05|11804
2026-05-20 14:30|4471.69|4478.43|4461.55|4474.33|11485
2026-05-20 15:00|4473.77|4485.28|4471.99|4482.69|10651
2026-05-20 15:30|4482.65|4486.05|4475.18|4478.67|9578
2026-05-20 16:00|4478.72|4486.54|4476.85|4486.21|10619
2026-05-20 16:30|4486.85|4490.21|4476.77|4484.19|10451
2026-05-20 17:00|4483.64|4486.28|4472.70|4474.33|9380
2026-05-20 17:30|4474.23|4491.09|4472.74|4485.01|8527
2026-05-20 18:00|4484.75|4492.61|4484.73|4489.08|7899
2026-05-20 18:30|4489.17|4497.02|4488.63|4494.80|8808
2026-05-20 19:00|4494.76|4500.92|4491.11|4500.12|8802
2026-05-20 19:30|4499.89|4500.37|4490.90|4499.23|9480
2026-05-20 20:00|4499.17|4501.20|4492.91|4499.30|10313
2026-05-20 20:30|4499.55|4505.29|4493.74|4496.06|11110
2026-05-20 21:00|4496.00|4506.20|4489.16|4489.16|12471
2026-05-20 21:30|4489.10|4493.13|4481.96|4483.15|13537
2026-05-20 22:00|4483.84|4510.79|4467.07|4506.73|14074
2026-05-20 22:30|4506.81|4537.24|4506.81|4531.30|13702
2026-05-20 23:00|4531.16|4552.54|4523.05|4529.44|13653
2026-05-20 23:30|4529.38|4539.33|4527.29|4529.08|13128
2026-05-21 00:00|4529.09|4535.37|4524.07|4525.86|12236
2026-05-21 00:30|4525.93|4535.59|4524.15|4534.43|11500
2026-05-21 01:00|4534.91|4538.21|4531.03|4532.31|10809
2026-05-21 01:30|4533.01|4536.38|4529.81|4531.55|10071
2026-05-21 02:00|4531.75|4536.69|4529.50|4535.10|10283
2026-05-21 02:30|4535.11|4545.13|4535.10|4542.28|9920
2026-05-21 03:00|4542.49|4546.11|4541.77|4545.23|9014
2026-05-21 03:30|4545.41|4550.09|4545.16|4545.83|9746
2026-05-21 04:00|4545.81|4550.39|4543.07|4545.73|8232
2026-05-21 04:30|4545.77|4546.38|4541.92|4543.85|7224
2026-05-21 06:00|4546.66|4547.00|4535.13|4539.00|7506
2026-05-21 06:30|4539.02|4544.75|4536.97|4539.77|6481
2026-05-21 07:00|4540.06|4543.01|4534.47|4538.29|5896
2026-05-21 07:30|4538.53|4547.34|4537.77|4546.71|5734
2026-05-21 08:00|4546.70|4553.30|4537.47|4543.54|10775
2026-05-21 08:30|4544.18|4548.82|4539.54|4545.38|8013
2026-05-21 09:00|4545.38|4567.92|4539.77|4567.45|11845
2026-05-21 09:30|4567.23|4570.79|4558.99|4560.97|10984
2026-05-21 10:00|4561.50|4564.95|4539.69|4540.24|10031
2026-05-21 10:30|4540.43|4542.49|4531.44|4533.13|10492
2026-05-21 11:00|4533.04|4540.37|4531.46|4535.70|9377
2026-05-21 11:30|4535.81|4537.42|4527.02|4528.58|7989
2026-05-21 12:00|4528.13|4540.19|4527.40|4539.89|7453
2026-05-21 12:30|4539.97|4540.38|4533.95|4538.33|6607
2026-05-21 13:00|4538.57|4540.28|4521.46|4522.95|9014

