XAUUSD MULTI-TF KLINES | generated 2026-06-18 21:38:51 BJT | build=20260618213851
timeframes: H1, M15
============================================================

### H1 | XAUUSD_H1_last500 | 500 bars
时间(BJT)|开|高|低|收|量
2026-05-22 01:00|4519.61|4559.36|4514.07|4551.59|27163
2026-05-22 02:00|4550.97|4556.21|4527.34|4531.91|24846
2026-05-22 03:00|4531.66|4543.75|4530.21|4542.90|21891
2026-05-22 04:00|4543.20|4544.86|4539.71|4543.00|11641
2026-05-22 06:00|4542.07|4546.07|4539.52|4543.10|9609
2026-05-22 07:00|4543.50|4545.06|4532.59|4535.58|11068
2026-05-22 08:00|4535.58|4541.14|4525.42|4526.53|18885
2026-05-22 09:00|4526.33|4536.23|4521.04|4526.48|22030
2026-05-22 10:00|4526.43|4529.47|4518.72|4523.29|18350
2026-05-22 11:00|4523.30|4530.11|4519.27|4529.55|15305
2026-05-22 12:00|4529.56|4533.09|4525.36|4527.06|13083
2026-05-22 13:00|4526.96|4534.30|4507.49|4511.10|17247
2026-05-22 14:00|4511.08|4528.76|4510.33|4526.74|23133
2026-05-22 15:00|4526.72|4527.47|4516.14|4521.86|19832
2026-05-22 16:00|4522.11|4531.28|4517.13|4522.00|21994
2026-05-22 17:00|4521.97|4535.97|4514.71|4532.10|18798
2026-05-22 18:00|4532.11|4536.88|4510.01|4514.85|19403
2026-05-22 19:00|4514.83|4524.89|4511.46|4520.77|19377
2026-05-22 20:00|4520.49|4535.82|4515.17|4528.08|23840
2026-05-22 21:00|4528.48|4534.33|4510.25|4514.00|25730
2026-05-22 22:00|4513.91|4513.91|4491.89|4500.47|26664
2026-05-22 23:00|4500.55|4522.37|4500.36|4520.21|24061
2026-05-23 00:00|4520.15|4526.90|4512.28|4514.80|19466
2026-05-23 01:00|4515.07|4527.90|4513.02|4519.31|19957
2026-05-23 02:00|4519.12|4520.00|4511.72|4514.94|17228
2026-05-23 03:00|4515.03|4515.93|4504.20|4508.18|17386
2026-05-23 04:00|4508.31|4510.45|4504.04|4506.96|11947
2026-05-25 06:00|4542.04|4565.62|4541.56|4565.03|18757
2026-05-25 07:00|4565.11|4579.71|4565.11|4567.07|15613
2026-05-25 08:00|4567.40|4579.44|4566.03|4569.38|18094
2026-05-25 09:00|4569.26|4576.24|4560.13|4562.97|22538
2026-05-25 10:00|4562.93|4570.26|4558.67|4561.39|17873
2026-05-25 11:00|4561.41|4564.34|4556.63|4559.58|16161
2026-05-25 12:00|4559.54|4565.89|4559.44|4564.87|13101
2026-05-25 13:00|4564.90|4565.82|4551.98|4553.28|15599
2026-05-25 14:00|4553.22|4563.23|4550.35|4562.28|20314
2026-05-25 15:00|4562.46|4565.10|4552.40|4564.83|19843
2026-05-25 16:00|4564.67|4565.03|4553.29|4555.95|17572
2026-05-25 17:00|4555.93|4569.08|4554.81|4567.38|14794
2026-05-25 18:00|4567.42|4573.73|4567.34|4568.77|16304
2026-05-25 19:00|4568.76|4577.03|4567.57|4569.59|15906
2026-05-25 20:00|4569.17|4570.03|4552.85|4567.69|18961
2026-05-25 21:00|4567.70|4571.58|4560.10|4562.91|20946
2026-05-25 22:00|4562.92|4570.73|4562.16|4566.67|17666
2026-05-25 23:00|4566.65|4574.60|4565.63|4570.73|17440
2026-05-26 00:00|4570.78|4574.72|4567.87|4573.57|13658
2026-05-26 01:00|4573.30|4577.66|4563.28|4565.30|11322
2026-05-26 02:00|4565.30|4571.50|4564.54|4570.75|4769
2026-05-26 06:00|4571.71|4576.66|4569.51|4574.99|11792
2026-05-26 07:00|4575.01|4580.28|4555.17|4559.53|15398
2026-05-26 08:00|4559.88|4559.88|4539.67|4549.43|20378
2026-05-26 09:00|4549.59|4550.11|4527.95|4537.10|22917
2026-05-26 10:00|4536.86|4539.66|4529.88|4532.14|16368
2026-05-26 11:00|4532.08|4545.36|4532.01|4542.15|13936
2026-05-26 12:00|4542.38|4543.24|4523.35|4525.53|13485
2026-05-26 13:00|4525.17|4535.16|4522.97|4527.11|17848
2026-05-26 14:00|4527.12|4536.25|4526.97|4531.13|19949
2026-05-26 15:00|4531.18|4539.01|4521.63|4538.15|21485
2026-05-26 16:00|4538.53|4538.54|4520.14|4523.90|20173
2026-05-26 17:00|4524.18|4526.53|4512.24|4522.54|20085
2026-05-26 18:00|4523.10|4540.66|4519.30|4534.32|20780
2026-05-26 19:00|4534.34|4536.22|4503.82|4507.35|21694
2026-05-26 20:00|4507.34|4523.56|4500.53|4520.50|23137
2026-05-26 21:00|4519.95|4531.41|4512.42|4513.93|24880
2026-05-26 22:00|4514.82|4525.04|4508.05|4515.13|24926
2026-05-26 23:00|4515.21|4515.59|4502.41|4506.58|24567
2026-05-27 00:00|4507.21|4511.27|4499.66|4505.02|21936
2026-05-27 01:00|4505.06|4507.57|4489.95|4491.16|20544
2026-05-27 02:00|4490.85|4499.63|4482.60|4499.16|20342
2026-05-27 03:00|4499.15|4510.06|4497.47|4508.82|18103
2026-05-27 04:00|4509.05|4510.51|4503.55|4507.70|11287
2026-05-27 06:00|4515.43|4516.23|4496.24|4511.09|12666
2026-05-27 07:00|4511.11|4527.83|4504.36|4519.48|13749
2026-05-27 08:00|4519.21|4525.92|4514.19|4514.96|15265
2026-05-27 09:00|4514.73|4521.15|4506.86|4507.84|18063
2026-05-27 10:00|4507.85|4509.49|4498.12|4505.63|15199
2026-05-27 11:00|4505.60|4512.10|4496.54|4497.25|12870
2026-05-27 12:00|4497.27|4517.24|4495.82|4510.25|14356
2026-05-27 13:00|4510.26|4513.79|4491.61|4497.42|19705
2026-05-27 14:00|4497.64|4499.23|4479.77|4485.30|22530
2026-05-27 15:00|4485.90|4489.24|4475.73|4482.11|19225
2026-05-27 16:00|4481.62|4498.75|4481.62|4497.70|20221
2026-05-27 17:00|4497.53|4497.53|4486.77|4490.04|16650
2026-05-27 18:00|4490.03|4490.64|4442.95|4445.87|21794
2026-05-27 19:00|4446.23|4453.34|4424.86|4428.72|23371
2026-05-27 20:00|4428.96|4466.38|4427.40|4438.97|25482
2026-05-27 21:00|4438.96|4439.03|4401.51|4427.18|28794
2026-05-27 22:00|4427.14|4455.27|4425.88|4433.81|27339
2026-05-27 23:00|4433.70|4441.58|4428.09|4436.65|23615
2026-05-28 00:00|4436.64|4453.42|4434.10|4450.90|20445
2026-05-28 01:00|4450.66|4454.45|4441.31|4450.25|20665
2026-05-28 02:00|4450.08|4458.40|4447.61|4454.27|16925
2026-05-28 03:00|4454.53|4454.90|4448.87|4450.66|15852
2026-05-28 04:00|4450.79|4458.93|4450.00|4456.43|10761
2026-05-28 06:00|4463.03|4465.93|4455.15|4457.52|9104
2026-05-28 07:00|4457.52|4457.85|4443.70|4446.94|13250
2026-05-28 08:00|4446.39|4457.71|4443.77|4457.17|17579
2026-05-28 09:00|4457.15|4458.77|4407.05|4410.12|23963
2026-05-28 10:00|4410.21|4412.75|4392.47|4394.31|20915
2026-05-28 11:00|4394.24|4397.92|4368.63|4374.65|21793
2026-05-28 12:00|4374.64|4382.10|4366.29|4373.11|19895
2026-05-28 13:00|4373.00|4395.71|4367.28|4387.80|21115
2026-05-28 14:00|4388.06|4390.56|4374.06|4383.35|21749
2026-05-28 15:00|4384.27|4396.17|4382.84|4387.41|20518
2026-05-28 16:00|4388.16|4394.97|4385.83|4386.84|19075
2026-05-28 17:00|4386.80|4398.90|4386.44|4393.44|20214
2026-05-28 18:00|4393.71|4404.35|4375.33|4383.12|21172
2026-05-28 19:00|4382.72|4390.58|4381.05|4387.80|20667
2026-05-28 20:00|4387.81|4433.52|4379.55|4431.98|24053
2026-05-28 21:00|4432.09|4439.06|4418.23|4430.55|26736
2026-05-28 22:00|4430.25|4480.38|4420.73|4469.42|28743
2026-05-28 23:00|4469.92|4484.82|4468.76|4482.17|25212
2026-05-29 00:00|4482.27|4511.23|4477.95|4511.14|23603
2026-05-29 01:00|4511.33|4514.59|4501.24|4508.84|21588
2026-05-29 02:00|4508.85|4516.62|4498.48|4501.10|20356
2026-05-29 03:00|4501.13|4503.73|4496.94|4498.06|17126
2026-05-29 04:00|4497.98|4500.76|4494.76|4495.58|11764
2026-05-29 06:00|4499.08|4499.08|4490.81|4491.38|9388
2026-05-29 07:00|4491.19|4497.13|4488.94|4495.27|11031
2026-05-29 08:00|4494.98|4500.49|4492.11|4495.93|16821
2026-05-29 09:00|4496.10|4520.72|4492.31|4506.33|21177
2026-05-29 10:00|4506.04|4511.25|4498.33|4501.65|16260
2026-05-29 11:00|4501.48|4502.01|4494.63|4501.39|16437
2026-05-29 12:00|4501.15|4514.78|4500.92|4514.23|14358
2026-05-29 13:00|4514.19|4515.82|4502.57|4514.98|15835
2026-05-29 14:00|4515.47|4524.11|4509.96|4523.74|21546
2026-05-29 15:00|4523.27|4526.19|4510.61|4524.65|19223
2026-05-29 16:00|4524.41|4524.92|4509.94|4514.99|18191
2026-05-29 17:00|4515.08|4539.37|4513.12|4531.18|19983
2026-05-29 18:00|4531.00|4543.30|4525.42|4538.65|18312
2026-05-29 19:00|4538.37|4540.46|4525.99|4538.22|18864
2026-05-29 20:00|4538.23|4538.62|4512.60|4523.14|21897
2026-05-29 21:00|4523.64|4540.80|4517.00|4536.70|24159
2026-05-29 22:00|4536.62|4570.26|4525.40|4564.13|27736
2026-05-29 23:00|4564.56|4595.00|4557.58|4571.11|27163
2026-05-30 00:00|4571.17|4573.42|4559.95|4567.04|20352
2026-05-30 01:00|4567.01|4568.64|4551.55|4553.34|18883
2026-05-30 02:00|4553.35|4561.78|4550.98|4553.44|16617
2026-05-30 03:00|4553.37|4560.10|4542.83|4545.43|16393
2026-05-30 04:00|4545.28|4549.18|4539.62|4539.83|11859
2026-06-01 06:00|4522.08|4540.49|4517.93|4535.14|14041
2026-06-01 07:00|4535.25|4545.81|4535.18|4539.66|12381
2026-06-01 08:00|4540.23|4545.98|4535.31|4540.54|16318
2026-06-01 09:00|4540.68|4541.11|4523.67|4525.55|20749
2026-06-01 10:00|4525.52|4534.70|4521.04|4521.28|17552
2026-06-01 11:00|4521.37|4525.48|4509.73|4516.41|15055
2026-06-01 12:00|4516.13|4519.67|4508.49|4514.24|13472
2026-06-01 13:00|4514.26|4525.03|4512.57|4518.30|17148
2026-06-01 14:00|4518.29|4518.84|4500.33|4501.79|19871
2026-06-01 15:00|4501.61|4510.03|4492.41|4502.92|18496
2026-06-01 16:00|4503.65|4504.35|4490.50|4498.18|15976
2026-06-01 17:00|4498.05|4506.26|4489.32|4495.89|17516
2026-06-01 18:00|4495.91|4511.02|4495.91|4504.06|15149
2026-06-01 19:00|4504.02|4512.97|4499.89|4505.78|15392
2026-06-01 20:00|4505.84|4510.19|4497.28|4502.36|18714
2026-06-01 21:00|4502.10|4503.92|4448.86|4450.42|26926
2026-06-01 22:00|4449.38|4464.55|4447.55|4458.48|25090
2026-06-01 23:00|4458.78|4479.63|4455.49|4474.24|22280
2026-06-02 00:00|4474.23|4482.23|4463.14|4479.98|19983
2026-06-02 01:00|4480.39|4495.40|4471.41|4487.42|19931
2026-06-02 02:00|4487.46|4490.28|4484.73|4486.73|15440
2026-06-02 03:00|4486.41|4488.22|4479.03|4481.26|16267
2026-06-02 04:00|4481.26|4485.82|4480.05|4484.86|10371
2026-06-02 06:00|4485.52|4486.54|4479.64|4485.39|11204
2026-06-02 07:00|4485.25|4488.25|4479.26|4484.30|9841
2026-06-02 08:00|4484.36|4497.24|4476.66|4481.55|17459
2026-06-02 09:00|4481.08|4492.44|4462.83|4473.97|22913
2026-06-02 10:00|4473.85|4486.53|4472.18|4485.75|17913
2026-06-02 11:00|4485.78|4499.39|4485.54|4499.31|16075
2026-06-02 12:00|4499.16|4518.30|4497.61|4517.42|14645
2026-06-02 13:00|4517.47|4528.02|4515.01|4517.13|17175
2026-06-02 14:00|4517.14|4538.14|4517.03|4535.88|18611
2026-06-02 15:00|4535.96|4541.57|4527.81|4535.20|16961
2026-06-02 16:00|4535.18|4539.32|4525.91|4526.59|17365
2026-06-02 17:00|4526.76|4535.75|4521.83|4529.89|17674
2026-06-02 18:00|4529.74|4534.03|4524.52|4533.27|13835
2026-06-02 19:00|4533.28|4534.70|4525.60|4527.58|14622
2026-06-02 20:00|4527.65|4534.21|4513.39|4514.27|18462
2026-06-02 21:00|4514.68|4524.90|4502.92|4502.92|24606
2026-06-02 22:00|4502.51|4507.13|4490.19|4503.92|23771
2026-06-02 23:00|4503.99|4508.65|4500.01|4502.21|19039
2026-06-03 00:00|4502.37|4502.84|4486.16|4491.80|18313
2026-06-03 01:00|4491.84|4493.13|4481.98|4484.72|18184
2026-06-03 02:00|4484.74|4490.83|4478.67|4487.51|15542
2026-06-03 03:00|4487.52|4490.40|4483.33|4487.99|14332
2026-06-03 04:00|4487.96|4491.11|4486.17|4488.06|8836
2026-06-03 06:00|4491.79|4493.32|4483.76|4484.77|11699
2026-06-03 07:00|4484.74|4488.59|4461.88|4474.33|18039
2026-06-03 08:00|4474.24|4496.66|4473.73|4486.28|16035
2026-06-03 09:00|4486.11|4487.43|4463.63|4475.86|21218
2026-06-03 10:00|4476.08|4485.24|4472.75|4482.01|16313
2026-06-03 11:00|4482.04|4487.53|4481.96|4484.40|11989
2026-06-03 12:00|4484.53|4488.17|4468.22|4469.30|11182
2026-06-03 13:00|4469.28|4474.28|4456.52|4456.90|16770
2026-06-03 14:00|4456.91|4470.75|4455.18|4462.87|21305
2026-06-03 15:00|4462.77|4472.26|4452.71|4453.18|19061
2026-06-03 16:00|4453.20|4459.06|4440.23|4444.09|18698
2026-06-03 17:00|4443.65|4459.01|4438.86|4443.21|18270
2026-06-03 18:00|4443.27|4467.17|4440.81|4459.11|19816
2026-06-03 19:00|4459.57|4468.17|4458.41|4462.52|18386
2026-06-03 20:00|4462.72|4467.20|4448.11|4460.31|20165
2026-06-03 21:00|4460.17|4465.83|4426.36|4445.75|24835
2026-06-03 22:00|4445.06|4459.60|4442.47|4457.26|25180
2026-06-03 23:00|4457.43|4458.43|4436.92|4442.31|22290
2026-06-04 00:00|4442.47|4443.98|4433.68|4441.72|20065
2026-06-04 01:00|4442.25|4448.09|4435.54|4438.89|17233
2026-06-04 02:00|4438.88|4442.77|4435.38|4442.18|15447
2026-06-04 03:00|4442.14|4452.32|4441.30|4443.85|16278
2026-06-04 04:00|4443.76|4445.44|4430.39|4434.30|13471
2026-06-04 06:00|4436.94|4452.92|4423.85|4448.94|14589
2026-06-04 07:00|4449.23|4464.79|4445.29|4457.14|13856
2026-06-04 08:00|4456.82|4465.16|4444.03|4448.27|19220
2026-06-04 09:00|4447.95|4473.76|4443.32|4465.73|22038
2026-06-04 10:00|4465.52|4476.36|4455.73|4474.87|18481
2026-06-04 11:00|4474.95|4477.33|4458.21|4463.77|15960
2026-06-04 12:00|4463.84|4483.96|4462.14|4481.09|13780
2026-06-04 13:00|4481.14|4482.42|4466.87|4468.99|14972
2026-06-04 14:00|4469.35|4477.28|4462.84|4467.86|17179
2026-06-04 15:00|4468.19|4470.81|4459.71|4461.72|16059
2026-06-04 16:00|4461.65|4469.45|4458.38|4463.13|17909
2026-06-04 17:00|4463.37|4475.64|4461.09|4470.17|18393
2026-06-04 18:00|4470.27|4473.90|4464.25|4473.72|14420
2026-06-04 19:00|4473.76|4514.44|4468.80|4511.39|20198
2026-06-04 20:00|4511.58|4513.59|4491.23|4504.16|20524
2026-06-04 21:00|4503.28|4515.48|4495.29|4495.62|22331
2026-06-04 22:00|4495.66|4499.93|4457.25|4465.98|24465
2026-06-04 23:00|4466.11|4478.86|4463.75|4477.31|20574
2026-06-05 00:00|4477.32|4485.20|4475.32|4482.80|17846
2026-06-05 01:00|4482.67|4482.67|4474.07|4478.20|15976
2026-06-05 02:00|4478.00|4480.88|4472.66|4478.23|13725
2026-06-05 03:00|4478.22|4483.51|4476.05|4480.63|13087
2026-06-05 04:00|4480.72|4481.73|4474.24|4475.41|10092
2026-06-05 06:00|4473.69|4481.54|4468.74|4469.69|10932
2026-06-05 07:00|4469.88|4474.14|4460.38|4461.89|12150
2026-06-05 08:00|4461.83|4466.99|4450.56|4459.66|18788
2026-06-05 09:00|4459.51|4470.04|4444.21|4446.92|22577
2026-06-05 10:00|4446.87|4455.11|4438.34|4440.40|20102
2026-06-05 11:00|4440.44|4443.92|4435.12|4442.48|16608
2026-06-05 12:00|4442.51|4446.50|4437.48|4444.84|14017
2026-06-05 13:00|4444.86|4450.03|4438.76|4440.11|16652
2026-06-05 14:00|4440.55|4456.22|4428.55|4452.91|20240
2026-06-05 15:00|4452.50|4467.46|4451.93|4460.78|17373
2026-06-05 16:00|4460.65|4468.28|4458.63|4462.86|14130
2026-06-05 17:00|4462.64|4469.31|4458.80|4465.03|15067
2026-06-05 18:00|4464.77|4468.02|4461.97|4466.79|10887
2026-06-05 19:00|4466.52|4475.47|4458.18|4470.05|14120
2026-06-05 20:00|4470.66|4475.75|4404.78|4406.10|22249
2026-06-05 21:00|4406.22|4421.19|4365.47|4365.56|28437
2026-06-05 22:00|4365.83|4379.10|4344.49|4369.75|28741
2026-06-05 23:00|4370.07|4372.51|4333.97|4335.36|25640
2026-06-06 00:00|4335.33|4345.03|4323.34|4344.44|25855
2026-06-06 01:00|4344.43|4347.25|4335.65|4341.89|24371
2026-06-06 02:00|4342.18|4342.25|4315.19|4322.21|25082
2026-06-06 03:00|4322.28|4325.18|4313.82|4318.33|25334
2026-06-06 04:00|4318.49|4329.97|4311.65|4327.74|18915
2026-06-08 06:00|4328.03|4330.67|4310.06|4317.40|21111
2026-06-08 07:00|4317.60|4347.01|4317.58|4343.83|18451
2026-06-08 08:00|4343.32|4353.38|4339.71|4342.03|20215
2026-06-08 09:00|4342.05|4345.78|4300.33|4325.70|27975
2026-06-08 10:00|4326.20|4330.75|4307.15|4310.61|24007
2026-06-08 11:00|4310.60|4317.24|4303.59|4316.97|18919
2026-06-08 12:00|4316.99|4321.89|4307.66|4312.52|16288
2026-06-08 13:00|4312.51|4316.18|4268.53|4291.88|23059
2026-06-08 14:00|4291.87|4311.35|4291.87|4299.87|24511
2026-06-08 15:00|4299.95|4316.96|4294.35|4294.57|22188
2026-06-08 16:00|4295.17|4297.18|4285.37|4288.92|20516
2026-06-08 17:00|4288.99|4302.08|4272.97|4294.11|19484
2026-06-08 18:00|4294.89|4305.47|4286.02|4301.88|18012
2026-06-08 19:00|4302.23|4333.27|4297.03|4331.16|21815
2026-06-08 20:00|4330.99|4339.38|4320.14|4332.93|21085
2026-06-08 21:00|4332.98|4346.55|4321.62|4326.59|25262
2026-06-08 22:00|4326.92|4331.64|4314.93|4331.10|25227
2026-06-08 23:00|4331.38|4345.60|4322.66|4341.66|23134
2026-06-09 00:00|4341.68|4346.25|4337.87|4340.78|21616
2026-06-09 01:00|4340.74|4342.31|4331.96|4339.22|21614
2026-06-09 02:00|4339.28|4346.01|4332.95|4334.73|17099
2026-06-09 03:00|4334.58|4338.14|4323.24|4326.76|19243
2026-06-09 04:00|4326.78|4330.55|4324.34|4329.90|9437
2026-06-09 06:00|4330.49|4331.25|4322.74|4327.80|8670
2026-06-09 07:00|4327.81|4328.93|4312.83|4317.57|10460
2026-06-09 08:00|4317.51|4323.70|4314.90|4319.97|19813
2026-06-09 09:00|4319.83|4338.91|4318.67|4336.62|21862
2026-06-09 10:00|4336.61|4340.91|4328.17|4336.16|18922
2026-06-09 11:00|4335.76|4342.20|4331.31|4336.47|14956
2026-06-09 12:00|4336.46|4339.21|4324.32|4332.47|12767
2026-06-09 13:00|4332.61|4351.48|4330.81|4343.35|16411
2026-06-09 14:00|4343.31|4348.95|4330.20|4330.53|17012
2026-06-09 15:00|4330.50|4334.62|4322.16|4326.72|17030
2026-06-09 16:00|4326.74|4336.89|4321.14|4326.49|16539
2026-06-09 17:00|4326.73|4335.92|4324.08|4332.04|14349
2026-06-09 18:00|4332.07|4340.69|4325.34|4339.30|14058
2026-06-09 19:00|4339.22|4343.83|4335.54|4340.01|13560
2026-06-09 20:00|4340.14|4344.21|4334.86|4341.52|17130
2026-06-09 21:00|4341.96|4363.54|4325.19|4329.01|24004
2026-06-09 22:00|4328.83|4336.12|4278.47|4300.45|29549
2026-06-09 23:00|4300.75|4301.97|4263.02|4272.46|29075
2026-06-10 00:00|4272.43|4280.96|4236.64|4251.98|29689
2026-06-10 01:00|4252.24|4268.11|4251.31|4262.95|26663
2026-06-10 02:00|4263.15|4274.44|4259.47|4269.81|23921
2026-06-10 03:00|4269.88|4271.71|4249.87|4258.88|24486
2026-06-10 04:00|4258.40|4262.19|4255.75|4259.62|12593
2026-06-10 06:00|4255.91|4257.49|4232.30|4237.13|14763
2026-06-10 07:00|4237.08|4247.33|4210.35|4222.03|18075
2026-06-10 08:00|4222.06|4228.45|4198.86|4218.38|23695
2026-06-10 09:00|4218.28|4218.61|4183.91|4188.64|26121
2026-06-10 10:00|4189.27|4192.66|4173.33|4174.16|21752
2026-06-10 11:00|4174.12|4186.46|4172.93|4184.71|19345
2026-06-10 12:00|4184.72|4187.27|4172.31|4174.91|16259
2026-06-10 13:00|4175.17|4209.13|4173.33|4205.05|21080
2026-06-10 14:00|4205.08|4221.86|4201.92|4203.96|21063
2026-06-10 15:00|4203.23|4207.63|4181.45|4186.02|19713
2026-06-10 16:00|4186.41|4187.46|4161.48|4168.92|23702
2026-06-10 17:00|4169.12|4179.56|4162.93|4168.79|20848
2026-06-10 18:00|4168.80|4178.68|4155.65|4174.71|19751
2026-06-10 19:00|4175.10|4175.97|4145.70|4147.71|25733
2026-06-10 20:00|4148.06|4173.62|4130.49|4146.88|27265
2026-06-10 21:00|4146.90|4186.25|4132.93|4179.62|28920
2026-06-10 22:00|4179.72|4180.81|4118.03|4124.93|28732
2026-06-10 23:00|4124.97|4137.00|4106.68|4128.90|29331
2026-06-11 00:00|4129.77|4135.33|4115.85|4122.07|26954
2026-06-11 01:00|4122.28|4135.07|4100.80|4111.78|26186
2026-06-11 02:00|4112.03|4120.59|4096.88|4101.67|24383
2026-06-11 03:00|4101.92|4102.22|4081.55|4082.90|25275
2026-06-11 04:00|4082.45|4083.12|4067.00|4071.52|16054
2026-06-11 06:00|4070.87|4071.90|4036.06|4046.35|20472
2026-06-11 07:00|4046.59|4064.67|4023.76|4047.32|22531
2026-06-11 08:00|4048.10|4078.14|4036.22|4076.06|26830
2026-06-11 09:00|4075.96|4118.03|4066.18|4101.96|27290
2026-06-11 10:00|4101.72|4102.64|4052.12|4067.83|25245
2026-06-11 11:00|4067.82|4078.17|4056.85|4072.63|20773
2026-06-11 12:00|4072.64|4085.99|4069.99|4082.85|17511
2026-06-11 13:00|4082.79|4106.12|4072.55|4094.15|22039
2026-06-11 14:00|4094.11|4097.64|4076.32|4094.77|21449
2026-06-11 15:00|4094.27|4110.62|4091.79|4104.82|19465
2026-06-11 16:00|4104.79|4112.67|4084.38|4084.42|20044
2026-06-11 17:00|4084.43|4096.26|4077.42|4091.69|18715
2026-06-11 18:00|4091.37|4094.32|4086.44|4090.04|15572
2026-06-11 19:00|4090.03|4095.98|4079.85|4080.45|19803
2026-06-11 20:00|4080.76|4087.22|4057.50|4081.67|24608
2026-06-11 21:00|4082.06|4092.68|4066.94|4083.08|27715
2026-06-11 22:00|4083.26|4085.54|4053.05|4073.22|29093
2026-06-11 23:00|4073.43|4095.51|4070.29|4088.68|27654
2026-06-12 00:00|4088.99|4107.66|4077.91|4080.34|25348
2026-06-12 01:00|4080.13|4169.67|4072.07|4151.92|27865
2026-06-12 02:00|4152.00|4171.65|4131.16|4161.94|27564
2026-06-12 03:00|4162.18|4219.94|4162.18|4209.02|27755
2026-06-12 04:00|4208.73|4218.52|4208.05|4210.97|15625
2026-06-12 06:00|4218.09|4246.39|4205.22|4243.38|16666
2026-06-12 07:00|4243.31|4245.86|4214.15|4220.04|19293
2026-06-12 08:00|4220.23|4230.48|4200.71|4208.32|23360
2026-06-12 09:00|4208.40|4210.80|4171.48|4186.93|26088
2026-06-12 10:00|4186.34|4199.95|4182.71|4191.73|22009
2026-06-12 11:00|4191.65|4205.01|4189.50|4196.84|19132
2026-06-12 12:00|4197.54|4201.13|4189.33|4189.80|14405
2026-06-12 13:00|4189.93|4193.12|4170.57|4173.18|20522
2026-06-12 14:00|4173.52|4185.78|4172.31|4184.01|20327
2026-06-12 15:00|4184.73|4194.38|4170.12|4194.38|19839
2026-06-12 16:00|4194.35|4226.13|4191.75|4219.48|24068
2026-06-12 17:00|4219.78|4228.02|4217.26|4221.74|19622
