XAUUSD MULTI-TF KLINES | generated 2026-05-18 19:59:15 BJT | build=20260518195915
timeframes: M5, M1
============================================================

### M5 | XAUUSD_M5_last20 | 20 bars
时间(BJT)|开|高|低|收|量
2026-05-18 19:49|4557.13|4557.50|4554.99|4555.30|425
2026-05-18 19:50|4555.28|4555.62|4552.85|4553.08|410
2026-05-18 19:51|4553.09|4554.93|4551.97|4552.35|438
2026-05-18 19:52|4552.19|4555.51|4551.70|4555.51|449
2026-05-18 19:53|4555.52|4555.72|4552.27|4553.46|440
2026-05-18 19:54|4553.45|4554.48|4551.57|4551.72|402
2026-05-18 19:55|4551.58|4554.06|4550.28|4553.98|432
2026-05-18 19:56|4553.99|4554.88|4552.08|4553.86|444
2026-05-18 19:57|4553.71|4555.02|4552.71|4553.36|374
2026-05-18 19:58|4553.35|4553.38|4551.64|4551.94|379

