XAUUSD MULTI-TF KLINES | generated 2026-06-22 16:34:31 BJT | build=20260622163431
timeframes: M15
============================================================

### M15 | XAUUSD_M15_last1500 | 1500 bars
时间(BJT)|开|高|低|收|量
2026-05-29 16:45|4514.65|4515.99|4509.94|4514.99|4463
2026-05-29 17:00|4515.08|4530.35|4513.12|4528.94|5071
2026-05-29 17:15|4528.95|4532.36|4522.06|4528.97|4915
2026-05-29 17:30|4528.73|4532.61|4524.85|4532.46|4836
2026-05-29 17:45|4532.47|4539.37|4529.61|4531.18|5161
2026-05-29 18:00|4531.00|4531.03|4525.42|4528.34|4222
2026-05-29 18:15|4528.23|4531.10|4525.62|4530.35|4303
2026-05-29 18:30|4530.59|4543.30|4530.33|4537.84|5118
2026-05-29 18:45|4538.05|4541.05|4535.22|4538.65|4669
2026-05-29 19:00|4538.37|4540.46|4530.75|4532.45|4602
2026-05-29 19:15|4532.49|4534.22|4526.78|4528.18|5053
2026-05-29 19:30|4528.26|4531.55|4525.99|4531.21|4180
2026-05-29 19:45|4531.21|4539.02|4527.28|4538.22|5029
2026-05-29 20:00|4538.23|4538.62|4526.91|4528.25|5477
2026-05-29 20:15|4528.24|4531.93|4519.97|4522.24|5393
2026-05-29 20:30|4522.29|4523.33|4512.60|4514.46|5798
2026-05-29 20:45|4514.44|4524.02|4512.63|4523.14|5229
2026-05-29 21:00|4523.64|4526.73|4517.00|4522.59|5923
2026-05-29 21:15|4522.64|4529.26|4521.15|4528.10|5388
2026-05-29 21:30|4527.65|4535.42|4522.47|4532.89|6622
2026-05-29 21:45|4532.76|4540.80|4529.49|4536.70|6226
2026-05-29 22:00|4536.62|4552.72|4535.15|4544.03|6846
2026-05-29 22:15|4544.02|4545.15|4526.43|4529.73|7037
2026-05-29 22:30|4528.98|4541.66|4525.40|4540.41|6882
2026-05-29 22:45|4540.57|4570.26|4536.89|4564.13|6971
2026-05-29 23:00|4564.56|4595.00|4564.54|4589.91|7329
2026-05-29 23:15|4590.05|4591.23|4578.37|4578.37|6721
2026-05-29 23:30|4577.84|4583.35|4561.48|4566.66|6627
2026-05-29 23:45|4566.65|4571.56|4557.58|4571.11|6486
2026-05-30 00:00|4571.17|4572.28|4559.95|4563.47|5434
2026-05-30 00:15|4563.41|4567.72|4560.38|4563.18|4980
2026-05-30 00:30|4562.92|4573.42|4561.84|4569.41|5214
2026-05-30 00:45|4569.65|4569.65|4560.92|4567.04|4724
2026-05-30 01:00|4567.01|4568.64|4563.28|4564.00|4420
2026-05-30 01:15|4564.02|4566.91|4560.83|4561.98|4920
2026-05-30 01:30|4561.72|4562.32|4553.19|4554.20|4920
2026-05-30 01:45|4554.18|4557.74|4551.55|4553.34|4623
2026-05-30 02:00|4553.35|4558.84|4552.45|4558.22|4393
2026-05-30 02:15|4557.92|4560.53|4555.59|4559.24|3966
2026-05-30 02:30|4559.26|4561.78|4557.48|4558.12|3427
2026-05-30 02:45|4557.88|4557.91|4550.98|4553.44|4831
2026-05-30 03:00|4553.37|4560.10|4552.24|4558.37|3817
2026-05-30 03:15|4558.30|4559.22|4554.53|4555.15|3432
2026-05-30 03:30|4555.06|4556.24|4551.17|4551.64|3788
2026-05-30 03:45|4551.60|4551.60|4542.83|4545.43|5356
2026-05-30 04:00|4545.28|4549.18|4542.72|4548.66|3727
2026-05-30 04:15|4548.65|4548.88|4542.33|4542.82|2810
2026-05-30 04:30|4542.78|4544.13|4541.14|4543.47|2782
2026-05-30 04:45|4543.45|4543.54|4539.62|4539.83|2540
2026-06-01 06:00|4522.08|4535.35|4517.93|4534.79|4160
2026-06-01 06:15|4534.78|4536.62|4531.22|4533.03|3831
2026-06-01 06:30|4533.00|4536.65|4530.81|4535.48|3087
2026-06-01 06:45|4535.51|4540.49|4534.73|4535.14|2963
2026-06-01 07:00|4535.25|4543.25|4535.18|4542.61|2679
2026-06-01 07:15|4542.37|4545.00|4539.98|4544.74|2763
2026-06-01 07:30|4545.04|4545.81|4538.43|4542.00|3412
2026-06-01 07:45|4541.97|4544.76|4538.39|4539.66|3527
2026-06-01 08:00|4540.23|4545.98|4537.26|4540.75|4308
2026-06-01 08:15|4540.53|4544.52|4537.73|4543.28|3788
2026-06-01 08:30|4543.26|4545.07|4535.31|4535.91|4004
2026-06-01 08:45|4536.09|4542.80|4536.09|4540.54|4218
2026-06-01 09:00|4540.68|4541.11|4526.15|4534.03|5750
2026-06-01 09:15|4533.79|4536.67|4527.79|4528.61|5145
2026-06-01 09:30|4528.58|4533.75|4526.89|4533.24|5021
2026-06-01 09:45|4532.99|4533.73|4523.67|4525.55|4833
2026-06-01 10:00|4525.52|4533.97|4524.24|4532.10|4605
2026-06-01 10:15|4532.00|4534.70|4529.41|4530.50|3414
2026-06-01 10:30|4530.47|4531.06|4522.51|4522.70|4916
2026-06-01 10:45|4523.03|4525.02|4521.04|4521.28|4617
2026-06-01 11:00|4521.37|4525.48|4515.52|4518.73|4405
2026-06-01 11:15|4518.68|4521.43|4514.29|4520.59|3728
2026-06-01 11:30|4520.51|4524.11|4509.76|4510.76|3413
2026-06-01 11:45|4510.77|4516.42|4509.73|4516.41|3509
2026-06-01 12:00|4516.13|4519.67|4512.41|4514.77|3398
2026-06-01 12:15|4514.53|4518.53|4514.53|4515.93|3117
2026-06-01 12:30|4515.69|4517.32|4513.51|4514.46|3312
2026-06-01 12:45|4514.47|4515.15|4508.49|4514.24|3645
2026-06-01 13:00|4514.26|4519.32|4513.45|4518.25|3668
2026-06-01 13:15|4518.32|4523.53|4517.41|4520.55|3561
2026-06-01 13:30|4520.62|4522.06|4512.57|4519.64|5197
2026-06-01 13:45|4519.63|4525.03|4517.20|4518.30|4722
2026-06-01 14:00|4518.29|4518.84|4512.48|4513.97|4865
2026-06-01 14:15|4513.88|4515.87|4504.80|4514.21|5030
2026-06-01 14:30|4514.36|4514.85|4501.65|4504.50|5037
2026-06-01 14:45|4504.47|4504.88|4500.33|4501.79|4939
2026-06-01 15:00|4501.61|4510.03|4500.74|4507.34|4973
2026-06-01 15:15|4507.35|4508.31|4503.26|4503.82|4253
2026-06-01 15:30|4504.06|4507.85|4497.79|4498.22|4425
2026-06-01 15:45|4498.25|4502.95|4492.41|4502.92|4845
2026-06-01 16:00|4503.65|4504.35|4493.50|4495.52|4437
2026-06-01 16:15|4495.46|4496.74|4490.50|4496.10|3905
2026-06-01 16:30|4496.09|4500.58|4492.59|4500.26|3493
2026-06-01 16:45|4499.91|4502.64|4495.56|4498.18|4141
2026-06-01 17:00|4498.05|4500.88|4497.63|4499.79|3981
2026-06-01 17:15|4499.81|4506.26|4496.38|4496.58|4329
2026-06-01 17:30|4496.57|4499.38|4489.32|4498.19|4909
2026-06-01 17:45|4498.00|4498.63|4493.81|4495.89|4297
2026-06-01 18:00|4495.91|4502.18|4495.91|4501.52|3641
2026-06-01 18:15|4501.48|4503.64|4496.14|4501.05|3634
2026-06-01 18:30|4501.09|4507.53|4500.44|4506.01|3871
2026-06-01 18:45|4506.08|4511.02|4502.49|4504.06|4003
2026-06-01 19:00|4504.02|4506.76|4499.89|4504.82|4004
2026-06-01 19:15|4504.88|4512.97|4504.24|4510.78|3859
2026-06-01 19:30|4510.68|4512.35|4506.11|4507.25|3833
2026-06-01 19:45|4507.18|4509.83|4505.30|4505.78|3696
2026-06-01 20:00|4505.84|4509.69|4502.95|4503.07|4656
2026-06-01 20:15|4503.01|4507.69|4497.28|4505.62|4812
2026-06-01 20:30|4505.61|4508.25|4497.78|4507.62|4562
2026-06-01 20:45|4507.55|4510.19|4498.51|4502.36|4684
2026-06-01 21:00|4502.10|4503.92|4474.15|4484.02|5826
2026-06-01 21:15|4484.18|4489.49|4462.52|4465.07|7010
2026-06-01 21:30|4466.11|4478.64|4458.89|4467.07|7040
2026-06-01 21:45|4466.84|4469.64|4448.86|4450.42|7050
2026-06-01 22:00|4449.38|4462.18|4447.55|4461.07|6638
2026-06-01 22:15|4461.05|4464.55|4449.70|4456.21|6465
2026-06-01 22:30|4456.26|4461.58|4453.67|4459.98|6066
2026-06-01 22:45|4459.73|4461.16|4452.11|4458.48|5921
2026-06-01 23:00|4458.78|4465.40|4455.49|4464.14|5828
2026-06-01 23:15|4464.27|4470.29|4463.11|4468.25|5356
2026-06-01 23:30|4468.21|4479.63|4468.06|4472.23|5954
2026-06-01 23:45|4472.19|4475.37|4468.71|4474.24|5142
2026-06-02 00:00|4474.23|4478.05|4465.07|4467.32|4972
2026-06-02 00:15|4467.23|4469.37|4463.14|4468.09|4629
2026-06-02 00:30|4468.04|4472.15|4467.75|4468.17|4475
2026-06-02 00:45|4468.14|4482.23|4467.33|4479.98|5907
2026-06-02 01:00|4480.39|4480.94|4471.41|4475.14|4837
2026-06-02 01:15|4475.11|4482.74|4472.38|4482.26|3898
2026-06-02 01:30|4482.85|4491.64|4480.50|4491.63|5777
2026-06-02 01:45|4491.62|4495.40|4487.38|4487.42|5419
2026-06-02 02:00|4487.46|4490.28|4486.19|4488.71|4451
2026-06-02 02:15|4488.72|4490.15|4486.35|4486.50|3807
2026-06-02 02:30|4486.70|4488.15|4484.73|4488.02|3694
2026-06-02 02:45|4487.99|4488.59|4486.33|4486.73|3488
2026-06-02 03:00|4486.41|4488.22|4484.96|4485.32|3949
2026-06-02 03:15|4485.36|4486.60|4484.31|4484.80|3650
2026-06-02 03:30|4484.80|4485.67|4483.03|4483.36|3837
2026-06-02 03:45|4483.37|4484.40|4479.03|4481.26|4831
2026-06-02 04:00|4481.26|4484.39|4480.05|4483.35|3094
2026-06-02 04:15|4483.32|4484.39|4482.10|4483.24|2164
2026-06-02 04:30|4483.22|4484.74|4481.97|4482.61|2409
2026-06-02 04:45|4482.44|4485.82|4481.10|4484.86|2704
2026-06-02 06:00|4485.52|4485.61|4481.60|4484.60|2933
2026-06-02 06:15|4484.59|4485.33|4481.30|4481.53|2902
2026-06-02 06:30|4481.48|4483.80|4479.64|4481.44|2628
2026-06-02 06:45|4481.45|4486.54|4481.45|4485.39|2741
2026-06-02 07:00|4485.25|4487.63|4481.49|4486.00|2433
2026-06-02 07:15|4485.99|4488.25|4485.27|4487.33|1943
2026-06-02 07:30|4487.37|4487.53|4480.73|4483.34|2508
2026-06-02 07:45|4483.25|4485.69|4479.26|4484.30|2957
2026-06-02 08:00|4484.36|4485.20|4476.66|4481.07|4774
2026-06-02 08:15|4480.94|4493.86|4480.89|4493.62|4463
2026-06-02 08:30|4493.55|4497.24|4485.49|4487.24|4261
2026-06-02 08:45|4487.18|4487.81|4480.66|4481.55|3961
2026-06-02 09:00|4481.08|4492.08|4473.45|4489.81|6164
2026-06-02 09:15|4489.76|4492.44|4481.14|4486.34|5737
2026-06-02 09:30|4486.59|4489.55|4479.47|4480.00|5151
2026-06-02 09:45|4479.57|4482.35|4462.83|4473.97|5861
2026-06-02 10:00|4473.85|4480.83|4472.18|4480.40|5117
2026-06-02 10:15|4480.41|4484.77|4478.70|4481.75|4040
2026-06-02 10:30|4482.15|4485.68|4474.33|4476.64|4804
2026-06-02 10:45|4476.72|4486.53|4473.51|4485.75|3952
2026-06-02 11:00|4485.78|4492.70|4485.55|4488.15|4340
2026-06-02 11:15|4488.03|4497.13|4485.54|4495.12|4289
2026-06-02 11:30|4495.00|4499.36|4493.08|4497.06|4292
2026-06-02 11:45|4496.73|4499.39|4495.21|4499.31|3154
2026-06-02 12:00|4499.16|4505.49|4497.61|4504.73|3771
2026-06-02 12:15|4504.45|4510.09|4504.16|4504.64|3852
2026-06-02 12:30|4504.62|4511.03|4503.46|4510.13|3608
2026-06-02 12:45|4510.37|4518.30|4509.68|4517.42|3414
2026-06-02 13:00|4517.47|4518.80|4515.01|4518.68|3351
2026-06-02 13:15|4518.76|4521.89|4516.57|4519.78|3991
2026-06-02 13:30|4519.89|4528.02|4519.89|4524.55|5574
2026-06-02 13:45|4524.47|4526.22|4516.05|4517.13|4259
2026-06-02 14:00|4517.14|4524.87|4517.03|4518.89|4777
2026-06-02 14:15|4518.90|4533.99|4517.93|4533.03|5188
2026-06-02 14:30|4533.26|4538.14|4531.70|4532.88|4798
2026-06-02 14:45|4532.86|4536.92|4531.82|4535.88|3848
2026-06-02 15:00|4535.96|4541.57|4533.44|4540.07|4682
2026-06-02 15:15|4539.72|4540.57|4533.19|4534.16|4043
2026-06-02 15:30|4534.12|4535.43|4530.92|4531.97|3914
2026-06-02 15:45|4531.74|4535.61|4527.81|4535.20|4322
2026-06-02 16:00|4535.18|4539.32|4533.08|4534.75|4919
2026-06-02 16:15|4534.80|4535.57|4529.74|4530.92|4768
2026-06-02 16:30|4531.09|4533.29|4528.10|4528.88|3979
2026-06-02 16:45|4528.42|4530.16|4525.91|4526.59|3699
2026-06-02 17:00|4526.76|4534.26|4525.28|4533.79|4396
2026-06-02 17:15|4533.80|4535.75|4525.36|4526.74|4888
2026-06-02 17:30|4526.99|4527.31|4521.83|4525.48|4638
2026-06-02 17:45|4525.45|4531.34|4524.99|4529.89|3752
2026-06-02 18:00|4529.74|4531.83|4527.77|4528.74|3818
2026-06-02 18:15|4528.75|4529.59|4524.52|4528.27|3709
2026-06-02 18:30|4528.41|4528.89|4525.39|4528.89|2832
2026-06-02 18:45|4528.89|4534.03|4528.89|4533.27|3476
2026-06-02 19:00|4533.28|4534.70|4528.74|4528.89|3805
2026-06-02 19:15|4528.87|4529.74|4526.69|4529.66|3610
2026-06-02 19:30|4530.32|4530.74|4526.05|4526.95|3563
2026-06-02 19:45|4526.71|4530.59|4525.60|4527.58|3644
2026-06-02 20:00|4527.65|4528.78|4524.89|4526.21|3782
2026-06-02 20:15|4526.20|4534.21|4523.91|4529.18|4474
2026-06-02 20:30|4529.17|4533.74|4521.64|4524.74|5193
2026-06-02 20:45|4524.88|4526.16|4513.39|4514.27|5013
2026-06-02 21:00|4514.68|4524.90|4511.71|4513.87|5935
2026-06-02 21:15|4513.89|4517.37|4509.76|4510.92|5528
2026-06-02 21:30|4510.29|4514.46|4506.13|4508.59|6723
2026-06-02 21:45|4508.14|4513.62|4502.92|4502.92|6420
2026-06-02 22:00|4502.51|4507.13|4498.43|4504.15|6319
2026-06-02 22:15|4504.14|4505.22|4490.19|4495.70|6692
2026-06-02 22:30|4495.75|4505.20|4495.57|4504.53|5770
2026-06-02 22:45|4504.51|4506.42|4500.77|4503.92|4990
2026-06-02 23:00|4503.99|4508.19|4501.47|4503.50|4981
2026-06-02 23:15|4503.26|4506.28|4501.39|4505.49|4710
2026-06-02 23:30|4505.55|4508.65|4500.01|4502.52|4942
2026-06-02 23:45|4502.50|4507.12|4501.21|4502.21|4406
2026-06-03 00:00|4502.37|4502.84|4498.04|4498.33|4506
2026-06-03 00:15|4498.28|4498.45|4490.24|4490.24|4777
2026-06-03 00:30|4490.22|4491.52|4486.16|4489.96|4784
2026-06-03 00:45|4489.91|4491.94|4489.05|4491.80|4246
2026-06-03 01:00|4491.84|4493.13|4486.67|4489.52|5170
2026-06-03 01:15|4489.73|4491.60|4486.37|4490.99|4556
2026-06-03 01:30|4490.80|4491.78|4481.98|4484.42|4545
2026-06-03 01:45|4484.40|4486.59|4482.62|4484.72|3913
2026-06-03 02:00|4484.74|4488.46|4484.32|4485.05|3742
2026-06-03 02:15|4484.94|4490.83|4483.94|4488.32|4098
2026-06-03 02:30|4488.53|4489.36|4478.67|4480.62|4065
2026-06-03 02:45|4480.62|4490.46|4480.13|4487.51|3637
2026-06-03 03:00|4487.52|4489.28|4487.21|4487.46|3229
2026-06-03 03:15|4487.44|4489.75|4485.58|4489.66|3591
2026-06-03 03:30|4489.67|4490.40|4483.33|4487.48|3829
2026-06-03 03:45|4487.54|4488.71|4485.52|4487.99|3683
2026-06-03 04:00|4487.96|4490.03|4486.17|4489.75|2391
2026-06-03 04:15|4489.71|4491.01|4488.69|4489.83|1982
2026-06-03 04:30|4489.67|4491.11|4488.80|4488.86|2034
2026-06-03 04:45|4488.79|4489.89|4486.73|4488.06|2429
2026-06-03 06:00|4491.79|4493.32|4488.33|4489.45|2981
2026-06-03 06:15|4489.41|4491.61|4487.56|4490.08|2800
2026-06-03 06:30|4489.83|4491.35|4487.13|4488.81|2391
2026-06-03 06:45|4488.85|4492.08|4483.76|4484.77|3527
2026-06-03 07:00|4484.74|4488.59|4474.38|4477.18|3992
2026-06-03 07:15|4477.58|4477.58|4461.88|4467.41|5091
2026-06-03 07:30|4467.43|4474.96|4462.45|4474.92|5003
2026-06-03 07:45|4474.74|4475.10|4468.97|4474.33|3953
2026-06-03 08:00|4474.24|4479.91|4473.73|4476.11|4361
2026-06-03 08:15|4475.61|4483.37|4474.31|4483.05|3553
2026-06-03 08:30|4483.25|4496.66|4481.22|4495.71|4297
2026-06-03 08:45|4495.77|4495.82|4485.89|4486.28|3824
2026-06-03 09:00|4486.11|4487.43|4466.99|4471.21|6533
2026-06-03 09:15|4471.24|4472.84|4463.63|4467.10|5495
2026-06-03 09:30|4467.27|4473.16|4464.76|4470.60|4990
2026-06-03 09:45|4470.57|4477.25|4470.07|4475.86|4200
2026-06-03 10:00|4476.08|4481.28|4472.75|4480.48|4102
2026-06-03 10:15|4480.45|4481.04|4474.02|4478.79|3658
2026-06-03 10:30|4479.20|4485.24|4474.77|4479.13|4409
2026-06-03 10:45|4479.00|4482.11|4472.99|4482.01|4144
2026-06-03 11:00|4482.04|4487.53|4481.96|4485.61|3637
2026-06-03 11:15|4485.65|4487.18|4483.02|4483.31|3187
2026-06-03 11:30|4483.28|4485.86|4482.97|4484.29|2538
2026-06-03 11:45|4484.35|4486.37|4482.36|4484.40|2627
2026-06-03 12:00|4484.53|4486.89|4484.11|4486.69|2624
2026-06-03 12:15|4486.73|4488.17|4476.94|4476.94|2819
2026-06-03 12:30|4477.02|4477.40|4470.74|4473.51|2913
2026-06-03 12:45|4473.44|4474.10|4468.22|4469.30|2826
2026-06-03 13:00|4469.28|4473.69|4467.24|4473.35|3656
2026-06-03 13:15|4473.40|4474.28|4466.05|4468.42|3463
2026-06-03 13:30|4468.86|4468.99|4458.89|4461.84|4957
2026-06-03 13:45|4461.77|4468.28|4456.52|4456.90|4694
2026-06-03 14:00|4456.91|4467.66|4456.75|4466.26|5594
2026-06-03 14:15|4466.02|4470.75|4458.86|4462.55|5521
2026-06-03 14:30|4462.49|4465.38|4457.21|4460.70|5612
2026-06-03 14:45|4460.71|4463.07|4455.18|4462.87|4578
2026-06-03 15:00|4462.77|4472.26|4459.76|4469.67|4928
2026-06-03 15:15|4469.68|4469.79|4456.08|4456.08|4237
2026-06-03 15:30|4456.09|4463.17|4454.41|4458.75|4910
2026-06-03 15:45|4458.87|4464.01|4452.71|4453.18|4986
2026-06-03 16:00|4453.20|4459.06|4450.73|4455.55|4506
2026-06-03 16:15|4455.70|4457.47|4450.61|4457.25|4482
2026-06-03 16:30|4457.32|4458.93|4454.23|4456.56|4548
2026-06-03 16:45|4456.60|4457.81|4440.23|4444.09|5162
2026-06-03 17:00|4443.65|4459.01|4441.58|4451.23|4769
2026-06-03 17:15|4450.93|4452.00|4439.56|4439.65|4936
2026-06-03 17:30|4439.96|4448.54|4438.86|4446.94|4480
2026-06-03 17:45|4446.77|4448.06|4440.89|4443.21|4085
2026-06-03 18:00|4443.27|4467.17|4440.81|4463.10|6177
2026-06-03 18:15|4463.12|4464.34|4453.62|4459.95|5478
2026-06-03 18:30|4460.11|4462.56|4453.24|4454.00|4186
2026-06-03 18:45|4454.05|4461.16|4453.71|4459.11|3975
2026-06-03 19:00|4459.57|4468.17|4459.03|4461.92|5271
2026-06-03 19:15|4461.91|4465.61|4459.03|4464.67|4421
2026-06-03 19:30|4464.34|4466.95|4459.52|4460.34|4433
2026-06-03 19:45|4460.39|4464.87|4458.41|4462.52|4261
2026-06-03 20:00|4462.72|4464.45|4457.05|4459.21|4428
2026-06-03 20:15|4459.25|4462.38|4451.83|4452.64|4974
2026-06-03 20:30|4453.03|4460.65|4448.11|4459.04|5343
2026-06-03 20:45|4458.79|4467.20|4455.32|4460.31|5420
2026-06-03 21:00|4460.17|4465.83|4457.87|4462.44|5713
2026-06-03 21:15|4462.68|4463.34|4445.94|4448.49|5615
2026-06-03 21:30|4449.47|4453.23|4427.42|4427.42|6732
2026-06-03 21:45|4427.47|4449.96|4426.36|4445.75|6775
2026-06-03 22:00|4445.06|4456.77|4442.47|4454.60|6685
2026-06-03 22:15|4454.86|4458.41|4445.73|4451.88|6374
2026-06-03 22:30|4451.52|4453.40|4447.04|4448.31|6141
2026-06-03 22:45|4448.31|4459.60|4447.86|4457.26|5980
2026-06-03 23:00|4457.43|4458.43|4444.84|4445.98|5798
2026-06-03 23:15|4445.96|4450.87|4439.57|4445.39|6088
2026-06-03 23:30|4444.77|4445.53|4436.92|4440.22|5539
2026-06-03 23:45|4440.19|4443.90|4438.00|4442.31|4865
2026-06-04 00:00|4442.47|4443.98|4437.09|4439.32|4987
2026-06-04 00:15|4439.50|4441.45|4433.68|4437.76|5312
2026-06-04 00:30|4437.74|4440.72|4435.29|4439.14|4914
2026-06-04 00:45|4438.94|4442.82|4436.88|4441.72|4852
2026-06-04 01:00|4442.25|4448.09|4441.57|4442.01|4918
2026-06-04 01:15|4441.77|4443.59|4437.77|4439.11|4508
2026-06-04 01:30|4438.02|4442.30|4435.54|4440.67|4060
2026-06-04 01:45|4440.68|4440.97|4436.85|4438.89|3747
2026-06-04 02:00|4438.88|4440.69|4435.38|4437.03|4148
2026-06-04 02:15|4437.02|4440.51|4435.43|4440.09|3950
2026-06-04 02:30|4440.22|4442.67|4436.80|4440.11|3902
2026-06-04 02:45|4440.14|4442.77|4439.66|4442.18|3447
2026-06-04 03:00|4442.14|4449.92|4441.30|4449.86|4410
2026-06-04 03:15|4449.87|4452.32|4446.45|4447.92|4210
2026-06-04 03:30|4448.04|4449.72|4446.56|4447.00|3513
2026-06-04 03:45|4447.03|4447.44|4442.99|4443.85|4145
2026-06-04 04:00|4443.76|4445.44|4438.47|4440.04|3539
2026-06-04 04:15|4439.80|4440.38|4437.26|4439.17|3636
2026-06-04 04:30|4439.05|4439.65|4432.29|4433.59|3320
2026-06-04 04:45|4433.52|4435.11|4430.39|4434.30|2976
2026-06-04 06:00|4436.94|4440.31|4429.39|4431.75|3454
2026-06-04 06:15|4431.74|4435.48|4423.85|4434.18|3810
2026-06-04 06:30|4434.34|4440.24|4434.09|4436.91|3544
2026-06-04 06:45|4436.90|4452.92|4436.63|4448.94|3781
2026-06-04 07:00|4449.23|4450.44|4445.29|4447.70|3377
2026-06-04 07:15|4447.72|4451.57|4447.31|4450.99|2818
2026-06-04 07:30|4450.98|4453.91|4446.26|4453.67|3280
2026-06-04 07:45|4453.82|4464.79|4453.69|4457.14|4381
2026-06-04 08:00|4456.82|4465.16|4453.00|4453.57|5347
2026-06-04 08:15|4453.23|4456.71|4447.50|4450.63|4706
2026-06-04 08:30|4450.62|4452.71|4444.03|4448.54|4594
2026-06-04 08:45|4448.37|4453.00|4445.02|4448.27|4573
2026-06-04 09:00|4447.95|4467.43|4443.32|4464.52|5719
2026-06-04 09:15|4464.19|4473.76|4459.55|4465.88|5332
2026-06-04 09:30|4466.39|4470.19|4458.65|4459.30|5386
2026-06-04 09:45|4459.36|4467.33|4456.84|4465.73|5601
2026-06-04 10:00|4465.52|4467.35|4455.73|4462.86|5087
2026-06-04 10:15|4462.90|4463.64|4458.70|4460.45|4081
2026-06-04 10:30|4460.47|4464.67|4457.95|4462.55|4435
2026-06-04 10:45|4462.54|4476.36|4462.46|4474.87|4878
2026-06-04 11:00|4474.95|4477.33|4470.16|4471.92|4440
2026-06-04 11:15|4471.68|4472.19|4465.93|4469.39|3945
2026-06-04 11:30|4469.37|4470.86|4460.90|4460.99|3939
2026-06-04 11:45|4460.90|4464.67|4458.21|4463.77|3636
2026-06-04 12:00|4463.84|4471.24|4462.14|4471.24|3313
2026-06-04 12:15|4471.54|4476.14|4469.85|4474.48|3376
2026-06-04 12:30|4474.44|4483.96|4474.37|4482.84|4043
2026-06-04 12:45|4482.46|4483.23|4478.48|4481.09|3048
2026-06-04 13:00|4481.14|4482.42|4471.28|4477.11|3533
2026-06-04 13:15|4477.26|4477.54|4470.80|4473.44|3008
2026-06-04 13:30|4473.35|4475.85|4470.76|4474.43|4144
2026-06-04 13:45|4474.39|4474.81|4466.87|4468.99|4287
2026-06-04 14:00|4469.35|4477.28|4468.08|4474.07|4235
2026-06-04 14:15|4474.08|4474.32|4466.63|4472.02|4108
2026-06-04 14:30|4471.77|4476.82|4468.88|4469.41|4801
