XAUUSD MULTI-TF KLINES | generated 2026-05-18 19:17:57 BJT | build=20260518191757
timeframes: M5, M30, H1
============================================================

### M5 | XAUUSD_M5_last300 | 300 bars
时间(BJT)|开|高|低|收|量
2026-05-15 20:15|4545.92|4551.44|4545.03|4548.76|2242
2026-05-15 20:20|4548.35|4558.50|4547.91|4555.60|2187
2026-05-15 20:25|4555.28|4557.37|4552.74|4555.02|1874
2026-05-15 20:30|4554.66|4555.13|4547.98|4549.66|2178
2026-05-15 20:35|4548.89|4553.84|4547.39|4548.50|2284
2026-05-15 20:40|4547.89|4550.11|4543.63|4545.53|2080
2026-05-15 20:45|4545.57|4551.94|4543.90|4549.30|2146
2026-05-15 20:50|4549.25|4555.69|4547.63|4554.41|1981
2026-05-15 20:55|4553.80|4554.70|4545.98|4546.02|1885
2026-05-15 21:00|4546.42|4549.07|4538.47|4544.46|2425
2026-05-15 21:05|4544.44|4549.88|4536.26|4538.19|2274
2026-05-15 21:10|4538.12|4547.08|4538.10|4546.76|2178
2026-05-15 21:15|4546.78|4553.20|4540.61|4550.83|2113
2026-05-15 21:20|4550.85|4554.52|4549.55|4554.52|2113
2026-05-15 21:25|4554.29|4557.43|4546.32|4548.92|2230
2026-05-15 21:30|4548.99|4551.00|4541.60|4542.63|2400
2026-05-15 21:35|4542.67|4542.78|4526.41|4528.68|2483
2026-05-15 21:40|4528.65|4530.81|4519.81|4519.81|2487
2026-05-15 21:45|4519.46|4529.29|4511.86|4528.65|2439
2026-05-15 21:50|4529.21|4537.04|4525.67|4534.73|2462
2026-05-15 21:55|4534.70|4541.96|4530.79|4533.54|2413
2026-05-15 22:00|4533.28|4535.23|4525.46|4533.63|2417
2026-05-15 22:05|4534.15|4540.36|4533.73|4534.00|2399
2026-05-15 22:10|4534.15|4550.62|4533.94|4543.51|2365
2026-05-15 22:15|4543.74|4557.90|4540.59|4557.83|2430
2026-05-15 22:20|4558.30|4562.69|4555.97|4558.45|2380
2026-05-15 22:25|4558.22|4559.02|4552.49|4555.52|2405
2026-05-15 22:30|4555.46|4559.89|4552.95|4557.41|2365
2026-05-15 22:35|4557.37|4560.37|4554.56|4555.91|2328
2026-05-15 22:40|4555.90|4557.42|4550.81|4556.85|2222
2026-05-15 22:45|4556.80|4557.05|4550.23|4551.28|2270
2026-05-15 22:50|4551.68|4557.14|4546.07|4557.02|2325
2026-05-15 22:55|4556.99|4566.57|4555.05|4562.68|2211
2026-05-15 23:00|4562.95|4563.77|4552.05|4553.45|2225
2026-05-15 23:05|4553.30|4558.87|4551.68|4558.82|2156
2026-05-15 23:10|4558.58|4560.18|4550.81|4552.72|2130
2026-05-15 23:15|4552.60|4553.84|4546.36|4547.51|2074
2026-05-15 23:20|4547.68|4552.21|4543.86|4545.85|2128
2026-05-15 23:25|4545.70|4548.64|4542.86|4547.28|2233
2026-05-15 23:30|4547.84|4550.48|4543.84|4543.84|2251
2026-05-15 23:35|4543.81|4546.65|4541.85|4542.43|2206
2026-05-15 23:40|4542.19|4544.90|4539.79|4541.53|2190
2026-05-15 23:45|4541.49|4543.03|4539.20|4540.05|2171
2026-05-15 23:50|4540.14|4543.38|4536.66|4538.07|2128
2026-05-15 23:55|4538.06|4539.84|4533.83|4539.82|2175
2026-05-16 00:00|4540.83|4542.35|4533.53|4535.87|2226
2026-05-16 00:05|4535.45|4536.76|4529.40|4531.33|2151
2026-05-16 00:10|4531.35|4533.63|4529.37|4532.56|2059
2026-05-16 00:15|4532.50|4535.04|4531.31|4533.85|2079
2026-05-16 00:20|4533.75|4540.42|4533.30|4540.40|1992
2026-05-16 00:25|4540.41|4542.43|4537.09|4541.07|1966
2026-05-16 00:30|4541.81|4544.40|4540.27|4543.91|1958
2026-05-16 00:35|4543.97|4545.87|4542.72|4545.47|1818
2026-05-16 00:40|4545.64|4547.64|4543.60|4547.08|1917
2026-05-16 00:45|4547.14|4548.06|4544.94|4545.50|1829
2026-05-16 00:50|4545.49|4547.33|4541.85|4542.78|1839
2026-05-16 00:55|4542.62|4545.16|4541.95|4544.48|1733
2026-05-16 01:00|4544.30|4552.31|4543.12|4550.00|2036
2026-05-16 01:05|4550.17|4555.24|4549.72|4554.51|1827
2026-05-16 01:10|4554.51|4558.15|4554.40|4557.23|1729
2026-05-16 01:15|4557.22|4557.67|4554.46|4555.80|1685
2026-05-16 01:20|4556.00|4563.63|4555.34|4561.90|1815
2026-05-16 01:25|4561.73|4564.51|4556.66|4557.62|1965
2026-05-16 01:30|4557.78|4563.30|4557.61|4562.54|1806
2026-05-16 01:35|4562.64|4563.77|4560.11|4563.20|1817
2026-05-16 01:40|4563.19|4563.68|4560.62|4560.87|1576
2026-05-16 01:45|4560.92|4562.72|4559.82|4560.56|1484
2026-05-16 01:50|4560.51|4560.60|4558.37|4558.48|1613
2026-05-16 01:55|4558.49|4560.69|4557.22|4559.48|1551
2026-05-16 02:00|4559.69|4561.39|4558.09|4559.01|1646
2026-05-16 02:05|4559.02|4559.83|4555.94|4558.44|1722
2026-05-16 02:10|4558.19|4562.06|4558.08|4561.68|1468
2026-05-16 02:15|4561.64|4563.11|4552.92|4554.65|1844
2026-05-16 02:20|4554.40|4559.92|4554.39|4558.78|1769
2026-05-16 02:25|4558.30|4559.61|4556.40|4558.27|1796
2026-05-16 02:30|4558.81|4559.09|4552.44|4555.38|1907
2026-05-16 02:35|4555.59|4558.14|4554.87|4558.14|1775
2026-05-16 02:40|4558.13|4558.53|4555.71|4557.63|1679
2026-05-16 02:45|4557.62|4560.29|4556.62|4559.36|1671
2026-05-16 02:50|4559.22|4562.94|4559.22|4561.17|1585
2026-05-16 02:55|4561.15|4561.49|4558.39|4559.13|1529
2026-05-16 03:00|4559.35|4560.16|4554.23|4554.46|1753
2026-05-16 03:05|4554.46|4555.83|4551.46|4551.64|1693
2026-05-16 03:10|4551.72|4552.28|4549.63|4550.55|1731
2026-05-16 03:15|4550.53|4552.40|4548.90|4552.33|1569
2026-05-16 03:20|4552.13|4552.93|4549.94|4549.94|1677
2026-05-16 03:25|4550.05|4551.20|4548.45|4550.17|1595
2026-05-16 03:30|4550.43|4553.85|4549.72|4550.37|1489
2026-05-16 03:35|4550.38|4555.47|4549.77|4554.66|1670
2026-05-16 03:40|4554.68|4555.41|4552.56|4553.60|1650
2026-05-16 03:45|4553.46|4554.48|4551.60|4552.18|1649
2026-05-16 03:50|4552.16|4552.16|4548.43|4549.13|1861
2026-05-16 03:55|4548.74|4549.02|4544.84|4545.71|1767
2026-05-16 04:00|4546.19|4546.38|4538.97|4539.84|1612
2026-05-16 04:05|4539.89|4540.51|4536.11|4537.02|1746
2026-05-16 04:10|4537.08|4540.68|4536.53|4538.20|1543
2026-05-16 04:15|4538.37|4538.42|4535.38|4536.46|1465
2026-05-16 04:20|4536.47|4537.81|4533.24|4537.13|1424
2026-05-16 04:25|4537.15|4539.24|4536.42|4539.17|1249
2026-05-16 04:30|4539.29|4543.99|4539.29|4541.02|1420
2026-05-16 04:35|4541.11|4542.11|4539.43|4540.68|1136
2026-05-16 04:40|4540.38|4541.49|4539.09|4540.29|1148
2026-05-16 04:45|4540.44|4541.31|4537.52|4537.91|1607
2026-05-16 04:50|4538.26|4538.79|4536.22|4538.28|1458
2026-05-18 06:00|4531.32|4545.50|4528.37|4544.86|1491
2026-05-18 06:05|4544.84|4555.12|4544.84|4554.22|1642
2026-05-18 06:10|4553.60|4554.81|4547.87|4548.59|1456
2026-05-18 06:15|4548.43|4550.17|4544.00|4544.86|1279
2026-05-18 06:20|4545.06|4546.48|4537.82|4545.10|1730
2026-05-18 06:25|4545.12|4545.34|4538.88|4540.95|1383
2026-05-18 06:30|4540.98|4551.30|4540.98|4544.66|1692
2026-05-18 06:35|4544.64|4552.67|4544.58|4551.14|1545
2026-05-18 06:40|4550.84|4553.88|4547.91|4549.86|1515
2026-05-18 06:45|4549.50|4554.48|4549.42|4551.67|1292
2026-05-18 06:50|4551.91|4552.07|4547.08|4547.14|1275
2026-05-18 06:55|4547.13|4550.08|4543.55|4546.24|1415
2026-05-18 07:00|4546.00|4548.12|4544.05|4545.56|1442
2026-05-18 07:05|4545.28|4545.52|4539.55|4541.42|1568
2026-05-18 07:10|4541.41|4545.90|4539.92|4541.75|1436
2026-05-18 07:15|4541.43|4542.93|4538.66|4539.51|1435
2026-05-18 07:20|4541.06|4544.40|4540.32|4541.63|1378
2026-05-18 07:25|4541.64|4543.70|4537.80|4538.12|1605
2026-05-18 07:30|4537.88|4539.76|4534.72|4539.20|1622
2026-05-18 07:35|4538.97|4541.46|4536.86|4539.11|1509
2026-05-18 07:40|4539.71|4541.30|4532.48|4539.13|1857
2026-05-18 07:45|4539.10|4540.13|4531.94|4538.17|1794
2026-05-18 07:50|4537.81|4544.14|4537.53|4541.34|1676
2026-05-18 07:55|4541.25|4542.39|4535.55|4537.25|1911
2026-05-18 08:00|4537.26|4542.38|4530.36|4531.05|2385
2026-05-18 08:05|4531.17|4533.44|4522.97|4523.67|2425
2026-05-18 08:10|4523.93|4529.92|4523.90|4526.40|2100
2026-05-18 08:15|4526.19|4529.41|4522.86|4522.88|2184
2026-05-18 08:20|4522.93|4533.67|4516.88|4517.59|2134
2026-05-18 08:25|4517.82|4520.74|4514.63|4515.98|2125
2026-05-18 08:30|4515.85|4518.91|4487.55|4492.35|2326
2026-05-18 08:35|4492.68|4503.07|4489.46|4490.38|2443
2026-05-18 08:40|4491.24|4493.71|4480.54|4481.71|2327
2026-05-18 08:45|4481.40|4496.35|4480.55|4494.17|2316
2026-05-18 08:50|4494.45|4495.94|4486.38|4491.72|2325
2026-05-18 08:55|4491.81|4516.67|4491.67|4515.92|2334
2026-05-18 09:00|4514.82|4515.85|4489.42|4497.60|2530
2026-05-18 09:05|4497.89|4504.69|4492.45|4501.45|2495
2026-05-18 09:10|4501.10|4505.28|4494.42|4496.14|2427
2026-05-18 09:15|4496.17|4500.47|4492.89|4498.31|2379
2026-05-18 09:20|4498.26|4508.10|4493.68|4506.68|2430
2026-05-18 09:25|4506.26|4510.09|4498.45|4503.83|2374
2026-05-18 09:30|4503.83|4511.40|4501.31|4510.13|2406
2026-05-18 09:35|4510.02|4513.85|4499.79|4508.06|2402
2026-05-18 09:40|4508.15|4512.75|4505.99|4512.38|2332
2026-05-18 09:45|4512.64|4528.78|4511.12|4528.35|2350
2026-05-18 09:50|4527.51|4535.66|4525.77|4530.43|2393
2026-05-18 09:55|4530.41|4530.67|4524.69|4525.24|2225
2026-05-18 10:00|4525.02|4536.00|4521.93|4532.09|2213
2026-05-18 10:05|4531.96|4533.85|4525.53|4528.54|2184
2026-05-18 10:10|4528.67|4538.61|4527.78|4536.74|2111
2026-05-18 10:15|4536.49|4537.84|4531.78|4534.98|1818
2026-05-18 10:20|4535.26|4540.72|4532.89|4537.59|1889
2026-05-18 10:25|4537.60|4539.98|4533.32|4533.32|1916
2026-05-18 10:30|4533.08|4537.79|4529.38|4532.06|2116
2026-05-18 10:35|4532.07|4538.49|4530.53|4537.98|1994
2026-05-18 10:40|4538.08|4541.19|4534.86|4536.08|1912
2026-05-18 10:45|4536.07|4542.62|4530.53|4530.75|1988
2026-05-18 10:50|4530.79|4535.47|4530.23|4533.84|2002
2026-05-18 10:55|4533.83|4535.15|4530.72|4533.76|1876
2026-05-18 11:00|4533.78|4535.73|4529.79|4530.98|2047
2026-05-18 11:05|4530.97|4534.80|4527.47|4533.09|1864
2026-05-18 11:10|4532.86|4535.55|4526.77|4529.58|1849
2026-05-18 11:15|4529.50|4533.28|4528.23|4530.60|1832
2026-05-18 11:20|4530.49|4536.38|4529.40|4533.66|1840
2026-05-18 11:25|4533.41|4538.19|4529.25|4535.83|1929
2026-05-18 11:30|4536.37|4538.01|4526.34|4527.07|2103
2026-05-18 11:35|4527.00|4537.23|4525.45|4535.16|1928
2026-05-18 11:40|4535.14|4548.02|4533.83|4545.50|1929
2026-05-18 11:45|4545.33|4547.60|4539.43|4541.99|2048
2026-05-18 11:50|4542.10|4547.53|4539.15|4540.89|1826
2026-05-18 11:55|4541.00|4543.70|4540.29|4541.20|1509
2026-05-18 12:00|4541.18|4548.23|4540.74|4545.82|1854
2026-05-18 12:05|4545.60|4549.50|4543.14|4545.61|1701
2026-05-18 12:10|4545.48|4547.75|4543.40|4544.26|1457
2026-05-18 12:15|4544.27|4547.03|4544.07|4545.70|1563
2026-05-18 12:20|4545.47|4545.99|4536.76|4537.36|1645
2026-05-18 12:25|4537.25|4538.89|4530.26|4532.79|1839
2026-05-18 12:30|4532.62|4541.49|4532.33|4539.91|1547
2026-05-18 12:35|4540.31|4542.92|4538.33|4542.92|1532
2026-05-18 12:40|4542.90|4544.29|4539.63|4541.79|1529
2026-05-18 12:45|4541.63|4541.80|4538.51|4540.32|1443
2026-05-18 12:50|4540.31|4545.77|4537.77|4543.01|1619
2026-05-18 12:55|4543.25|4543.97|4534.99|4540.51|1639
2026-05-18 13:00|4540.65|4542.86|4532.99|4535.96|1915
2026-05-18 13:05|4535.92|4539.72|4533.67|4538.10|1549
2026-05-18 13:10|4538.14|4538.89|4535.77|4538.14|1531
2026-05-18 13:15|4537.78|4549.17|4534.99|4546.06|1755
2026-05-18 13:20|4546.04|4549.19|4541.42|4546.18|1874
2026-05-18 13:25|4546.24|4550.50|4544.98|4548.53|1818
2026-05-18 13:30|4548.40|4552.06|4539.88|4542.40|2175
2026-05-18 13:35|4542.52|4547.22|4540.71|4544.52|2013
2026-05-18 13:40|4544.28|4544.75|4538.37|4539.82|1907
2026-05-18 13:45|4539.63|4543.00|4537.55|4538.70|1771
2026-05-18 13:50|4538.82|4539.88|4534.75|4536.21|1756
2026-05-18 13:55|4536.12|4539.11|4529.87|4531.03|1909
2026-05-18 14:00|4530.25|4539.46|4529.88|4535.54|2043
2026-05-18 14:05|4535.22|4540.44|4533.38|4537.87|2006
2026-05-18 14:10|4537.91|4538.15|4532.33|4537.28|1959
2026-05-18 14:15|4537.29|4541.59|4534.48|4536.53|1844
2026-05-18 14:20|4536.51|4544.22|4534.45|4543.21|2012
2026-05-18 14:25|4543.20|4547.94|4537.21|4537.45|2047
2026-05-18 14:30|4537.67|4547.05|4534.72|4540.10|2152
2026-05-18 14:35|4539.93|4542.29|4537.97|4538.06|1955
2026-05-18 14:40|4538.05|4540.92|4535.06|4540.58|1877
2026-05-18 14:45|4540.58|4546.37|4538.45|4543.78|1997
2026-05-18 14:50|4543.73|4546.05|4542.51|4545.87|1728
2026-05-18 14:55|4545.87|4547.53|4544.69|4546.72|1952
2026-05-18 15:00|4546.90|4549.47|4543.38|4543.87|1886
2026-05-18 15:05|4543.83|4548.10|4543.25|4546.35|1547
2026-05-18 15:10|4546.12|4546.42|4541.97|4543.76|1697
2026-05-18 15:15|4543.55|4545.71|4541.80|4541.87|1663
2026-05-18 15:20|4542.09|4542.18|4538.39|4539.45|1705
2026-05-18 15:25|4539.33|4551.40|4539.33|4550.46|2050
2026-05-18 15:30|4550.40|4560.07|4550.40|4554.96|2211
2026-05-18 15:35|4554.98|4555.27|4551.77|4552.93|1837
2026-05-18 15:40|4552.89|4554.43|4547.79|4549.16|1907
2026-05-18 15:45|4548.96|4551.74|4543.61|4543.80|1775
2026-05-18 15:50|4544.09|4546.25|4540.07|4544.73|1960
2026-05-18 15:55|4544.74|4548.44|4542.77|4546.35|1824
2026-05-18 16:00|4546.46|4548.95|4544.70|4546.54|1924
2026-05-18 16:05|4546.58|4548.36|4543.91|4544.14|1760
2026-05-18 16:10|4544.17|4547.12|4542.60|4546.74|1680
2026-05-18 16:15|4546.73|4546.73|4543.06|4545.54|1559
2026-05-18 16:20|4545.52|4549.96|4545.48|4549.91|1609
2026-05-18 16:25|4549.88|4551.41|4546.95|4547.85|1817
2026-05-18 16:30|4548.14|4553.21|4545.98|4551.86|1772
2026-05-18 16:35|4551.87|4551.87|4548.22|4551.49|1740
2026-05-18 16:40|4551.44|4551.44|4547.98|4548.19|1513
2026-05-18 16:45|4548.33|4553.89|4548.29|4552.41|1628
2026-05-18 16:50|4552.26|4557.05|4551.71|4556.03|1704
2026-05-18 16:55|4555.91|4556.80|4549.90|4549.90|1553
2026-05-18 17:00|4549.94|4552.04|4541.04|4542.36|1884
2026-05-18 17:05|4542.33|4547.27|4541.69|4547.22|1447
2026-05-18 17:10|4547.24|4548.10|4545.11|4546.35|1316
2026-05-18 17:15|4546.33|4548.56|4545.39|4546.36|1424
2026-05-18 17:20|4546.35|4548.84|4545.91|4546.72|1269
2026-05-18 17:25|4546.56|4548.37|4544.44|4545.12|1618
2026-05-18 17:30|4545.09|4545.57|4540.50|4543.41|1830
2026-05-18 17:35|4543.42|4546.61|4543.36|4546.08|1551
2026-05-18 17:40|4546.05|4546.05|4540.68|4542.84|1699
2026-05-18 17:45|4542.87|4543.20|4540.55|4541.64|1557
2026-05-18 17:50|4541.53|4543.80|4540.19|4543.30|1596
2026-05-18 17:55|4543.26|4544.75|4542.65|4543.12|1475
2026-05-18 18:00|4542.92|4545.05|4540.26|4540.62|1598
2026-05-18 18:05|4540.60|4542.25|4537.20|4538.37|1789
2026-05-18 18:10|4538.13|4540.65|4535.51|4539.03|1701
2026-05-18 18:15|4539.01|4542.55|4538.58|4542.19|1482
2026-05-18 18:20|4542.20|4542.31|4538.04|4539.44|1444
2026-05-18 18:25|4539.42|4540.66|4538.38|4539.55|1297
2026-05-18 18:30|4539.58|4540.76|4532.69|4532.69|1685
2026-05-18 18:35|4532.72|4539.49|4532.02|4538.48|1741
2026-05-18 18:40|4538.42|4543.98|4537.76|4543.63|1640
2026-05-18 18:45|4543.64|4547.63|4542.45|4543.03|1801
2026-05-18 18:50|4543.18|4543.58|4537.46|4539.54|1388
2026-05-18 18:55|4539.57|4540.40|4536.78|4540.16|1407
2026-05-18 19:00|4540.17|4541.76|4537.78|4538.14|1722
2026-05-18 19:05|4538.01|4539.80|4532.51|4532.65|1602
2026-05-18 19:10|4532.55|4539.50|4529.96|4539.40|1847

### M30 | XAUUSD_M30_last100 | 72 bars
时间(BJT)|开|高|低|收|量
2026-05-15 06:00|4649.38|4659.42|4647.32|4658.90|8201
2026-05-15 06:30|4658.85|4662.78|4658.79|4662.08|5401
2026-05-15 07:00|4662.24|4664.35|4655.52|4663.89|6556
2026-05-15 07:30|4664.05|4665.29|4647.08|4652.26|8979
2026-05-15 08:00|4652.02|4658.34|4629.65|4630.20|12086
2026-05-15 08:30|4630.63|4630.63|4613.85|4629.99|12391
2026-05-15 09:00|4629.79|4631.51|4607.66|4609.08|14398
2026-05-15 09:30|4609.11|4624.14|4607.33|4614.05|13462
2026-05-15 10:00|4613.97|4619.09|4609.20|4612.39|11887
2026-05-15 10:30|4612.37|4623.40|4609.55|4618.10|11389
2026-05-15 11:00|4617.97|4622.30|4609.79|4612.68|11000
2026-05-15 11:30|4612.66|4617.48|4607.29|4615.33|9043
2026-05-15 12:00|4615.42|4621.58|4607.46|4610.67|8902
2026-05-15 12:30|4610.93|4614.98|4604.20|4606.27|9067
2026-05-15 13:00|4606.03|4606.35|4580.78|4588.69|11959
2026-05-15 13:30|4589.12|4589.59|4558.20|4558.83|14297
2026-05-15 14:00|4558.77|4578.40|4556.20|4575.11|13909
2026-05-15 14:30|4575.12|4580.47|4564.30|4570.12|12711
2026-05-15 15:00|4569.96|4588.73|4565.87|4581.88|12682
2026-05-15 15:30|4581.85|4582.61|4568.35|4570.66|10690
2026-05-15 16:00|4571.67|4572.05|4552.70|4558.50|12374
2026-05-15 16:30|4558.12|4563.61|4549.82|4554.02|11429
2026-05-15 17:00|4554.25|4563.77|4539.30|4553.30|12633
2026-05-15 17:30|4553.02|4555.52|4531.94|4545.81|12190
2026-05-15 18:00|4545.85|4563.39|4544.04|4551.89|13407
2026-05-15 18:30|4551.87|4572.64|4549.64|4566.24|13174
2026-05-15 19:00|4565.90|4570.27|4558.93|4562.24|11819
2026-05-15 19:30|4562.43|4562.54|4549.75|4552.10|11001
2026-05-15 20:00|4550.86|4558.50|4545.03|4555.02|12817
2026-05-15 20:30|4554.66|4555.69|4543.63|4546.02|12554
2026-05-15 21:00|4546.42|4557.43|4536.26|4548.92|13333
2026-05-15 21:30|4548.99|4551.00|4511.86|4533.54|14684
2026-05-15 22:00|4533.28|4562.69|4525.46|4555.52|14396
2026-05-15 22:30|4555.46|4566.57|4546.07|4562.68|13721
2026-05-15 23:00|4562.95|4563.77|4542.86|4547.28|12946
2026-05-15 23:30|4547.84|4550.48|4533.83|4539.82|13121
2026-05-16 00:00|4540.83|4542.43|4529.37|4541.07|12473
2026-05-16 00:30|4541.81|4548.06|4540.27|4544.48|11094
2026-05-16 01:00|4544.30|4564.51|4543.12|4557.62|11057
2026-05-16 01:30|4557.78|4563.77|4557.22|4559.48|9847
2026-05-16 02:00|4559.69|4563.11|4552.92|4558.27|10245
2026-05-16 02:30|4558.81|4562.94|4552.44|4559.13|10146
2026-05-16 03:00|4559.35|4560.16|4548.45|4550.17|10018
2026-05-16 03:30|4550.43|4555.47|4544.84|4545.71|10086
2026-05-16 04:00|4546.19|4546.38|4533.24|4539.17|9039
2026-05-16 04:30|4539.29|4543.99|4536.22|4538.28|6769
2026-05-18 06:00|4531.32|4555.12|4528.37|4540.95|8981
2026-05-18 06:30|4540.98|4554.48|4540.98|4546.24|8734
2026-05-18 07:00|4546.00|4548.12|4537.80|4538.12|8864
2026-05-18 07:30|4537.88|4544.14|4531.94|4537.25|10369
2026-05-18 08:00|4537.26|4542.38|4514.63|4515.98|13353
2026-05-18 08:30|4515.85|4518.91|4480.54|4515.92|14071
2026-05-18 09:00|4514.82|4515.85|4489.42|4503.83|14635
2026-05-18 09:30|4503.83|4535.66|4499.79|4525.24|14108
2026-05-18 10:00|4525.02|4540.72|4521.93|4533.32|12131
2026-05-18 10:30|4533.08|4542.62|4529.38|4533.76|11888
2026-05-18 11:00|4533.78|4538.19|4526.77|4535.83|11361
2026-05-18 11:30|4536.37|4548.02|4525.45|4541.20|11343
2026-05-18 12:00|4541.18|4549.50|4530.26|4532.79|10059
2026-05-18 12:30|4532.62|4545.77|4532.33|4540.51|9309
2026-05-18 13:00|4540.65|4550.50|4532.99|4548.53|10442
2026-05-18 13:30|4548.40|4552.06|4529.87|4531.03|11531
2026-05-18 14:00|4530.25|4547.94|4529.88|4537.45|11911
2026-05-18 14:30|4537.67|4547.53|4534.72|4546.72|11661
2026-05-18 15:00|4546.90|4551.40|4538.39|4550.46|10548
2026-05-18 15:30|4550.40|4560.07|4540.07|4546.35|11514
2026-05-18 16:00|4546.46|4551.41|4542.60|4547.85|10349
2026-05-18 16:30|4548.14|4557.05|4545.98|4549.90|9910
2026-05-18 17:00|4549.94|4552.04|4541.04|4545.12|8958
2026-05-18 17:30|4545.09|4546.61|4540.19|4543.12|9708
2026-05-18 18:00|4542.92|4545.05|4535.51|4539.55|9311
2026-05-18 18:30|4539.58|4547.63|4532.02|4540.16|9662

### H1 | XAUUSD_H1_last100 | 100 bars
时间(BJT)|开|高|低|收|量
2026-05-12 11:00|4730.16|4733.28|4717.98|4720.05|17097
2026-05-12 12:00|4720.28|4730.31|4711.24|4714.08|15616
2026-05-12 13:00|4713.89|4722.32|4708.77|4714.16|20697
2026-05-12 14:00|4714.11|4714.13|4694.37|4697.14|22915
2026-05-12 15:00|4697.05|4703.97|4687.20|4699.97|20355
2026-05-12 16:00|4701.01|4706.82|4696.96|4703.22|19124
2026-05-12 17:00|4703.23|4705.14|4694.19|4699.61|18619
2026-05-12 18:00|4699.62|4708.49|4685.10|4694.49|18400
2026-05-12 19:00|4694.48|4709.30|4687.02|4706.44|21099
2026-05-12 20:00|4706.54|4711.63|4689.69|4705.61|23406
2026-05-12 21:00|4705.44|4708.96|4676.86|4679.24|26828
2026-05-12 22:00|4679.92|4695.01|4669.28|4672.78|26382
2026-05-12 23:00|4672.92|4675.96|4638.55|4666.18|26156
2026-05-13 00:00|4666.33|4675.22|4664.09|4671.31|22586
2026-05-13 01:00|4671.55|4682.46|4671.45|4678.77|21024
2026-05-13 02:00|4678.79|4698.20|4676.18|4695.90|21897
2026-05-13 03:00|4696.25|4715.79|4696.22|4715.79|20885
2026-05-13 04:00|4715.46|4719.09|4712.09|4715.34|13510
2026-05-13 06:00|4715.37|4722.57|4712.24|4716.88|13457
2026-05-13 07:00|4717.15|4723.97|4715.14|4717.03|15723
2026-05-13 08:00|4716.47|4726.76|4714.12|4714.44|20696
2026-05-13 09:00|4714.68|4716.70|4701.00|4702.69|21854
2026-05-13 10:00|4702.62|4707.60|4687.64|4691.81|18683
2026-05-13 11:00|4691.63|4706.02|4688.87|4695.91|16637
2026-05-13 12:00|4696.16|4703.43|4695.47|4699.73|13695
2026-05-13 13:00|4699.46|4707.43|4693.58|4703.88|19056
2026-05-13 14:00|4703.95|4715.39|4699.11|4701.43|20397
2026-05-13 15:00|4701.72|4708.89|4696.84|4703.00|18262
2026-05-13 16:00|4702.99|4704.41|4694.57|4700.60|17870
2026-05-13 17:00|4700.79|4701.90|4685.85|4700.82|17666
