XAUUSD MULTI-TF KLINES | generated 2026-06-26 19:29:50 BJT | build=20260626192950
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-19 08:15|4185.39|4188.08|4184.31|4185.43|1703
2026-06-19 08:20|4185.55|4187.93|4184.24|4187.73|1583
2026-06-19 08:25|4187.74|4188.89|4184.42|4184.92|1344
2026-06-19 08:30|4184.92|4190.28|4184.39|4189.84|1340
2026-06-19 08:35|4189.69|4191.47|4186.36|4186.94|1518
2026-06-19 08:40|4187.00|4190.00|4186.40|4188.41|1213
2026-06-19 08:45|4188.36|4191.46|4187.80|4190.27|1374
2026-06-19 08:50|4190.25|4192.31|4188.96|4190.76|1443
2026-06-19 08:55|4190.35|4191.19|4187.99|4190.14|1385
2026-06-19 09:00|4190.15|4194.58|4189.02|4190.59|1590
2026-06-19 09:05|4190.56|4190.61|4184.27|4184.73|1621
2026-06-19 09:10|4185.02|4187.75|4184.52|4186.24|1415
2026-06-19 09:15|4186.15|4188.45|4184.22|4185.36|1164
2026-06-19 09:20|4185.33|4188.56|4184.12|4186.94|1287
2026-06-19 09:25|4186.93|4191.59|4186.65|4190.94|1268
2026-06-19 09:30|4190.64|4190.65|4186.78|4187.72|1381
2026-06-19 09:35|4187.77|4189.38|4184.61|4185.36|1272
2026-06-19 09:40|4185.34|4186.88|4184.38|4185.78|1386
2026-06-19 09:45|4185.70|4187.40|4184.29|4184.88|1218
2026-06-19 09:50|4184.87|4185.73|4184.03|4184.65|1161
2026-06-19 09:55|4185.01|4186.52|4184.16|4184.66|1186
2026-06-19 10:00|4184.64|4186.11|4184.21|4185.55|1403
2026-06-19 10:05|4185.56|4186.10|4179.32|4184.04|1546
2026-06-19 10:10|4184.15|4184.92|4178.15|4179.67|1486
2026-06-19 10:15|4180.29|4180.29|4175.20|4175.89|1482
2026-06-19 10:20|4176.04|4179.57|4176.01|4178.25|1553
2026-06-19 10:25|4178.27|4180.00|4177.36|4179.57|1115
2026-06-19 10:30|4179.28|4179.98|4177.04|4179.98|1038
2026-06-19 10:35|4180.03|4182.82|4178.37|4179.78|1083
2026-06-19 10:40|4179.68|4183.75|4179.08|4180.06|1010
2026-06-19 10:45|4180.07|4180.90|4175.72|4176.40|1132
2026-06-19 10:50|4176.41|4176.79|4172.03|4176.43|1316
2026-06-19 10:55|4176.44|4177.25|4174.97|4176.40|1086
2026-06-19 11:00|4176.41|4177.36|4169.10|4169.74|1378
2026-06-19 11:05|4169.73|4169.89|4166.16|4167.75|1436
2026-06-19 11:10|4167.84|4170.02|4166.22|4166.24|1339
2026-06-19 11:15|4165.84|4168.93|4165.27|4168.17|1588
2026-06-19 11:20|4168.16|4170.83|4167.85|4168.52|1357
2026-06-19 11:25|4168.50|4169.37|4166.28|4167.54|1391
2026-06-19 11:30|4167.76|4167.76|4161.38|4164.34|1636
2026-06-19 11:35|4164.28|4165.40|4162.33|4163.37|1470
2026-06-19 11:40|4163.42|4164.45|4157.75|4162.38|1687
2026-06-19 11:45|4162.07|4162.12|4157.71|4159.08|1560
2026-06-19 11:50|4159.11|4160.79|4157.59|4158.93|1502
2026-06-19 11:55|4158.94|4160.12|4146.26|4153.62|1751
2026-06-19 12:00|4153.56|4155.27|4143.01|4144.44|2127
2026-06-19 12:05|4144.34|4147.67|4143.41|4144.04|1777
2026-06-19 12:10|4143.77|4146.90|4143.77|4145.53|1604
2026-06-19 12:15|4145.64|4149.52|4141.13|4147.99|1876
2026-06-19 12:20|4147.98|4149.93|4147.26|4148.82|1460
2026-06-19 12:25|4148.84|4148.88|4144.51|4146.74|1540
2026-06-19 12:30|4146.60|4147.43|4142.84|4143.03|1569
2026-06-19 12:35|4143.04|4143.36|4137.68|4141.46|1856
2026-06-19 12:40|4141.82|4141.84|4133.48|4135.19|1761
2026-06-19 12:45|4135.18|4136.70|4133.86|4135.93|1583
2026-06-19 12:50|4135.92|4136.12|4125.22|4128.40|1724
2026-06-19 12:55|4127.32|4128.75|4124.88|4125.60|1741
2026-06-19 13:00|4125.49|4127.33|4122.72|4124.43|1930
2026-06-19 13:05|4124.34|4125.38|4121.58|4124.20|1812
2026-06-19 13:10|4124.52|4131.62|4124.25|4130.22|1823
2026-06-19 13:15|4130.18|4130.66|4125.61|4127.75|1819
2026-06-19 13:20|4127.92|4131.58|4126.04|4128.92|1676
2026-06-19 13:25|4128.91|4134.55|4128.91|4133.43|1677
2026-06-19 13:30|4133.60|4139.51|4130.78|4132.37|1794
2026-06-19 13:35|4132.42|4135.54|4130.48|4131.70|1681
2026-06-19 13:40|4131.45|4134.97|4130.82|4134.77|1653
2026-06-19 13:45|4134.78|4138.68|4134.46|4137.36|1609
2026-06-19 13:50|4137.26|4139.12|4132.69|4139.12|1741
2026-06-19 13:55|4138.71|4141.47|4136.86|4139.78|1605
2026-06-19 14:00|4139.80|4140.27|4133.45|4137.86|1864
2026-06-19 14:05|4138.18|4143.54|4136.07|4143.53|1864
2026-06-19 14:10|4143.44|4148.06|4139.84|4146.99|1874
2026-06-19 14:15|4147.00|4147.00|4139.79|4141.42|1717
2026-06-19 14:20|4141.41|4144.53|4139.24|4143.18|1728
2026-06-19 14:25|4143.21|4145.02|4140.96|4141.92|1665
2026-06-19 14:30|4142.12|4145.30|4135.41|4138.51|1900
2026-06-19 14:35|4138.55|4139.16|4132.66|4133.56|1740
2026-06-19 14:40|4133.55|4136.86|4133.55|4136.18|1498
2026-06-19 14:45|4136.16|4145.20|4134.35|4145.10|1600
2026-06-19 14:50|4145.03|4146.66|4142.40|4145.84|1597
2026-06-19 14:55|4145.83|4150.40|4144.24|4147.73|1665
2026-06-19 15:00|4148.00|4156.24|4147.77|4156.24|1842
2026-06-19 15:05|4155.89|4159.61|4153.95|4158.82|1857
2026-06-19 15:10|4158.80|4158.80|4153.73|4156.91|1628
2026-06-19 15:15|4156.97|4160.13|4154.24|4155.26|1750
2026-06-19 15:20|4155.56|4157.74|4154.57|4156.14|1656
2026-06-19 15:25|4156.13|4156.13|4151.99|4152.61|1519
2026-06-19 15:30|4152.64|4154.58|4151.87|4153.52|1548
2026-06-19 15:35|4153.39|4157.55|4151.09|4157.36|1559
2026-06-19 15:40|4157.03|4157.43|4153.47|4154.19|1582
2026-06-19 15:45|4154.70|4155.25|4151.79|4152.79|1459
2026-06-19 15:50|4152.58|4156.53|4151.45|4154.96|1461
2026-06-19 15:55|4155.28|4163.26|4154.13|4158.16|1642
2026-06-19 16:00|4158.22|4160.92|4155.15|4159.97|1733
2026-06-19 16:05|4159.44|4164.33|4157.62|4164.33|1713
2026-06-19 16:10|4164.02|4167.37|4164.02|4165.62|1720
2026-06-19 16:15|4165.56|4170.71|4165.21|4170.03|1760
2026-06-19 16:20|4169.83|4177.13|4168.15|4175.14|1802
2026-06-19 16:25|4175.11|4177.56|4173.91|4175.74|1696
2026-06-19 16:30|4176.14|4178.54|4173.81|4175.35|1680
2026-06-19 16:35|4175.43|4175.77|4168.86|4169.15|1467
2026-06-19 16:40|4168.86|4171.93|4166.89|4169.12|1509
2026-06-19 16:45|4169.11|4169.65|4166.24|4167.89|1474
2026-06-19 16:50|4168.19|4168.52|4164.45|4165.48|1457
2026-06-19 16:55|4165.73|4169.24|4165.06|4169.23|1384
2026-06-19 17:00|4169.21|4171.06|4165.08|4165.34|1558
2026-06-19 17:05|4165.32|4167.53|4164.12|4165.46|1452
2026-06-19 17:10|4165.45|4167.15|4163.47|4163.90|1603
2026-06-19 17:15|4164.21|4166.32|4163.09|4164.85|1534
2026-06-19 17:20|4164.87|4168.12|4162.61|4167.26|1437
2026-06-19 17:25|4167.28|4167.65|4161.84|4162.49|1463
2026-06-19 17:30|4162.50|4166.21|4162.50|4165.90|1453
2026-06-19 17:35|4165.75|4165.86|4163.09|4163.61|1140
2026-06-19 17:40|4163.94|4165.85|4162.48|4162.49|1234
2026-06-19 17:45|4162.47|4167.45|4162.47|4163.35|1363
2026-06-19 17:50|4163.43|4165.54|4163.11|4164.56|1382
2026-06-19 17:55|4164.55|4165.03|4160.77|4163.04|1268
2026-06-19 18:00|4163.15|4163.19|4156.98|4158.09|1549
2026-06-19 18:05|4157.81|4158.96|4153.00|4156.88|1520
2026-06-19 18:10|4156.56|4157.78|4154.20|4155.56|1362
2026-06-19 18:15|4155.45|4158.31|4153.36|4156.12|1314
2026-06-19 18:20|4156.22|4156.22|4153.18|4155.41|1406
2026-06-19 18:25|4155.35|4155.94|4152.72|4153.76|1383
2026-06-19 18:30|4153.78|4154.80|4151.45|4154.71|1209
2026-06-19 18:35|4154.70|4155.12|4150.23|4150.96|1421
2026-06-19 18:40|4150.99|4153.13|4150.37|4151.42|1583
2026-06-19 18:45|4151.10|4153.81|4150.41|4151.56|1637
2026-06-19 18:50|4151.63|4154.76|4149.44|4150.01|1452
2026-06-19 18:55|4150.09|4152.66|4147.93|4149.63|1572
2026-06-19 19:00|4149.88|4150.34|4145.14|4148.19|1616
2026-06-19 19:05|4148.44|4149.41|4142.71|4147.59|1675
2026-06-19 19:10|4146.99|4148.51|4145.72|4146.63|1496
2026-06-19 19:15|4146.62|4147.53|4144.25|4147.34|1398
2026-06-19 19:20|4147.33|4149.02|4146.15|4148.12|1430
2026-06-19 19:25|4148.11|4148.83|4143.13|4144.37|1400
2026-06-19 19:30|4144.27|4145.49|4141.73|4144.35|1508
2026-06-19 19:35|4144.37|4148.53|4143.00|4147.32|1310
2026-06-19 19:40|4147.31|4150.66|4147.26|4149.89|1388
2026-06-19 19:45|4149.88|4155.07|4149.85|4152.98|1477
2026-06-19 19:50|4152.99|4153.29|4149.75|4149.96|1404
2026-06-19 19:55|4150.00|4152.99|4148.62|4152.43|1391
2026-06-19 20:00|4152.72|4158.67|4152.17|4157.65|1577
2026-06-19 20:05|4157.62|4158.96|4152.64|4158.27|1520
2026-06-19 20:10|4158.29|4160.37|4155.51|4155.85|1513
2026-06-19 20:15|4155.97|4156.16|4152.52|4155.68|1336
2026-06-19 20:20|4155.55|4156.28|4152.95|4153.81|1503
2026-06-19 20:25|4153.78|4155.93|4151.17|4151.68|1413
2026-06-19 20:30|4151.90|4153.42|4149.29|4152.15|1358
2026-06-19 20:35|4152.16|4152.67|4148.35|4150.68|1610
2026-06-19 20:40|4150.78|4154.85|4148.98|4152.12|1505
2026-06-19 20:45|4152.44|4152.55|4147.32|4149.02|1336
2026-06-19 20:50|4149.15|4174.36|4148.83|4173.15|2310
2026-06-19 20:55|4172.88|4180.21|4169.43|4178.90|2152
2026-06-19 21:00|4178.87|4181.64|4164.01|4169.11|2252
2026-06-19 21:05|4169.03|4182.73|4168.68|4182.73|2038
2026-06-19 21:10|4182.44|4183.26|4169.67|4170.04|2114
2026-06-19 21:15|4170.25|4172.02|4163.39|4164.39|1881
2026-06-19 21:20|4164.78|4166.57|4161.90|4166.25|1854
2026-06-19 21:25|4166.03|4166.83|4162.40|4164.17|1771
2026-06-19 21:30|4164.44|4167.91|4162.42|4162.66|2009
2026-06-19 21:35|4162.94|4164.91|4159.85|4162.81|1785
2026-06-19 21:40|4162.93|4164.37|4157.73|4158.49|1816
2026-06-19 21:45|4158.47|4161.00|4154.60|4156.66|1826
2026-06-19 21:50|4156.67|4159.69|4155.74|4158.06|1658
2026-06-19 21:55|4158.05|4160.13|4150.48|4151.32|1729
2026-06-19 22:00|4151.09|4154.55|4147.90|4152.77|1930
2026-06-19 22:05|4152.98|4153.12|4148.58|4150.05|1601
2026-06-19 22:10|4150.07|4150.25|4147.79|4149.20|1643
2026-06-19 22:15|4149.46|4150.01|4143.82|4147.54|1705
2026-06-19 22:20|4147.24|4148.68|4143.55|4145.50|1621
2026-06-19 22:25|4145.54|4150.07|4145.43|4149.38|1658
2026-06-19 22:30|4149.35|4150.66|4145.91|4146.18|1603
2026-06-19 22:35|4146.47|4150.27|4145.84|4148.29|1591
2026-06-19 22:40|4148.37|4149.10|4143.09|4144.52|1590
2026-06-19 22:45|4144.19|4147.94|4142.35|4145.48|1460
2026-06-19 22:50|4145.38|4150.15|4144.12|4149.67|1424
2026-06-19 22:55|4149.79|4151.29|4147.88|4149.13|1605
2026-06-19 23:00|4149.35|4153.34|4148.23|4148.82|1518
2026-06-19 23:05|4148.73|4153.06|4148.14|4151.95|1388
2026-06-19 23:10|4151.97|4153.10|4148.41|4151.20|1370
2026-06-19 23:15|4151.21|4151.97|4149.62|4151.19|1311
2026-06-19 23:20|4151.12|4154.05|4151.06|4153.10|1159
2026-06-19 23:25|4153.09|4153.36|4150.47|4151.15|1206
2026-06-19 23:30|4151.08|4152.92|4149.69|4151.77|1292
2026-06-19 23:35|4151.48|4152.97|4148.68|4149.68|1191
2026-06-19 23:40|4149.70|4150.43|4147.53|4148.19|1113
2026-06-19 23:45|4147.94|4153.16|4147.94|4151.72|1104
2026-06-19 23:50|4151.43|4153.64|4149.99|4150.66|1041
2026-06-19 23:55|4150.37|4151.31|4149.71|4151.16|954
2026-06-20 00:00|4151.20|4151.20|4146.63|4147.33|1167
2026-06-20 00:05|4147.36|4149.57|4145.61|4145.81|1047
2026-06-20 00:10|4145.84|4146.90|4144.47|4145.38|1029
2026-06-20 00:15|4145.37|4146.33|4144.41|4145.04|986
2026-06-20 00:20|4145.05|4147.97|4144.07|4146.85|949
2026-06-20 00:25|4146.86|4148.97|4146.44|4147.19|901
2026-06-20 00:30|4146.92|4149.87|4146.92|4149.78|908
2026-06-20 00:35|4149.51|4151.89|4147.63|4151.60|1139
2026-06-20 00:40|4151.38|4153.65|4150.52|4151.59|1112
2026-06-20 00:45|4151.64|4157.31|4151.33|4156.81|1157
2026-06-20 00:50|4157.08|4158.00|4151.22|4151.39|1231
2026-06-20 00:55|4151.60|4155.70|4151.16|4155.48|1366
2026-06-22 06:00|4148.89|4158.23|4147.54|4156.45|1423
2026-06-22 06:05|4157.45|4159.88|4151.56|4154.54|1437
2026-06-22 06:10|4154.56|4155.96|4148.53|4151.35|1624
2026-06-22 06:15|4151.44|4153.74|4147.84|4153.26|1729
2026-06-22 06:20|4153.45|4154.83|4149.73|4150.21|1450
2026-06-22 06:25|4150.11|4153.13|4149.26|4152.33|1214
2026-06-22 06:30|4152.08|4155.02|4150.82|4151.99|1567
2026-06-22 06:35|4151.97|4152.54|4149.89|4152.21|1083
2026-06-22 06:40|4151.64|4154.73|4150.34|4153.95|1047
2026-06-22 06:45|4153.94|4155.20|4152.45|4155.20|970
2026-06-22 06:50|4154.99|4156.67|4153.08|4156.62|1146
2026-06-22 06:55|4156.67|4156.87|4155.40|4156.44|1019
2026-06-22 07:00|4156.31|4160.19|4155.27|4159.64|1337
2026-06-22 07:05|4159.52|4163.19|4158.53|4163.15|1552
2026-06-22 07:10|4163.17|4164.73|4157.89|4158.69|1465
2026-06-22 07:15|4158.64|4158.74|4154.00|4154.95|1561
2026-06-22 07:20|4154.91|4158.87|4153.84|4157.65|1355
2026-06-22 07:25|4157.28|4158.01|4154.77|4156.98|1205
2026-06-22 07:30|4156.99|4157.02|4146.84|4147.61|1543
2026-06-22 07:35|4147.62|4147.63|4142.18|4144.96|1698
2026-06-22 07:40|4144.95|4146.12|4141.72|4145.45|1378
2026-06-22 07:45|4145.44|4147.03|4136.37|4136.93|1844
2026-06-22 07:50|4137.21|4140.43|4136.30|4136.66|1612
2026-06-22 07:55|4136.69|4142.79|4136.69|4140.07|1703
2026-06-22 08:00|4140.34|4150.27|4140.14|4147.04|2118
2026-06-22 08:05|4146.82|4149.22|4143.29|4148.56|2053
2026-06-22 08:10|4148.52|4162.56|4147.27|4160.81|2137
2026-06-22 08:15|4160.86|4170.39|4160.74|4163.91|2121
2026-06-22 08:20|4163.96|4165.09|4161.58|4163.81|1863
2026-06-22 08:25|4163.83|4168.16|4163.07|4167.23|1853
2026-06-22 08:30|4167.73|4171.01|4165.70|4166.10|1655
2026-06-22 08:35|4166.03|4172.72|4166.03|4171.89|1630
2026-06-22 08:40|4171.57|4176.37|4170.02|4175.41|1696
2026-06-22 08:45|4175.61|4184.02|4175.39|4183.73|1839
2026-06-22 08:50|4183.27|4189.30|4181.21|4188.12|1863
2026-06-22 08:55|4188.37|4200.59|4188.14|4200.58|2015
2026-06-22 09:00|4201.45|4220.98|4201.25|4206.30|2559
2026-06-22 09:05|4206.52|4216.04|4204.11|4213.64|2440
2026-06-22 09:10|4213.69|4214.37|4206.58|4211.81|2252
2026-06-22 09:15|4211.79|4215.01|4208.15|4208.62|2270
2026-06-22 09:20|4208.49|4213.13|4204.92|4209.83|2180
2026-06-22 09:25|4209.80|4213.06|4206.62|4207.15|2207
2026-06-22 09:30|4207.43|4207.51|4195.17|4197.33|2274
2026-06-22 09:35|4197.36|4203.53|4194.73|4202.71|2142
2026-06-22 09:40|4202.72|4205.41|4198.32|4200.68|2003
2026-06-22 09:45|4200.81|4201.85|4193.69|4195.04|2094
2026-06-22 09:50|4195.53|4198.16|4192.11|4194.06|2040
2026-06-22 09:55|4194.40|4195.52|4189.49|4190.66|1957
2026-06-22 10:00|4191.05|4192.96|4188.01|4190.19|2105
2026-06-22 10:05|4190.22|4195.07|4188.54|4190.93|2017
2026-06-22 10:10|4190.85|4191.57|4183.88|4184.02|1919
2026-06-22 10:15|4184.03|4188.79|4183.37|4187.71|1661
2026-06-22 10:20|4187.66|4190.09|4183.45|4188.70|1563
2026-06-22 10:25|4188.71|4190.36|4186.47|4188.73|1463
2026-06-22 10:30|4188.43|4194.96|4187.23|4194.93|2044
2026-06-22 10:35|4194.78|4200.38|4193.15|4195.98|1863
2026-06-22 10:40|4195.64|4195.94|4190.24|4191.95|1818
2026-06-22 10:45|4191.43|4192.48|4187.48|4191.13|1959
2026-06-22 10:50|4191.32|4191.58|4188.12|4189.11|1717
2026-06-22 10:55|4189.13|4190.64|4187.47|4188.39|1665
2026-06-22 11:00|4188.83|4190.22|4186.49|4188.73|1907
2026-06-22 11:05|4189.06|4190.01|4181.80|4182.83|1788
2026-06-22 11:10|4182.55|4186.09|4178.55|4178.55|1884
2026-06-22 11:15|4178.19|4181.12|4173.73|4175.98|1890
2026-06-22 11:20|4176.33|4179.70|4173.84|4178.54|1715
2026-06-22 11:25|4178.56|4180.79|4177.61|4179.88|1728
2026-06-22 11:30|4180.22|4180.83|4177.59|4179.65|1409
2026-06-22 11:35|4179.99|4180.07|4175.83|4175.83|1211
2026-06-22 11:40|4175.82|4176.76|4174.90|4175.76|1107
2026-06-22 11:45|4175.78|4178.83|4174.68|4177.47|1297
2026-06-22 11:50|4176.85|4177.39|4174.50|4175.14|1209
2026-06-22 11:55|4175.51|4176.47|4170.80|4171.31|1507
