XAUUSD MULTI-TF KLINES | generated 2026-06-25 12:22:22 BJT | build=20260625122222
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last2500 | 2500 bars
时间(BJT)|开|高|低|收|量
2026-06-12 15:00|4184.73|4184.77|4176.11|4178.06|1760
2026-06-12 15:05|4178.10|4181.74|4177.50|4180.85|1579
2026-06-12 15:10|4180.89|4182.77|4177.79|4178.47|1685
2026-06-12 15:15|4178.46|4179.19|4174.37|4177.26|1874
2026-06-12 15:20|4177.27|4179.22|4175.70|4178.39|1591
2026-06-12 15:25|4178.38|4180.13|4173.82|4173.90|1584
2026-06-12 15:30|4174.02|4175.98|4170.12|4174.13|1586
2026-06-12 15:35|4173.86|4179.53|4173.86|4178.53|1636
2026-06-12 15:40|4178.63|4184.58|4178.55|4182.80|1589
2026-06-12 15:45|4182.81|4183.74|4174.56|4175.10|1444
2026-06-12 15:50|4175.07|4178.16|4173.99|4175.80|1435
2026-06-12 15:55|4175.70|4194.38|4175.20|4194.38|2076
2026-06-12 16:00|4194.35|4202.92|4191.75|4198.01|2234
2026-06-12 16:05|4197.71|4203.40|4194.96|4201.77|1993
2026-06-12 16:10|4201.70|4204.94|4201.27|4203.58|1982
2026-06-12 16:15|4203.66|4219.88|4199.33|4218.22|2309
2026-06-12 16:20|4217.90|4220.31|4212.55|4217.98|2323
2026-06-12 16:25|4218.12|4218.83|4211.38|4213.20|2128
2026-06-12 16:30|4213.46|4220.10|4212.87|4218.01|2052
2026-06-12 16:35|4217.95|4222.48|4215.33|4221.10|1869
2026-06-12 16:40|4221.26|4221.26|4211.64|4218.23|1895
2026-06-12 16:45|4218.24|4220.35|4214.59|4218.26|1824
2026-06-12 16:50|4218.45|4222.37|4215.98|4221.93|1697
2026-06-12 16:55|4221.61|4226.13|4219.28|4219.48|1762
2026-06-12 17:00|4219.78|4222.95|4217.26|4221.60|1676
2026-06-12 17:05|4221.31|4224.15|4219.52|4223.02|1583
2026-06-12 17:10|4223.01|4225.31|4221.70|4224.32|1467
2026-06-12 17:15|4224.41|4226.93|4221.02|4223.64|1821
2026-06-12 17:20|4223.60|4225.53|4219.04|4221.99|1662
2026-06-12 17:25|4222.10|4225.69|4219.22|4221.11|1685
2026-06-12 17:30|4221.10|4226.19|4219.08|4225.69|1889
2026-06-12 17:35|4225.84|4226.98|4221.46|4223.33|1643
2026-06-12 17:40|4223.36|4228.02|4222.82|4225.18|1486
2026-06-12 17:45|4225.60|4227.93|4223.39|4223.82|1675
2026-06-12 17:50|4224.03|4224.61|4221.58|4223.38|1540
2026-06-12 17:55|4223.73|4225.62|4221.56|4221.74|1495
2026-06-12 18:00|4221.83|4224.60|4218.93|4221.83|1656
2026-06-12 18:05|4221.85|4225.71|4220.12|4224.64|1369
2026-06-12 18:10|4224.59|4225.04|4220.26|4221.57|1629
2026-06-12 18:15|4221.57|4222.29|4215.02|4217.62|1722
2026-06-12 18:20|4217.52|4217.86|4210.59|4213.38|1592
2026-06-12 18:25|4213.18|4214.35|4202.89|4207.04|2055
2026-06-12 18:30|4207.26|4218.83|4206.58|4214.69|1951
2026-06-12 18:35|4214.70|4216.48|4214.15|4215.42|1522
2026-06-12 18:40|4215.47|4217.36|4214.35|4215.54|1268
2026-06-12 18:45|4215.02|4218.81|4214.26|4215.45|1335
2026-06-12 18:50|4215.11|4216.16|4212.25|4213.07|1384
2026-06-12 18:55|4213.13|4215.53|4209.40|4211.10|1481
2026-06-12 19:00|4211.96|4212.15|4205.52|4205.97|1565
2026-06-12 19:05|4205.87|4209.21|4205.13|4207.50|1564
2026-06-12 19:10|4207.40|4208.43|4205.31|4207.61|1386
2026-06-12 19:15|4207.49|4208.10|4203.75|4206.12|1374
2026-06-12 19:20|4205.80|4210.24|4205.49|4209.65|1393
2026-06-12 19:25|4209.64|4210.40|4202.01|4202.37|1473
2026-06-12 19:30|4202.48|4202.63|4197.48|4199.79|1633
2026-06-12 19:35|4199.94|4202.92|4199.54|4202.44|1472
2026-06-12 19:40|4202.53|4210.62|4201.85|4209.98|1495
2026-06-12 19:45|4210.11|4212.04|4208.69|4210.07|1479
2026-06-12 19:50|4210.33|4215.45|4208.31|4214.76|1536
2026-06-12 19:55|4214.83|4214.83|4206.64|4206.71|1691
2026-06-12 20:00|4206.60|4208.53|4202.96|4206.38|1890
2026-06-12 20:05|4206.34|4209.34|4205.17|4207.56|1676
2026-06-12 20:10|4207.70|4214.13|4207.70|4214.13|1641
2026-06-12 20:15|4213.83|4215.41|4211.15|4211.82|1792
2026-06-12 20:20|4211.54|4211.86|4202.63|4203.32|1910
2026-06-12 20:25|4203.26|4203.72|4200.15|4200.89|1654
2026-06-12 20:30|4200.94|4201.64|4197.30|4200.01|1719
2026-06-12 20:35|4199.99|4201.08|4192.09|4192.82|1758
2026-06-12 20:40|4193.06|4200.66|4192.13|4196.59|1826
2026-06-12 20:45|4196.89|4198.57|4193.44|4197.24|1816
2026-06-12 20:50|4196.92|4200.80|4193.47|4194.02|1775
2026-06-12 20:55|4193.94|4194.81|4188.29|4191.94|1857
2026-06-12 21:00|4191.81|4198.02|4186.40|4196.88|2117
2026-06-12 21:05|4196.84|4201.32|4193.40|4199.78|1864
2026-06-12 21:10|4200.13|4200.97|4193.76|4198.58|1928
2026-06-12 21:15|4198.53|4203.20|4197.25|4202.69|1830
2026-06-12 21:20|4202.78|4206.73|4201.93|4203.96|1634
2026-06-12 21:25|4204.23|4205.34|4201.41|4203.09|1752
2026-06-12 21:30|4202.80|4205.46|4196.97|4198.82|2413
2026-06-12 21:35|4199.37|4210.34|4198.39|4207.24|2419
2026-06-12 21:40|4207.21|4207.60|4182.74|4190.78|2537
2026-06-12 21:45|4190.54|4193.67|4183.65|4190.97|2534
2026-06-12 21:50|4190.98|4193.80|4186.66|4189.23|2474
2026-06-12 21:55|4189.56|4192.28|4183.44|4186.05|2291
2026-06-12 22:00|4186.67|4198.28|4185.11|4194.49|2452
2026-06-12 22:05|4194.51|4198.30|4184.90|4198.04|2350
2026-06-12 22:10|4198.34|4198.34|4189.60|4193.17|2328
2026-06-12 22:15|4192.78|4199.51|4190.26|4190.26|2235
2026-06-12 22:20|4190.19|4191.98|4182.53|4187.47|2301
2026-06-12 22:25|4187.41|4193.91|4186.57|4188.44|2231
2026-06-12 22:30|4188.47|4189.68|4180.97|4186.66|2258
2026-06-12 22:35|4186.58|4192.80|4185.95|4192.25|2196
2026-06-12 22:40|4192.26|4193.30|4180.99|4184.68|2255
2026-06-12 22:45|4184.55|4184.97|4176.85|4182.93|2349
2026-06-12 22:50|4182.88|4207.64|4179.37|4207.36|2431
2026-06-12 22:55|4207.02|4208.63|4201.08|4204.14|2494
2026-06-12 23:00|4204.64|4209.57|4200.35|4203.21|2398
2026-06-12 23:05|4203.43|4210.85|4203.30|4208.53|2288
2026-06-12 23:10|4208.51|4215.26|4208.39|4213.90|2196
2026-06-12 23:15|4214.25|4219.17|4212.63|4215.30|2140
2026-06-12 23:20|4215.03|4230.27|4213.07|4228.23|2259
2026-06-12 23:25|4228.32|4235.70|4223.61|4225.66|2374
2026-06-12 23:30|4225.57|4228.39|4218.39|4219.41|2281
2026-06-12 23:35|4219.59|4226.62|4214.93|4219.18|2385
2026-06-12 23:40|4218.84|4219.39|4210.33|4210.87|2277
2026-06-12 23:45|4211.19|4215.35|4207.15|4207.92|2266
2026-06-12 23:50|4208.06|4216.42|4207.53|4215.44|2236
2026-06-12 23:55|4215.04|4219.02|4211.24|4211.90|2281
2026-06-13 00:00|4210.96|4213.97|4208.09|4209.50|2283
2026-06-13 00:05|4209.44|4214.76|4208.43|4213.18|2034
2026-06-13 00:10|4213.46|4224.61|4211.48|4221.54|2253
2026-06-13 00:15|4221.67|4233.05|4221.00|4223.69|2365
2026-06-13 00:20|4223.69|4225.52|4218.25|4218.56|2099
2026-06-13 00:25|4218.41|4220.57|4215.68|4216.81|2132
2026-06-13 00:30|4216.80|4218.78|4216.20|4217.73|2001
2026-06-13 00:35|4217.91|4218.41|4211.58|4216.99|1998
2026-06-13 00:40|4216.94|4220.21|4213.18|4213.37|2111
2026-06-13 00:45|4213.47|4214.99|4211.11|4213.56|2139
2026-06-13 00:50|4213.55|4216.41|4211.80|4215.04|1933
2026-06-13 00:55|4215.05|4218.18|4213.47|4215.87|1950
2026-06-13 01:00|4215.82|4220.85|4215.81|4220.27|1997
2026-06-13 01:05|4220.29|4226.42|4218.81|4220.77|2144
2026-06-13 01:10|4220.71|4221.74|4215.16|4218.50|1953
2026-06-13 01:15|4218.81|4218.81|4213.74|4217.68|1876
2026-06-13 01:20|4217.70|4223.79|4217.50|4221.07|1876
2026-06-13 01:25|4221.08|4221.32|4216.64|4218.89|1855
2026-06-13 01:30|4219.04|4220.47|4213.90|4220.08|1839
2026-06-13 01:35|4220.03|4221.19|4217.64|4218.28|1856
2026-06-13 01:40|4218.30|4223.56|4217.18|4222.21|1781
2026-06-13 01:45|4222.39|4225.03|4221.79|4223.17|1661
2026-06-13 01:50|4223.17|4224.55|4222.34|4223.57|1631
2026-06-13 01:55|4223.49|4223.61|4219.62|4221.20|1726
2026-06-13 02:00|4221.51|4222.68|4219.48|4219.80|1743
2026-06-13 02:05|4219.81|4220.97|4218.07|4220.45|1694
2026-06-13 02:10|4220.63|4228.41|4220.13|4226.93|1729
2026-06-13 02:15|4226.95|4229.92|4225.14|4229.62|1804
2026-06-13 02:20|4229.51|4235.52|4228.84|4229.12|1841
2026-06-13 02:25|4229.15|4229.40|4224.30|4226.35|1730
2026-06-13 02:30|4226.37|4228.64|4224.26|4227.32|1576
2026-06-13 02:35|4227.31|4227.65|4225.23|4226.25|1359
2026-06-13 02:40|4226.26|4229.97|4225.83|4229.42|1423
2026-06-13 02:45|4229.41|4229.41|4222.47|4223.02|1590
2026-06-13 02:50|4223.03|4223.34|4220.50|4221.73|1546
2026-06-13 02:55|4221.97|4222.24|4214.12|4215.72|1861
2026-06-13 03:00|4215.68|4218.52|4214.29|4217.44|1699
2026-06-13 03:05|4217.45|4219.38|4215.49|4217.44|1423
2026-06-13 03:10|4217.46|4218.94|4216.21|4217.30|1437
2026-06-13 03:15|4217.25|4217.25|4213.43|4214.88|1580
2026-06-13 03:20|4214.94|4214.97|4209.98|4210.43|1548
2026-06-13 03:25|4210.43|4211.48|4207.61|4208.64|1738
2026-06-13 03:30|4208.77|4210.25|4203.89|4204.42|1912
2026-06-13 03:35|4204.40|4208.80|4201.73|4205.25|1960
2026-06-13 03:40|4205.23|4207.51|4204.48|4205.05|1749
2026-06-13 03:45|4204.93|4207.96|4203.73|4207.04|1704
2026-06-13 03:50|4207.25|4208.22|4205.74|4206.81|1729
2026-06-13 03:55|4206.77|4211.25|4205.30|4210.58|1785
2026-06-13 04:00|4210.46|4211.83|4209.27|4210.97|1384
2026-06-13 04:05|4210.96|4212.03|4209.56|4210.92|1058
2026-06-13 04:10|4210.88|4213.66|4210.71|4212.41|1028
2026-06-13 04:15|4212.44|4214.50|4212.11|4214.20|694
2026-06-13 04:20|4214.29|4217.15|4214.14|4214.46|756
2026-06-13 04:25|4214.79|4215.36|4213.60|4214.60|748
2026-06-13 04:30|4214.76|4214.76|4212.66|4213.97|720
2026-06-13 04:35|4213.69|4214.66|4212.46|4213.95|718
2026-06-13 04:40|4213.88|4214.02|4212.87|4213.69|664
2026-06-13 04:45|4213.72|4215.48|4212.40|4214.80|733
2026-06-13 04:50|4214.84|4218.19|4214.84|4216.98|1377
2026-06-15 06:00|4268.16|4302.37|4265.22|4301.12|1785
2026-06-15 06:05|4300.86|4309.08|4293.24|4306.50|1954
2026-06-15 06:10|4305.55|4306.24|4295.44|4299.63|2004
2026-06-15 06:15|4299.97|4305.86|4297.25|4305.70|1937
2026-06-15 06:20|4305.72|4306.59|4297.72|4298.48|1643
2026-06-15 06:25|4298.15|4298.25|4283.79|4286.63|2024
2026-06-15 06:30|4286.98|4287.25|4280.42|4284.38|1796
2026-06-15 06:35|4284.27|4286.72|4281.41|4285.40|1566
2026-06-15 06:40|4285.41|4288.83|4284.37|4285.45|1356
2026-06-15 06:45|4285.41|4291.70|4285.08|4291.43|1296
2026-06-15 06:50|4291.56|4291.80|4288.10|4290.93|1205
2026-06-15 06:55|4290.83|4291.45|4285.40|4285.40|1162
2026-06-15 07:00|4285.79|4287.47|4282.47|4284.42|1530
2026-06-15 07:05|4285.07|4288.32|4281.99|4282.83|1289
2026-06-15 07:10|4282.58|4284.45|4282.48|4282.76|1189
2026-06-15 07:15|4282.75|4283.38|4281.08|4282.24|1266
2026-06-15 07:20|4282.23|4283.76|4280.90|4282.75|1081
2026-06-15 07:25|4282.80|4284.69|4282.48|4283.09|1016
2026-06-15 07:30|4283.50|4286.22|4281.40|4284.32|1086
2026-06-15 07:35|4284.08|4286.22|4283.29|4285.29|876
2026-06-15 07:40|4285.30|4285.60|4282.09|4284.92|946
2026-06-15 07:45|4284.93|4294.23|4284.04|4293.87|1418
2026-06-15 07:50|4294.10|4294.76|4291.91|4292.89|1159
2026-06-15 07:55|4292.90|4295.15|4292.39|4294.20|1409
2026-06-15 08:00|4293.92|4296.03|4293.60|4294.64|1536
2026-06-15 08:05|4294.62|4296.79|4293.62|4296.78|1485
2026-06-15 08:10|4296.57|4301.11|4296.06|4300.18|1733
2026-06-15 08:15|4300.38|4304.12|4299.56|4304.09|1709
2026-06-15 08:20|4304.06|4307.76|4301.21|4306.34|1736
2026-06-15 08:25|4306.57|4308.27|4300.50|4301.08|1690
2026-06-15 08:30|4300.72|4305.79|4295.64|4302.98|1900
2026-06-15 08:35|4302.98|4304.77|4297.24|4298.80|1696
2026-06-15 08:40|4299.07|4300.03|4296.11|4297.47|1548
2026-06-15 08:45|4298.48|4300.18|4296.07|4296.63|1616
2026-06-15 08:50|4296.50|4297.20|4292.31|4295.88|1601
2026-06-15 08:55|4296.16|4296.28|4291.55|4292.71|1590
2026-06-15 09:00|4292.81|4300.01|4285.30|4291.40|2507
2026-06-15 09:05|4291.50|4296.40|4288.12|4289.48|2302
2026-06-15 09:10|4289.47|4297.37|4289.46|4296.05|2119
2026-06-15 09:15|4296.04|4296.41|4289.60|4292.74|2027
2026-06-15 09:20|4292.95|4306.43|4292.93|4302.26|2140
2026-06-15 09:25|4302.32|4304.85|4296.72|4303.68|2041
2026-06-15 09:30|4303.76|4315.61|4301.12|4312.27|2001
2026-06-15 09:35|4312.29|4316.70|4308.36|4315.87|1963
2026-06-15 09:40|4315.92|4319.65|4314.63|4317.66|1855
2026-06-15 09:45|4317.56|4317.99|4313.35|4317.35|1849
2026-06-15 09:50|4317.41|4319.28|4314.97|4316.07|1685
2026-06-15 09:55|4316.03|4319.14|4315.61|4316.60|1600
2026-06-15 10:00|4316.50|4324.26|4316.23|4322.11|1825
2026-06-15 10:05|4322.56|4324.84|4321.32|4321.39|1538
2026-06-15 10:10|4321.52|4326.77|4320.12|4326.31|1625
2026-06-15 10:15|4326.39|4328.80|4324.07|4325.34|1259
2026-06-15 10:20|4325.42|4331.14|4325.27|4329.38|1405
2026-06-15 10:25|4329.42|4331.16|4326.77|4327.95|1163
2026-06-15 10:30|4328.14|4332.25|4328.14|4329.89|1631
2026-06-15 10:35|4329.83|4334.30|4328.42|4332.62|1515
2026-06-15 10:40|4332.66|4332.77|4328.09|4329.89|1633
2026-06-15 10:45|4329.97|4334.64|4329.43|4334.64|1583
2026-06-15 10:50|4334.36|4335.58|4327.62|4329.80|1637
2026-06-15 10:55|4330.25|4330.94|4327.87|4329.71|1284
2026-06-15 11:00|4329.65|4331.14|4325.35|4326.65|1526
2026-06-15 11:05|4326.93|4328.44|4322.11|4323.88|1565
2026-06-15 11:10|4323.96|4325.65|4322.60|4325.43|1396
2026-06-15 11:15|4325.44|4329.16|4324.17|4327.00|1507
2026-06-15 11:20|4326.64|4327.20|4323.82|4324.99|1328
2026-06-15 11:25|4325.09|4325.34|4321.38|4323.91|1397
2026-06-15 11:30|4324.46|4327.06|4323.83|4326.43|1284
2026-06-15 11:35|4326.36|4327.51|4324.44|4324.88|1123
2026-06-15 11:40|4324.89|4324.89|4321.25|4323.50|964
2026-06-15 11:45|4323.42|4327.47|4323.24|4326.02|933
2026-06-15 11:50|4325.99|4326.37|4324.89|4325.21|777
2026-06-15 11:55|4325.51|4326.07|4323.48|4325.15|912
2026-06-15 12:00|4325.10|4327.78|4322.66|4323.37|1252
2026-06-15 12:05|4323.37|4326.12|4322.94|4324.29|956
2026-06-15 12:10|4324.25|4326.39|4324.21|4326.16|792
2026-06-15 12:15|4326.21|4327.38|4323.00|4324.25|1171
2026-06-15 12:20|4323.89|4325.24|4321.05|4322.63|1158
2026-06-15 12:25|4322.70|4327.46|4322.31|4326.80|923
2026-06-15 12:30|4326.79|4329.05|4325.14|4328.69|927
2026-06-15 12:35|4328.33|4330.29|4326.97|4327.68|947
2026-06-15 12:40|4327.69|4328.86|4326.54|4327.64|878
2026-06-15 12:45|4328.00|4329.12|4327.48|4328.04|858
2026-06-15 12:50|4327.80|4328.41|4326.52|4327.06|827
2026-06-15 12:55|4326.89|4328.66|4326.28|4328.39|781
2026-06-15 13:00|4328.13|4329.85|4327.10|4328.06|1002
2026-06-15 13:05|4328.18|4329.43|4323.84|4328.63|1249
2026-06-15 13:10|4328.67|4330.98|4328.30|4328.92|1117
2026-06-15 13:15|4328.95|4329.76|4325.97|4328.29|1101
2026-06-15 13:20|4328.19|4332.81|4327.93|4330.71|1209
2026-06-15 13:25|4330.72|4331.92|4328.58|4330.41|1176
2026-06-15 13:30|4330.43|4332.46|4324.98|4327.31|1685
2026-06-15 13:35|4327.19|4328.26|4319.45|4320.82|1602
2026-06-15 13:40|4320.81|4321.07|4312.46|4312.87|1687
2026-06-15 13:45|4312.73|4316.29|4309.31|4314.14|1628
2026-06-15 13:50|4313.73|4314.87|4308.07|4310.57|1600
2026-06-15 13:55|4310.45|4311.76|4307.38|4310.29|1536
2026-06-15 14:00|4309.94|4312.97|4309.88|4312.09|1713
2026-06-15 14:05|4312.05|4313.47|4303.96|4305.31|1930
2026-06-15 14:10|4305.39|4309.01|4302.64|4308.73|1764
2026-06-15 14:15|4308.74|4309.34|4303.72|4304.79|1639
2026-06-15 14:20|4304.85|4308.04|4302.85|4307.37|1651
2026-06-15 14:25|4307.14|4309.47|4303.55|4304.96|1587
2026-06-15 14:30|4304.28|4307.20|4302.77|4306.24|1682
2026-06-15 14:35|4306.42|4306.93|4302.55|4302.92|1671
2026-06-15 14:40|4302.61|4306.94|4300.78|4306.64|1727
2026-06-15 14:45|4306.30|4307.98|4304.13|4307.81|1301
2026-06-15 14:50|4307.77|4308.22|4305.23|4307.42|1380
2026-06-15 14:55|4307.43|4309.74|4307.19|4308.01|1422
2026-06-15 15:00|4308.24|4310.95|4305.10|4310.31|1555
2026-06-15 15:05|4310.25|4313.06|4307.68|4312.70|1571
2026-06-15 15:10|4312.73|4314.09|4309.99|4313.72|1521
2026-06-15 15:15|4313.82|4315.29|4313.12|4314.17|1412
2026-06-15 15:20|4314.19|4318.80|4313.49|4316.48|1526
2026-06-15 15:25|4316.53|4318.33|4315.49|4316.52|1439
2026-06-15 15:30|4316.89|4317.13|4312.30|4314.24|1659
2026-06-15 15:35|4314.30|4316.67|4311.99|4315.88|1381
2026-06-15 15:40|4315.87|4317.54|4314.41|4316.50|1402
2026-06-15 15:45|4316.47|4317.48|4312.45|4313.69|1302
2026-06-15 15:50|4313.94|4323.30|4313.05|4323.30|1584
2026-06-15 15:55|4323.29|4325.41|4320.30|4322.96|1627
2026-06-15 16:00|4322.64|4329.10|4321.53|4328.06|1716
2026-06-15 16:05|4328.10|4329.24|4325.80|4328.85|1581
2026-06-15 16:10|4328.86|4329.50|4324.14|4328.78|1546
2026-06-15 16:15|4328.76|4331.17|4327.50|4329.56|1605
2026-06-15 16:20|4329.72|4331.94|4328.49|4328.77|1524
2026-06-15 16:25|4328.97|4332.66|4327.23|4328.47|1557
2026-06-15 16:30|4328.83|4343.70|4327.80|4343.58|1714
2026-06-15 16:35|4343.70|4345.06|4340.95|4342.95|1772
2026-06-15 16:40|4342.92|4345.24|4340.66|4340.83|1580
2026-06-15 16:45|4340.92|4343.07|4337.63|4338.09|1602
2026-06-15 16:50|4337.89|4339.36|4334.65|4339.31|1492
2026-06-15 16:55|4339.27|4339.27|4334.16|4334.36|1306
2026-06-15 17:00|4334.40|4341.57|4334.36|4341.26|1663
2026-06-15 17:05|4341.53|4343.30|4339.07|4340.16|1540
2026-06-15 17:10|4340.15|4341.06|4337.28|4340.28|1471
2026-06-15 17:15|4340.27|4341.92|4337.48|4339.54|1469
2026-06-15 17:20|4339.27|4343.49|4338.41|4340.55|1527
2026-06-15 17:25|4340.56|4340.75|4336.36|4339.18|1627
2026-06-15 17:30|4339.11|4339.12|4335.02|4336.16|1608
2026-06-15 17:35|4336.17|4341.14|4335.53|4339.55|1426
2026-06-15 17:40|4339.65|4340.02|4335.36|4335.82|1355
2026-06-15 17:45|4335.78|4340.66|4335.16|4340.15|1317
