XAUUSD MULTI-TF KLINES | generated 2026-06-22 16:29:08 BJT | build=20260622162908
timeframes: M5
============================================================

### M5 | XAUUSD_M5_last1500 | 1457 bars
时间(BJT)|开|高|低|收|量
2026-06-15 09:05|4291.50|4296.40|4288.12|4289.48|2302
2026-06-15 09:10|4289.47|4297.37|4289.46|4296.05|2119
2026-06-15 09:15|4296.04|4296.41|4289.60|4292.74|2027
2026-06-15 09:20|4292.95|4306.43|4292.93|4302.26|2140
2026-06-15 09:25|4302.32|4304.85|4296.72|4303.68|2041
2026-06-15 09:30|4303.76|4315.61|4301.12|4312.27|2001
2026-06-15 09:35|4312.29|4316.70|4308.36|4315.87|1963
2026-06-15 09:40|4315.92|4319.65|4314.63|4317.66|1855
2026-06-15 09:45|4317.56|4317.99|4313.35|4317.35|1849
2026-06-15 09:50|4317.41|4319.28|4314.97|4316.07|1685
2026-06-15 09:55|4316.03|4319.14|4315.61|4316.60|1600
2026-06-15 10:00|4316.50|4324.26|4316.23|4322.11|1825
2026-06-15 10:05|4322.56|4324.84|4321.32|4321.39|1538
2026-06-15 10:10|4321.52|4326.77|4320.12|4326.31|1625
2026-06-15 10:15|4326.39|4328.80|4324.07|4325.34|1259
2026-06-15 10:20|4325.42|4331.14|4325.27|4329.38|1405
2026-06-15 10:25|4329.42|4331.16|4326.77|4327.95|1163
2026-06-15 10:30|4328.14|4332.25|4328.14|4329.89|1631
2026-06-15 10:35|4329.83|4334.30|4328.42|4332.62|1515
2026-06-15 10:40|4332.66|4332.77|4328.09|4329.89|1633
2026-06-15 10:45|4329.97|4334.64|4329.43|4334.64|1583
2026-06-15 10:50|4334.36|4335.58|4327.62|4329.80|1637
2026-06-15 10:55|4330.25|4330.94|4327.87|4329.71|1284
2026-06-15 11:00|4329.65|4331.14|4325.35|4326.65|1526
2026-06-15 11:05|4326.93|4328.44|4322.11|4323.88|1565
2026-06-15 11:10|4323.96|4325.65|4322.60|4325.43|1396
2026-06-15 11:15|4325.44|4329.16|4324.17|4327.00|1507
2026-06-15 11:20|4326.64|4327.20|4323.82|4324.99|1328
2026-06-15 11:25|4325.09|4325.34|4321.38|4323.91|1397
2026-06-15 11:30|4324.46|4327.06|4323.83|4326.43|1284
2026-06-15 11:35|4326.36|4327.51|4324.44|4324.88|1123
2026-06-15 11:40|4324.89|4324.89|4321.25|4323.50|964
2026-06-15 11:45|4323.42|4327.47|4323.24|4326.02|933
2026-06-15 11:50|4325.99|4326.37|4324.89|4325.21|777
2026-06-15 11:55|4325.51|4326.07|4323.48|4325.15|912
2026-06-15 12:00|4325.10|4327.78|4322.66|4323.37|1252
2026-06-15 12:05|4323.37|4326.12|4322.94|4324.29|956
2026-06-15 12:10|4324.25|4326.39|4324.21|4326.16|792
2026-06-15 12:15|4326.21|4327.38|4323.00|4324.25|1171
2026-06-15 12:20|4323.89|4325.24|4321.05|4322.63|1158
2026-06-15 12:25|4322.70|4327.46|4322.31|4326.80|923
2026-06-15 12:30|4326.79|4329.05|4325.14|4328.69|927
2026-06-15 12:35|4328.33|4330.29|4326.97|4327.68|947
2026-06-15 12:40|4327.69|4328.86|4326.54|4327.64|878
2026-06-15 12:45|4328.00|4329.12|4327.48|4328.04|858
2026-06-15 12:50|4327.80|4328.41|4326.52|4327.06|827
2026-06-15 12:55|4326.89|4328.66|4326.28|4328.39|781
2026-06-15 13:00|4328.13|4329.85|4327.10|4328.06|1002
2026-06-15 13:05|4328.18|4329.43|4323.84|4328.63|1249
2026-06-15 13:10|4328.67|4330.98|4328.30|4328.92|1117
2026-06-15 13:15|4328.95|4329.76|4325.97|4328.29|1101
2026-06-15 13:20|4328.19|4332.81|4327.93|4330.71|1209
2026-06-15 13:25|4330.72|4331.92|4328.58|4330.41|1176
2026-06-15 13:30|4330.43|4332.46|4324.98|4327.31|1685
2026-06-15 13:35|4327.19|4328.26|4319.45|4320.82|1602
2026-06-15 13:40|4320.81|4321.07|4312.46|4312.87|1687
2026-06-15 13:45|4312.73|4316.29|4309.31|4314.14|1628
2026-06-15 13:50|4313.73|4314.87|4308.07|4310.57|1600
2026-06-15 13:55|4310.45|4311.76|4307.38|4310.29|1536
2026-06-15 14:00|4309.94|4312.97|4309.88|4312.09|1713
2026-06-15 14:05|4312.05|4313.47|4303.96|4305.31|1930
2026-06-15 14:10|4305.39|4309.01|4302.64|4308.73|1764
2026-06-15 14:15|4308.74|4309.34|4303.72|4304.79|1639
2026-06-15 14:20|4304.85|4308.04|4302.85|4307.37|1651
2026-06-15 14:25|4307.14|4309.47|4303.55|4304.96|1587
2026-06-15 14:30|4304.28|4307.20|4302.77|4306.24|1682
2026-06-15 14:35|4306.42|4306.93|4302.55|4302.92|1671
2026-06-15 14:40|4302.61|4306.94|4300.78|4306.64|1727
2026-06-15 14:45|4306.30|4307.98|4304.13|4307.81|1301
2026-06-15 14:50|4307.77|4308.22|4305.23|4307.42|1380
2026-06-15 14:55|4307.43|4309.74|4307.19|4308.01|1422
2026-06-15 15:00|4308.24|4310.95|4305.10|4310.31|1555
2026-06-15 15:05|4310.25|4313.06|4307.68|4312.70|1571
2026-06-15 15:10|4312.73|4314.09|4309.99|4313.72|1521
2026-06-15 15:15|4313.82|4315.29|4313.12|4314.17|1412
2026-06-15 15:20|4314.19|4318.80|4313.49|4316.48|1526
2026-06-15 15:25|4316.53|4318.33|4315.49|4316.52|1439
2026-06-15 15:30|4316.89|4317.13|4312.30|4314.24|1659
2026-06-15 15:35|4314.30|4316.67|4311.99|4315.88|1381
2026-06-15 15:40|4315.87|4317.54|4314.41|4316.50|1402
2026-06-15 15:45|4316.47|4317.48|4312.45|4313.69|1302
2026-06-15 15:50|4313.94|4323.30|4313.05|4323.30|1584
2026-06-15 15:55|4323.29|4325.41|4320.30|4322.96|1627
2026-06-15 16:00|4322.64|4329.10|4321.53|4328.06|1716
2026-06-15 16:05|4328.10|4329.24|4325.80|4328.85|1581
2026-06-15 16:10|4328.86|4329.50|4324.14|4328.78|1546
2026-06-15 16:15|4328.76|4331.17|4327.50|4329.56|1605
2026-06-15 16:20|4329.72|4331.94|4328.49|4328.77|1524
2026-06-15 16:25|4328.97|4332.66|4327.23|4328.47|1557
2026-06-15 16:30|4328.83|4343.70|4327.80|4343.58|1714
2026-06-15 16:35|4343.70|4345.06|4340.95|4342.95|1772
2026-06-15 16:40|4342.92|4345.24|4340.66|4340.83|1580
2026-06-15 16:45|4340.92|4343.07|4337.63|4338.09|1602
2026-06-15 16:50|4337.89|4339.36|4334.65|4339.31|1492
2026-06-15 16:55|4339.27|4339.27|4334.16|4334.36|1306
2026-06-15 17:00|4334.40|4341.57|4334.36|4341.26|1663
2026-06-15 17:05|4341.53|4343.30|4339.07|4340.16|1540
2026-06-15 17:10|4340.15|4341.06|4337.28|4340.28|1471
2026-06-15 17:15|4340.27|4341.92|4337.48|4339.54|1469
2026-06-15 17:20|4339.27|4343.49|4338.41|4340.55|1527
2026-06-15 17:25|4340.56|4340.75|4336.36|4339.18|1627
2026-06-15 17:30|4339.11|4339.12|4335.02|4336.16|1608
2026-06-15 17:35|4336.17|4341.14|4335.53|4339.55|1426
2026-06-15 17:40|4339.65|4340.02|4335.36|4335.82|1355
2026-06-15 17:45|4335.78|4340.66|4335.16|4340.15|1317
2026-06-15 17:50|4340.18|4340.85|4339.53|4339.53|1327
2026-06-15 17:55|4339.69|4340.68|4336.40|4336.81|1394
2026-06-15 18:00|4336.88|4337.67|4335.69|4336.02|1383
2026-06-15 18:05|4336.01|4340.40|4335.96|4338.25|1291
2026-06-15 18:10|4338.00|4338.25|4336.38|4337.72|1172
2026-06-15 18:15|4337.82|4339.28|4337.53|4338.70|1226
2026-06-15 18:20|4338.71|4338.97|4336.01|4338.22|1223
2026-06-15 18:25|4338.20|4339.61|4337.82|4338.69|1300
2026-06-15 18:30|4338.72|4340.33|4337.16|4339.07|1305
2026-06-15 18:35|4339.03|4339.94|4336.51|4336.78|1166
2026-06-15 18:40|4336.79|4338.20|4335.20|4337.68|1210
2026-06-15 18:45|4337.69|4341.66|4337.69|4340.25|1204
2026-06-15 18:50|4340.26|4340.81|4336.31|4337.48|1277
2026-06-15 18:55|4337.11|4338.68|4336.73|4338.00|1422
2026-06-15 19:00|4338.27|4338.86|4336.19|4337.39|1468
2026-06-15 19:05|4337.78|4339.39|4337.42|4338.65|1295
2026-06-15 19:10|4338.64|4339.86|4336.94|4337.80|1275
2026-06-15 19:15|4338.09|4339.76|4336.98|4339.01|1416
2026-06-15 19:20|4338.95|4340.35|4336.07|4337.55|1190
2026-06-15 19:25|4337.66|4341.42|4336.62|4341.14|1318
2026-06-15 19:30|4341.57|4346.86|4341.35|4345.85|1590
2026-06-15 19:35|4345.84|4346.95|4341.26|4346.54|1391
2026-06-15 19:40|4346.53|4347.53|4338.05|4338.32|1708
2026-06-15 19:45|4338.33|4338.76|4331.79|4333.61|1837
2026-06-15 19:50|4333.64|4336.87|4333.64|4335.78|1544
2026-06-15 19:55|4335.75|4336.31|4333.86|4335.15|1307
2026-06-15 20:00|4335.18|4338.79|4333.99|4337.73|1552
2026-06-15 20:05|4337.00|4338.20|4334.25|4334.41|1466
2026-06-15 20:10|4334.45|4338.63|4330.39|4331.35|1714
2026-06-15 20:15|4331.22|4333.26|4324.54|4327.08|1890
2026-06-15 20:20|4327.09|4335.13|4324.88|4332.87|1892
2026-06-15 20:25|4333.16|4338.02|4333.15|4337.60|1691
2026-06-15 20:30|4337.67|4343.64|4335.21|4342.33|1813
2026-06-15 20:35|4342.32|4346.81|4340.44|4343.95|1763
2026-06-15 20:40|4343.91|4346.77|4343.23|4345.05|1531
2026-06-15 20:45|4345.07|4347.07|4343.26|4345.87|1591
2026-06-15 20:50|4345.86|4349.50|4343.65|4344.41|1678
2026-06-15 20:55|4344.24|4349.49|4344.10|4349.18|1610
2026-06-15 21:00|4348.97|4348.97|4342.11|4343.24|2026
2026-06-15 21:05|4342.98|4346.86|4341.13|4345.18|1804
2026-06-15 21:10|4345.34|4350.44|4345.32|4349.34|1715
2026-06-15 21:15|4349.54|4353.85|4349.26|4352.91|1812
2026-06-15 21:20|4352.88|4355.70|4351.56|4353.93|1857
2026-06-15 21:25|4353.81|4355.90|4352.69|4353.47|1808
2026-06-15 21:30|4353.52|4365.07|4352.34|4363.07|2395
2026-06-15 21:35|4362.92|4366.95|4359.71|4363.33|2265
2026-06-15 21:40|4363.52|4368.89|4360.32|4363.31|2394
2026-06-15 21:45|4363.48|4364.62|4359.60|4361.84|2259
2026-06-15 21:50|4361.94|4363.04|4356.49|4357.82|2168
2026-06-15 21:55|4357.94|4362.03|4354.24|4355.45|2130
2026-06-15 22:00|4355.26|4360.62|4353.98|4359.05|2277
2026-06-15 22:05|4358.98|4369.24|4357.77|4365.85|2301
2026-06-15 22:10|4365.88|4365.92|4354.66|4357.28|2245
2026-06-15 22:15|4357.29|4363.19|4357.01|4361.55|2186
2026-06-15 22:20|4361.77|4361.95|4353.92|4357.37|2103
2026-06-15 22:25|4357.41|4364.36|4357.08|4363.60|2124
2026-06-15 22:30|4363.67|4365.21|4356.89|4357.47|2142
2026-06-15 22:35|4357.50|4360.19|4353.84|4357.57|1960
2026-06-15 22:40|4357.78|4358.96|4354.66|4357.18|2070
2026-06-15 22:45|4356.89|4362.91|4355.41|4362.05|1927
2026-06-15 22:50|4362.25|4363.72|4359.00|4361.71|2069
2026-06-15 22:55|4361.74|4362.24|4356.45|4356.96|1951
2026-06-15 23:00|4356.66|4357.49|4351.43|4354.80|2054
2026-06-15 23:05|4354.79|4359.34|4353.33|4354.29|1878
2026-06-15 23:10|4354.17|4354.50|4349.42|4350.99|1895
2026-06-15 23:15|4350.96|4355.93|4350.33|4351.68|1961
2026-06-15 23:20|4351.67|4357.45|4350.19|4356.32|1772
2026-06-15 23:25|4355.80|4358.42|4353.18|4354.24|1753
2026-06-15 23:30|4354.20|4354.64|4349.69|4352.61|1881
2026-06-15 23:35|4352.79|4355.48|4352.17|4354.62|1719
2026-06-15 23:40|4354.53|4359.91|4353.73|4357.47|1924
2026-06-15 23:45|4357.67|4360.82|4356.69|4356.74|1787
2026-06-15 23:50|4356.65|4357.74|4354.86|4356.76|1685
2026-06-15 23:55|4356.81|4358.92|4356.12|4356.40|1670
2026-06-16 00:00|4356.35|4357.35|4354.60|4357.00|1621
2026-06-16 00:05|4357.01|4358.88|4352.08|4352.11|1610
2026-06-16 00:10|4352.14|4352.91|4349.02|4351.83|1638
2026-06-16 00:15|4351.89|4352.63|4343.74|4346.04|1764
2026-06-16 00:20|4345.86|4346.72|4339.84|4340.19|1901
2026-06-16 00:25|4340.17|4344.47|4339.32|4342.84|1655
2026-06-16 00:30|4343.13|4343.20|4338.34|4340.55|1683
2026-06-16 00:35|4340.54|4341.69|4337.61|4338.84|1505
2026-06-16 00:40|4338.86|4341.18|4336.10|4336.10|1610
2026-06-16 00:45|4336.00|4338.61|4335.95|4336.77|1623
2026-06-16 00:50|4336.78|4339.07|4334.40|4337.85|1569
2026-06-16 00:55|4338.14|4339.97|4336.05|4339.36|1559
2026-06-16 01:00|4339.29|4339.29|4333.55|4333.72|1884
2026-06-16 01:05|4333.83|4335.56|4331.17|4332.50|1779
2026-06-16 01:10|4332.45|4335.08|4330.66|4333.78|1756
2026-06-16 01:15|4333.82|4334.96|4330.62|4330.84|1598
2026-06-16 01:20|4331.00|4331.62|4328.85|4330.80|1655
2026-06-16 01:25|4330.75|4333.90|4329.54|4330.01|1719
2026-06-16 01:30|4329.65|4329.79|4325.71|4325.71|1633
2026-06-16 01:35|4325.87|4327.80|4321.71|4324.48|1787
2026-06-16 01:40|4324.36|4325.06|4321.05|4321.97|1685
2026-06-16 01:45|4321.98|4325.48|4321.19|4323.16|1618
2026-06-16 01:50|4322.85|4323.76|4320.60|4321.70|1521
2026-06-16 01:55|4321.61|4325.15|4320.75|4324.90|1539
2026-06-16 02:00|4324.94|4325.12|4317.98|4320.87|1834
2026-06-16 02:05|4320.76|4322.09|4318.61|4320.80|1676
2026-06-16 02:10|4320.80|4324.66|4320.45|4324.37|1553
2026-06-16 02:15|4324.44|4326.20|4322.73|4325.08|1411
2026-06-16 02:20|4325.07|4328.11|4324.78|4326.64|1454
2026-06-16 02:25|4326.61|4328.02|4324.22|4324.95|1475
2026-06-16 02:30|4325.04|4325.34|4321.70|4323.05|1577
2026-06-16 02:35|4323.04|4325.90|4321.91|4325.16|1473
2026-06-16 02:40|4325.15|4326.45|4324.22|4324.83|1238
2026-06-16 02:45|4324.82|4325.44|4323.99|4325.03|1354
2026-06-16 02:50|4325.13|4327.37|4324.90|4325.71|1308
2026-06-16 02:55|4325.77|4326.47|4324.96|4325.55|1139
2026-06-16 03:00|4325.54|4326.53|4321.77|4322.07|1387
2026-06-16 03:05|4322.08|4323.58|4321.29|4322.23|1406
2026-06-16 03:10|4322.24|4323.32|4320.72|4322.67|1366
2026-06-16 03:15|4322.68|4324.58|4322.30|4324.04|1412
2026-06-16 03:20|4324.15|4324.75|4320.84|4323.54|1246
2026-06-16 03:25|4323.53|4323.98|4321.02|4321.56|1209
2026-06-16 03:30|4321.57|4323.81|4321.34|4322.55|1489
2026-06-16 03:35|4322.59|4322.62|4319.29|4320.91|1586
2026-06-16 03:40|4320.85|4321.15|4318.17|4319.29|1470
2026-06-16 03:45|4319.10|4320.21|4317.70|4318.36|1563
2026-06-16 03:50|4318.05|4320.67|4316.52|4320.19|1581
2026-06-16 03:55|4320.33|4321.06|4318.73|4320.60|1675
2026-06-16 04:00|4320.47|4322.24|4319.18|4319.64|1276
2026-06-16 04:05|4319.65|4320.80|4318.91|4319.53|801
2026-06-16 04:10|4319.52|4319.52|4315.56|4316.07|1006
2026-06-16 04:15|4316.09|4318.68|4314.34|4317.64|866
2026-06-16 04:20|4317.63|4317.99|4311.87|4312.66|1038
2026-06-16 04:25|4312.45|4314.38|4310.50|4312.56|918
2026-06-16 04:30|4312.57|4313.23|4310.61|4311.04|671
2026-06-16 04:35|4311.05|4312.60|4310.16|4311.96|891
2026-06-16 04:40|4311.98|4312.38|4308.14|4309.91|956
2026-06-16 04:45|4309.95|4310.72|4308.44|4309.81|842
2026-06-16 04:50|4310.39|4310.61|4306.32|4308.02|914
2026-06-16 04:55|4307.66|4309.83|4306.29|4309.28|598
2026-06-16 06:00|4311.23|4313.56|4309.23|4313.46|721
2026-06-16 06:05|4313.43|4315.48|4312.03|4313.05|799
2026-06-16 06:10|4313.13|4313.68|4308.80|4309.83|971
2026-06-16 06:15|4309.79|4311.96|4306.48|4311.01|1129
2026-06-16 06:20|4310.95|4313.24|4307.39|4307.39|912
2026-06-16 06:25|4307.37|4309.76|4306.05|4308.58|1076
2026-06-16 06:30|4308.62|4311.36|4306.90|4309.95|999
2026-06-16 06:35|4310.08|4311.29|4309.70|4311.28|905
2026-06-16 06:40|4310.92|4314.44|4310.57|4312.49|923
2026-06-16 06:45|4312.46|4312.56|4310.99|4311.36|830
2026-06-16 06:50|4310.84|4314.30|4310.47|4313.70|915
2026-06-16 06:55|4313.71|4314.41|4311.53|4311.77|892
2026-06-16 07:00|4311.76|4316.51|4311.76|4315.72|922
2026-06-16 07:05|4315.70|4316.62|4313.78|4314.55|1024
2026-06-16 07:10|4314.70|4316.31|4313.01|4313.58|1108
2026-06-16 07:15|4313.19|4314.90|4311.27|4312.55|985
2026-06-16 07:20|4312.56|4314.63|4312.56|4314.06|982
2026-06-16 07:25|4313.82|4315.76|4313.79|4315.40|893
2026-06-16 07:30|4315.72|4316.44|4314.59|4316.43|871
2026-06-16 07:35|4316.12|4319.34|4314.62|4315.01|1166
2026-06-16 07:40|4315.25|4318.73|4313.61|4318.51|1027
2026-06-16 07:45|4318.52|4318.71|4313.22|4317.14|1079
2026-06-16 07:50|4317.13|4319.09|4316.43|4318.35|976
2026-06-16 07:55|4318.36|4319.07|4314.66|4315.76|1129
2026-06-16 08:00|4315.39|4318.32|4313.50|4315.38|1548
2026-06-16 08:05|4315.41|4317.14|4315.06|4316.51|1184
2026-06-16 08:10|4316.52|4317.18|4313.09|4313.67|1194
2026-06-16 08:15|4313.66|4315.65|4309.80|4311.77|1350
2026-06-16 08:20|4311.38|4312.23|4307.97|4308.88|1461
2026-06-16 08:25|4309.19|4310.42|4306.78|4308.07|1392
2026-06-16 08:30|4308.52|4311.62|4307.69|4310.91|1649
2026-06-16 08:35|4310.56|4313.59|4309.43|4312.14|1503
2026-06-16 08:40|4311.84|4312.25|4309.87|4310.80|1428
2026-06-16 08:45|4310.81|4312.98|4310.46|4312.06|1410
2026-06-16 08:50|4312.07|4314.11|4311.32|4313.58|1540
2026-06-16 08:55|4313.60|4320.91|4313.60|4319.38|1614
2026-06-16 09:00|4319.45|4325.93|4316.80|4322.36|2140
2026-06-16 09:05|4322.34|4322.34|4315.38|4318.62|2166
2026-06-16 09:10|4318.55|4323.14|4318.13|4319.99|1817
2026-06-16 09:15|4319.87|4321.69|4318.48|4318.93|1773
2026-06-16 09:20|4318.95|4322.09|4316.17|4318.87|1757
2026-06-16 09:25|4318.97|4324.08|4317.58|4319.52|1982
2026-06-16 09:30|4319.56|4320.23|4314.43|4315.35|1986
2026-06-16 09:35|4315.36|4318.86|4313.48|4317.81|1844
2026-06-16 09:40|4317.78|4318.55|4313.11|4315.08|1626
2026-06-16 09:45|4314.69|4319.37|4313.77|4317.68|1572
2026-06-16 09:50|4317.69|4317.78|4312.74|4313.76|1564
2026-06-16 09:55|4314.10|4314.10|4311.96|4313.35|1722
2026-06-16 10:00|4313.36|4314.19|4310.17|4310.51|1610
2026-06-16 10:05|4310.38|4312.54|4307.38|4311.19|1716
2026-06-16 10:10|4311.21|4311.96|4308.88|4309.33|1587
2026-06-16 10:15|4309.73|4311.81|4308.12|4310.89|1203
2026-06-16 10:20|4310.87|4311.97|4309.88|4310.38|1071
2026-06-16 10:25|4310.41|4313.03|4310.23|4312.80|928
2026-06-16 10:30|4312.67|4318.36|4312.46|4318.01|1560
2026-06-16 10:35|4318.00|4318.14|4313.19|4313.83|1476
2026-06-16 10:40|4313.81|4313.81|4309.52|4311.85|1514
2026-06-16 10:45|4311.84|4313.90|4311.02|4311.88|1334
2026-06-16 10:50|4312.23|4316.88|4311.72|4316.26|1445
2026-06-16 10:55|4316.28|4320.78|4314.90|4318.51|1577
2026-06-16 11:00|4318.33|4319.80|4316.98|4318.95|1350
2026-06-16 11:05|4318.98|4320.60|4317.09|4317.67|1380
2026-06-16 11:10|4317.69|4321.09|4317.29|4318.49|1320
2026-06-16 11:15|4318.79|4319.67|4315.20|4317.59|1404
2026-06-16 11:20|4317.96|4319.71|4316.02|4319.71|1409
2026-06-16 11:25|4319.73|4322.56|4319.36|4321.03|1397
2026-06-16 11:30|4321.09|4325.25|4319.84|4324.95|1493
2026-06-16 11:35|4325.05|4327.81|4324.28|4327.37|1394
2026-06-16 11:40|4327.38|4333.00|4327.01|4331.66|1384
2026-06-16 11:45|4331.57|4333.07|4329.94|4331.50|1263
2026-06-16 11:50|4331.48|4332.28|4328.90|4331.53|1312
2026-06-16 11:55|4331.59|4333.23|4329.86|4330.38|1168
2026-06-16 12:00|4330.31|4332.28|4329.07|4329.39|1190
2026-06-16 12:05|4329.40|4330.57|4328.10|4328.26|1245
2026-06-16 12:10|4328.27|4328.66|4325.52|4327.16|1259
2026-06-16 12:15|4327.16|4327.89|4324.52|4326.34|1209
2026-06-16 12:20|4326.03|4327.16|4324.70|4324.99|1121
2026-06-16 12:25|4324.97|4325.06|4322.11|4323.04|1109
2026-06-16 12:30|4323.05|4324.76|4321.76|4323.44|1353
2026-06-16 12:35|4323.43|4325.31|4322.61|4323.88|1311
2026-06-16 12:40|4323.86|4325.43|4323.03|4323.32|1137
2026-06-16 12:45|4323.05|4324.01|4321.69|4323.53|1144
2026-06-16 12:50|4323.17|4323.82|4321.06|4321.64|1260
2026-06-16 12:55|4321.55|4323.76|4321.55|4322.67|1111
2026-06-16 13:00|4322.79|4326.40|4322.06|4325.05|1297
2026-06-16 13:05|4325.04|4329.17|4324.30|4328.22|1260
2026-06-16 13:10|4328.20|4328.99|4325.87|4326.14|1081
2026-06-16 13:15|4326.13|4328.03|4325.69|4326.64|999
2026-06-16 13:20|4326.65|4327.10|4324.95|4325.72|1129
2026-06-16 13:25|4325.66|4327.55|4324.50|4327.17|1170
2026-06-16 13:30|4327.18|4330.92|4320.65|4321.74|2041
2026-06-16 13:35|4322.05|4324.45|4316.68|4316.68|1843
2026-06-16 13:40|4316.46|4318.81|4315.78|4317.47|1765
2026-06-16 13:45|4317.48|4319.75|4316.26|4317.85|1719
2026-06-16 13:50|4318.46|4321.19|4318.21|4319.31|1567
2026-06-16 13:55|4319.30|4320.77|4314.34|4315.70|1540
2026-06-16 14:00|4315.88|4317.82|4313.49|4317.66|1649
2026-06-16 14:05|4317.51|4318.42|4314.58|4316.80|1467
2026-06-16 14:10|4316.93|4319.71|4315.83|4318.54|1456
2026-06-16 14:15|4318.46|4318.83|4315.38|4317.20|1477
2026-06-16 14:20|4317.25|4318.28|4314.35|4315.03|1576
2026-06-16 14:25|4315.00|4317.80|4314.51|4316.50|1449
2026-06-16 14:30|4316.77|4319.51|4313.97|4318.56|1599
2026-06-16 14:35|4318.55|4320.35|4317.28|4317.69|1591
2026-06-16 14:40|4317.44|4318.30|4315.38|4316.48|1483
2026-06-16 14:45|4316.18|4319.17|4316.03|4318.23|1582
2026-06-16 14:50|4318.22|4320.04|4316.88|4319.21|1528
2026-06-16 14:55|4319.22|4324.45|4318.98|4324.07|1587
2026-06-16 15:00|4324.09|4326.92|4322.71|4326.68|1500
2026-06-16 15:05|4326.65|4328.64|4325.66|4327.01|1370
2026-06-16 15:10|4326.69|4328.48|4325.57|4325.95|1420
2026-06-16 15:15|4325.94|4328.09|4325.52|4327.74|1336
2026-06-16 15:20|4327.75|4328.07|4324.17|4325.02|1318
2026-06-16 15:25|4325.01|4329.68|4324.12|4328.66|1509
2026-06-16 15:30|4329.07|4332.54|4328.00|4328.92|1685
2026-06-16 15:35|4328.95|4330.52|4326.08|4330.37|1552
2026-06-16 15:40|4330.41|4331.48|4327.34|4327.57|1464
2026-06-16 15:45|4327.87|4329.91|4326.67|4328.13|1450
2026-06-16 15:50|4328.07|4333.52|4327.92|4331.99|1471
2026-06-16 15:55|4331.96|4335.78|4331.66|4335.33|1676
2026-06-16 16:00|4335.00|4335.76|4332.67|4334.74|1546
2026-06-16 16:05|4334.80|4339.22|4333.77|4338.90|1530
2026-06-16 16:10|4338.97|4340.04|4336.82|4337.81|1518
2026-06-16 16:15|4337.84|4342.03|4337.84|4339.26|1518
2026-06-16 16:20|4339.27|4340.62|4337.84|4338.26|1439
2026-06-16 16:25|4338.24|4343.64|4338.24|4341.42|1599
2026-06-16 16:30|4341.32|4343.27|4339.60|4341.37|1580
2026-06-16 16:35|4341.41|4343.62|4339.16|4340.65|1470
2026-06-16 16:40|4340.73|4345.26|4340.07|4343.36|1425
2026-06-16 16:45|4343.21|4344.36|4342.02|4342.66|1472
