XAUUSD MULTI-TF KLINES | generated 2026-06-26 00:51:59 BJT | build=20260626005159
timeframes: M1
============================================================

### M1 | XAUUSD_M1_last1600 | 1600 bars
时间(BJT)|开|高|低|收|量
2026-06-24 22:13|4024.90|4024.90|4019.48|4021.97|486
2026-06-24 22:14|4022.03|4022.58|4018.87|4019.76|452
2026-06-24 22:15|4020.21|4021.15|4016.73|4016.84|467
2026-06-24 22:16|4016.74|4020.67|4015.12|4018.90|481
2026-06-24 22:17|4019.14|4019.36|4015.93|4017.69|442
2026-06-24 22:18|4017.80|4019.19|4015.68|4017.25|468
2026-06-24 22:19|4017.34|4019.64|4015.44|4018.29|446
2026-06-24 22:20|4018.12|4018.36|4014.27|4016.64|461
2026-06-24 22:21|4016.85|4019.68|4014.75|4019.65|477
2026-06-24 22:22|4019.38|4024.30|4019.38|4022.91|459
2026-06-24 22:23|4022.93|4024.68|4019.73|4021.28|465
2026-06-24 22:24|4021.27|4025.29|4021.04|4023.74|464
2026-06-24 22:25|4023.49|4026.44|4023.11|4025.57|476
2026-06-24 22:26|4025.58|4027.98|4025.31|4026.60|458
2026-06-24 22:27|4026.61|4027.64|4024.00|4026.53|458
2026-06-24 22:28|4026.46|4028.08|4024.75|4024.88|436
2026-06-24 22:29|4024.87|4025.07|4020.91|4023.89|469
2026-06-24 22:30|4023.92|4029.51|4023.67|4027.84|498
2026-06-24 22:31|4027.95|4028.43|4025.40|4026.64|454
2026-06-24 22:32|4026.60|4028.39|4026.18|4027.30|470
2026-06-24 22:33|4027.61|4030.30|4026.69|4027.51|455
2026-06-24 22:34|4027.67|4034.65|4027.63|4030.65|434
2026-06-24 22:35|4030.68|4032.33|4029.60|4030.44|475
2026-06-24 22:36|4029.06|4029.31|4025.69|4027.14|476
2026-06-24 22:37|4026.69|4028.07|4025.86|4026.64|437
2026-06-24 22:38|4027.31|4027.60|4021.93|4022.20|451
2026-06-24 22:39|4022.39|4022.73|4018.38|4019.76|470
2026-06-24 22:40|4019.78|4021.88|4018.80|4019.44|476
2026-06-24 22:41|4019.41|4020.94|4017.06|4017.11|446
2026-06-24 22:42|4017.33|4017.73|4015.02|4016.03|456
2026-06-24 22:43|4016.01|4016.74|4011.04|4012.49|454
2026-06-24 22:44|4012.61|4015.62|4012.08|4015.55|469
2026-06-24 22:45|4015.57|4015.57|4011.59|4011.59|486
2026-06-24 22:46|4011.79|4012.68|4009.99|4011.88|461
2026-06-24 22:47|4011.92|4015.78|4011.71|4015.20|451
2026-06-24 22:48|4014.90|4015.76|4011.75|4012.50|464
2026-06-24 22:49|4012.17|4013.56|4009.43|4011.06|466
2026-06-24 22:50|4011.37|4013.10|4009.49|4009.79|461
2026-06-24 22:51|4009.53|4010.71|4008.30|4009.44|423
2026-06-24 22:52|4009.62|4009.72|4006.43|4007.97|428
2026-06-24 22:53|4007.73|4008.82|4006.71|4007.88|449
2026-06-24 22:54|4007.89|4008.04|4005.54|4006.13|439
2026-06-24 22:55|4006.69|4006.74|4003.11|4003.24|423
2026-06-24 22:56|4003.37|4005.20|4002.89|4003.81|433
2026-06-24 22:57|4003.82|4008.47|4003.82|4007.49|461
2026-06-24 22:58|4007.75|4007.75|4004.69|4005.76|429
2026-06-24 22:59|4005.75|4008.20|4005.44|4007.87|453
2026-06-24 23:00|4008.83|4010.06|4005.47|4005.66|469
2026-06-24 23:01|4005.64|4008.74|4005.26|4008.13|465
2026-06-24 23:02|4007.79|4009.09|4004.24|4004.95|479
2026-06-24 23:03|4004.80|4007.02|4004.07|4005.34|461
2026-06-24 23:04|4005.23|4005.32|4000.86|4004.02|455
2026-06-24 23:05|4004.04|4004.05|4001.73|4002.82|450
2026-06-24 23:06|4003.23|4003.23|3997.43|3999.19|443
2026-06-24 23:07|3999.21|4001.34|3998.68|4000.23|459
2026-06-24 23:08|4000.24|4000.26|3998.65|3999.44|453
2026-06-24 23:09|3999.20|4000.72|3997.16|3999.97|452
2026-06-24 23:10|4000.07|4000.77|3997.63|4000.72|446
2026-06-24 23:11|4000.73|4003.34|3999.02|4000.36|470
2026-06-24 23:12|4000.37|4001.55|3999.66|4000.97|439
2026-06-24 23:13|4001.08|4001.16|3999.05|4001.15|422
2026-06-24 23:14|4001.13|4003.95|4000.65|4002.08|462
2026-06-24 23:15|4002.06|4002.24|3999.34|4000.57|398
2026-06-24 23:16|4000.48|4005.41|4000.29|4004.94|460
2026-06-24 23:17|4004.38|4005.06|4002.93|4003.74|396
2026-06-24 23:18|4003.69|4008.03|4002.45|4007.43|414
2026-06-24 23:19|4007.25|4011.27|4007.15|4011.08|460
2026-06-24 23:20|4011.10|4014.70|4011.10|4013.70|459
2026-06-24 23:21|4013.67|4014.64|4011.35|4011.51|431
2026-06-24 23:22|4011.78|4014.59|4011.39|4012.69|440
2026-06-24 23:23|4012.72|4013.44|4010.40|4011.84|421
2026-06-24 23:24|4011.99|4012.15|4007.71|4008.73|426
2026-06-24 23:25|4009.09|4009.11|4003.70|4004.34|465
2026-06-24 23:26|4004.39|4008.58|4003.90|4008.01|438
2026-06-24 23:27|4008.34|4013.87|4007.21|4011.46|464
2026-06-24 23:28|4011.45|4012.83|4009.92|4011.59|429
2026-06-24 23:29|4011.71|4014.94|4011.28|4014.93|425
2026-06-24 23:30|4015.01|4015.40|4011.45|4012.64|459
2026-06-24 23:31|4012.63|4012.63|4008.64|4008.69|447
2026-06-24 23:32|4008.73|4010.30|4008.47|4010.28|408
2026-06-24 23:33|4010.29|4010.37|4006.25|4006.74|435
2026-06-24 23:34|4006.51|4010.15|4006.46|4009.30|402
2026-06-24 23:35|4009.09|4009.16|4007.34|4008.19|419
2026-06-24 23:36|4008.04|4010.23|4007.80|4008.17|414
2026-06-24 23:37|4008.16|4009.64|4007.15|4009.48|385
2026-06-24 23:38|4009.44|4010.26|4008.33|4008.83|416
2026-06-24 23:39|4008.75|4009.06|4006.32|4006.97|398
2026-06-24 23:40|4006.84|4007.03|4004.74|4004.86|436
2026-06-24 23:41|4004.84|4006.51|4003.39|4003.97|443
2026-06-24 23:42|4003.71|4004.90|4002.01|4002.24|418
2026-06-24 23:43|4002.22|4004.42|4001.15|4002.58|399
2026-06-24 23:44|4002.61|4006.54|4002.61|4006.51|408
2026-06-24 23:45|4006.18|4008.77|4003.92|4008.77|415
2026-06-24 23:46|4008.76|4008.79|4005.55|4006.90|450
2026-06-24 23:47|4006.89|4008.96|4005.42|4008.65|446
2026-06-24 23:48|4008.75|4014.83|4008.17|4014.11|456
2026-06-24 23:49|4014.12|4014.12|4011.43|4013.24|448
2026-06-24 23:50|4013.22|4016.90|4012.35|4013.64|446
2026-06-24 23:51|4013.28|4015.52|4012.35|4014.50|424
2026-06-24 23:52|4014.42|4014.54|4010.53|4011.45|445
2026-06-24 23:53|4011.46|4011.64|4006.96|4006.97|381
2026-06-24 23:54|4007.03|4007.51|4003.05|4005.22|409
2026-06-24 23:55|4005.21|4005.73|4003.07|4005.20|411
2026-06-24 23:56|4005.21|4005.40|4002.46|4003.64|387
2026-06-24 23:57|4003.31|4004.32|4002.69|4003.40|352
2026-06-24 23:58|4003.31|4003.46|4000.27|4000.77|392
2026-06-24 23:59|4000.76|4002.85|3999.83|4002.34|404
2026-06-25 00:00|4003.32|4003.32|4000.45|4001.52|462
2026-06-25 00:01|4001.26|4001.92|3999.70|3999.70|405
2026-06-25 00:02|3999.89|4003.83|3999.89|4003.68|464
2026-06-25 00:03|4003.72|4005.77|4001.78|4003.08|441
2026-06-25 00:04|4003.10|4005.14|4001.71|4001.87|464
2026-06-25 00:05|4002.08|4004.24|4002.08|4004.22|422
2026-06-25 00:06|4003.94|4006.63|4001.79|4002.46|449
2026-06-25 00:07|4001.79|4003.20|4000.64|4001.55|402
2026-06-25 00:08|4001.51|4001.51|3997.03|3997.91|420
2026-06-25 00:09|3997.59|4000.53|3995.58|4000.23|446
2026-06-25 00:10|4000.45|4002.85|3999.29|4002.85|445
2026-06-25 00:11|4002.94|4004.31|4001.83|4002.26|420
2026-06-25 00:12|4002.50|4004.21|4001.61|4004.21|399
2026-06-25 00:13|4004.15|4004.15|4000.94|4002.81|382
2026-06-25 00:14|4002.52|4004.05|4001.95|4002.59|411
2026-06-25 00:15|4002.72|4005.16|4002.06|4005.03|435
2026-06-25 00:16|4005.06|4005.44|4003.64|4005.04|409
2026-06-25 00:17|4005.35|4006.12|4002.64|4003.35|394
2026-06-25 00:18|4003.31|4005.11|4001.72|4003.17|396
2026-06-25 00:19|4003.15|4004.35|4001.60|4002.53|385
2026-06-25 00:20|4002.54|4004.81|4002.39|4003.99|386
2026-06-25 00:21|4004.02|4008.93|4003.50|4008.93|418
2026-06-25 00:22|4008.80|4010.06|4007.63|4009.44|412
2026-06-25 00:23|4009.46|4013.17|4008.89|4011.60|428
2026-06-25 00:24|4011.62|4011.88|4009.17|4010.74|380
2026-06-25 00:25|4010.75|4012.41|4009.82|4011.20|416
2026-06-25 00:26|4011.22|4015.02|4010.38|4014.32|379
2026-06-25 00:27|4014.05|4014.48|4013.00|4013.21|386
2026-06-25 00:28|4013.16|4015.76|4012.79|4015.46|374
2026-06-25 00:29|4015.84|4017.04|4015.20|4015.95|402
2026-06-25 00:30|4015.96|4016.47|4014.12|4016.30|425
2026-06-25 00:31|4016.32|4019.14|4016.30|4017.67|433
2026-06-25 00:32|4017.94|4019.33|4016.24|4016.81|401
2026-06-25 00:33|4016.57|4018.87|4015.11|4015.84|398
2026-06-25 00:34|4015.87|4016.41|4012.94|4014.69|414
2026-06-25 00:35|4014.73|4020.26|4014.73|4019.11|452
2026-06-25 00:36|4018.80|4021.02|4017.48|4018.60|421
2026-06-25 00:37|4018.45|4022.24|4017.97|4021.87|444
2026-06-25 00:38|4021.46|4022.35|4020.33|4021.11|411
2026-06-25 00:39|4021.13|4021.87|4017.87|4017.88|416
2026-06-25 00:40|4018.15|4019.83|4017.13|4018.46|415
2026-06-25 00:41|4018.49|4019.11|4013.68|4015.66|428
2026-06-25 00:42|4015.97|4016.26|4011.90|4013.70|418
2026-06-25 00:43|4013.76|4014.57|4009.78|4010.15|441
2026-06-25 00:44|4010.16|4012.23|4009.36|4011.49|416
2026-06-25 00:45|4011.69|4012.24|4010.54|4011.40|414
2026-06-25 00:46|4011.41|4011.41|4009.24|4009.84|361
2026-06-25 00:47|4009.85|4011.29|4009.20|4009.74|387
2026-06-25 00:48|4009.56|4009.74|4008.08|4008.97|395
2026-06-25 00:49|4008.96|4009.32|4007.39|4007.63|358
2026-06-25 00:50|4007.62|4011.17|4007.34|4010.90|380
2026-06-25 00:51|4010.35|4010.53|4008.82|4009.10|376
2026-06-25 00:52|4008.93|4009.78|4008.08|4009.32|423
2026-06-25 00:53|4009.05|4010.49|4008.91|4009.02|367
2026-06-25 00:54|4009.05|4009.70|4007.45|4007.54|335
2026-06-25 00:55|4007.49|4008.91|4006.47|4008.01|387
2026-06-25 00:56|4008.23|4009.07|4007.64|4008.18|363
2026-06-25 00:57|4008.45|4009.13|4007.52|4007.59|351
2026-06-25 00:58|4007.60|4008.28|4006.76|4007.07|308
2026-06-25 00:59|4007.05|4007.87|4006.07|4006.54|332
2026-06-25 01:00|4006.60|4008.13|4005.47|4008.13|374
2026-06-25 01:01|4007.84|4009.82|4007.72|4009.59|380
2026-06-25 01:02|4009.66|4011.36|4005.83|4010.52|442
2026-06-25 01:03|4010.65|4011.36|4009.79|4010.65|367
2026-06-25 01:04|4010.64|4010.69|4009.47|4009.61|372
2026-06-25 01:05|4009.65|4010.85|4007.23|4009.07|397
2026-06-25 01:06|4009.02|4009.62|4007.74|4008.10|335
2026-06-25 01:07|4008.09|4008.39|4004.34|4005.90|438
2026-06-25 01:08|4005.87|4007.01|4004.64|4007.01|421
2026-06-25 01:09|4006.69|4007.08|4005.87|4006.78|390
2026-06-25 01:10|4007.14|4008.99|4005.38|4008.25|396
2026-06-25 01:11|4008.24|4009.75|4008.17|4008.30|371
2026-06-25 01:12|4008.26|4009.45|4007.56|4008.49|372
2026-06-25 01:13|4008.50|4008.51|4006.74|4007.42|358
2026-06-25 01:14|4007.38|4008.94|4005.51|4005.63|362
2026-06-25 01:15|4005.79|4007.31|4005.01|4005.50|396
2026-06-25 01:16|4005.26|4005.40|4002.91|4003.32|398
2026-06-25 01:17|4003.33|4004.70|4003.09|4003.76|416
2026-06-25 01:18|4003.77|4004.20|4000.91|4000.91|415
2026-06-25 01:19|4001.24|4001.71|3999.61|4000.20|407
2026-06-25 01:20|4000.29|4001.34|3996.76|3997.45|431
2026-06-25 01:21|3997.55|3999.16|3997.08|3998.00|443
2026-06-25 01:22|3998.02|3998.93|3994.29|3994.91|447
2026-06-25 01:23|3995.18|3996.93|3994.15|3994.92|474
2026-06-25 01:24|3996.21|3997.77|3992.90|3992.90|466
2026-06-25 01:25|3992.62|3993.77|3989.87|3992.58|485
2026-06-25 01:26|3992.91|3993.80|3990.48|3990.55|486
2026-06-25 01:27|3990.98|3993.12|3990.69|3990.69|440
2026-06-25 01:28|3990.63|3996.11|3990.36|3991.77|472
2026-06-25 01:29|3991.50|3994.36|3990.01|3990.37|491
2026-06-25 01:30|3990.44|3990.63|3987.03|3987.71|466
2026-06-25 01:31|3987.73|3989.06|3986.36|3988.06|470
2026-06-25 01:32|3987.96|3988.61|3984.24|3986.28|482
2026-06-25 01:33|3986.27|3988.01|3983.68|3985.08|459
2026-06-25 01:34|3985.11|3987.38|3984.04|3985.90|437
2026-06-25 01:35|3986.06|3987.95|3985.21|3985.92|445
2026-06-25 01:36|3985.88|3987.12|3983.27|3983.93|459
2026-06-25 01:37|3983.89|3984.92|3983.05|3983.38|453
2026-06-25 01:38|3983.58|3985.18|3983.04|3984.99|437
2026-06-25 01:39|3984.69|3987.25|3983.44|3986.04|440
2026-06-25 01:40|3986.12|3986.50|3983.36|3983.38|485
2026-06-25 01:41|3983.66|3986.62|3983.66|3986.38|455
2026-06-25 01:42|3986.05|3986.54|3984.44|3985.70|440
2026-06-25 01:43|3985.65|3985.93|3983.48|3984.83|429
2026-06-25 01:44|3984.59|3984.67|3982.98|3984.29|417
2026-06-25 01:45|3984.26|3985.31|3982.84|3983.08|409
2026-06-25 01:46|3983.13|3985.77|3982.33|3985.48|437
2026-06-25 01:47|3985.49|3986.96|3984.05|3984.05|446
2026-06-25 01:48|3984.06|3984.98|3980.27|3981.30|440
2026-06-25 01:49|3981.22|3982.52|3980.11|3980.11|396
2026-06-25 01:50|3980.41|3981.94|3976.64|3979.05|460
2026-06-25 01:51|3979.14|3980.66|3978.45|3979.66|449
2026-06-25 01:52|3979.72|3981.01|3977.79|3978.11|446
2026-06-25 01:53|3978.14|3981.03|3978.14|3979.82|459
2026-06-25 01:54|3979.90|3980.79|3978.42|3980.04|448
2026-06-25 01:55|3979.62|3982.25|3978.96|3981.66|467
2026-06-25 01:56|3981.70|3982.23|3978.66|3980.77|461
2026-06-25 01:57|3980.78|3980.87|3977.06|3977.39|436
2026-06-25 01:58|3977.37|3977.37|3973.84|3975.91|481
2026-06-25 01:59|3975.75|3975.79|3972.82|3972.90|429
2026-06-25 02:00|3973.19|3974.77|3970.16|3972.83|474
2026-06-25 02:01|3972.73|3975.43|3969.26|3972.63|500
2026-06-25 02:02|3972.45|3973.33|3967.32|3968.26|480
2026-06-25 02:03|3968.39|3968.39|3960.14|3961.33|492
2026-06-25 02:04|3961.79|3967.79|3959.14|3966.40|500
2026-06-25 02:05|3966.88|3975.75|3966.71|3974.67|499
2026-06-25 02:06|3974.54|3977.68|3974.14|3975.64|488
2026-06-25 02:07|3975.71|3977.78|3974.00|3977.53|486
2026-06-25 02:08|3977.28|3978.77|3976.48|3978.52|452
2026-06-25 02:09|3978.31|3984.22|3978.31|3984.22|458
2026-06-25 02:10|3984.03|3989.60|3980.93|3989.35|455
2026-06-25 02:11|3989.37|3992.26|3988.39|3990.07|478
2026-06-25 02:12|3990.30|3991.45|3987.08|3988.86|485
2026-06-25 02:13|3989.28|3991.00|3987.44|3989.65|477
2026-06-25 02:14|3989.61|3989.74|3987.18|3988.74|460
2026-06-25 02:15|3988.88|3992.48|3987.83|3991.03|471
2026-06-25 02:16|3990.68|3991.15|3988.94|3990.45|429
2026-06-25 02:17|3990.28|3991.97|3987.98|3989.39|443
2026-06-25 02:18|3989.19|3989.80|3986.23|3988.19|462
2026-06-25 02:19|3988.25|3989.04|3986.22|3987.10|425
2026-06-25 02:20|3987.12|3987.36|3983.00|3984.00|431
2026-06-25 02:21|3983.99|3984.03|3979.46|3980.68|441
2026-06-25 02:22|3980.63|3983.45|3980.55|3983.02|431
2026-06-25 02:23|3983.65|3987.72|3983.65|3986.68|450
2026-06-25 02:24|3986.59|3987.45|3984.91|3987.22|380
2026-06-25 02:25|3986.90|3990.04|3986.76|3988.90|422
2026-06-25 02:26|3988.93|3988.93|3986.25|3988.08|412
2026-06-25 02:27|3987.98|3990.39|3987.44|3988.97|459
2026-06-25 02:28|3988.66|3991.64|3988.51|3991.57|416
2026-06-25 02:29|3991.51|3992.09|3989.85|3990.07|417
2026-06-25 02:30|3990.13|3994.39|3990.13|3994.38|423
2026-06-25 02:31|3994.09|3994.28|3990.95|3991.45|390
2026-06-25 02:32|3991.43|3991.43|3989.42|3989.58|415
2026-06-25 02:33|3989.68|3990.65|3986.83|3987.52|425
2026-06-25 02:34|3988.00|3990.55|3988.00|3988.58|389
2026-06-25 02:35|3988.44|3989.40|3986.01|3986.72|444
2026-06-25 02:36|3986.84|3988.49|3985.25|3987.40|402
2026-06-25 02:37|3987.49|3988.51|3985.07|3985.43|402
2026-06-25 02:38|3985.39|3985.39|3983.33|3984.12|395
2026-06-25 02:39|3984.22|3985.39|3983.77|3984.44|389
2026-06-25 02:40|3984.47|3985.62|3981.49|3982.21|416
2026-06-25 02:41|3982.29|3984.73|3981.97|3984.04|352
2026-06-25 02:42|3984.03|3984.51|3982.58|3983.45|377
2026-06-25 02:43|3983.47|3983.91|3982.58|3983.50|373
2026-06-25 02:44|3983.51|3983.94|3981.37|3983.39|367
2026-06-25 02:45|3983.38|3983.38|3981.26|3982.50|376
2026-06-25 02:46|3982.49|3983.02|3981.08|3981.58|348
2026-06-25 02:47|3981.70|3981.87|3980.41|3981.19|388
2026-06-25 02:48|3981.23|3981.44|3978.47|3978.75|430
2026-06-25 02:49|3978.76|3979.59|3977.09|3979.22|408
2026-06-25 02:50|3979.43|3979.77|3976.94|3978.38|424
2026-06-25 02:51|3978.42|3980.18|3977.78|3980.04|434
2026-06-25 02:52|3979.92|3981.43|3978.75|3979.04|400
2026-06-25 02:53|3979.33|3980.97|3978.10|3980.68|401
2026-06-25 02:54|3980.67|3982.31|3980.58|3981.80|411
2026-06-25 02:55|3981.75|3983.62|3981.14|3982.14|392
2026-06-25 02:56|3982.15|3983.67|3982.03|3982.14|386
2026-06-25 02:57|3982.12|3984.34|3981.35|3981.63|378
2026-06-25 02:58|3981.71|3981.73|3979.92|3981.45|384
2026-06-25 02:59|3981.56|3981.77|3980.45|3981.23|378
2026-06-25 03:00|3981.57|3982.12|3977.86|3979.67|448
2026-06-25 03:01|3979.80|3980.79|3978.28|3978.56|395
2026-06-25 03:02|3978.54|3981.79|3978.32|3980.12|433
2026-06-25 03:03|3980.10|3985.03|3980.04|3984.06|446
2026-06-25 03:04|3983.83|3984.60|3982.17|3982.51|422
2026-06-25 03:05|3982.52|3983.62|3981.11|3981.82|402
2026-06-25 03:06|3981.83|3982.32|3979.96|3980.13|390
2026-06-25 03:07|3980.24|3980.57|3976.35|3977.72|437
2026-06-25 03:08|3977.70|3978.31|3976.35|3976.78|414
2026-06-25 03:09|3976.92|3978.07|3976.65|3976.65|394
2026-06-25 03:10|3976.66|3977.16|3974.64|3975.84|423
2026-06-25 03:11|3975.85|3976.11|3973.44|3975.20|384
2026-06-25 03:12|3975.14|3976.32|3974.90|3975.76|386
2026-06-25 03:13|3975.48|3976.82|3975.24|3975.64|355
2026-06-25 03:14|3975.88|3977.17|3975.79|3976.20|380
2026-06-25 03:15|3976.22|3976.40|3974.08|3974.92|412
2026-06-25 03:16|3975.21|3975.85|3973.82|3975.12|395
2026-06-25 03:17|3975.45|3976.94|3975.25|3976.64|386
2026-06-25 03:18|3977.01|3977.23|3975.34|3977.23|356
2026-06-25 03:19|3977.27|3977.63|3976.39|3977.27|375
2026-06-25 03:20|3977.51|3978.30|3976.97|3978.02|400
2026-06-25 03:21|3978.06|3979.11|3976.46|3977.77|396
2026-06-25 03:22|3977.72|3978.71|3977.16|3977.90|364
2026-06-25 03:23|3978.00|3979.76|3977.84|3978.18|379
2026-06-25 03:24|3978.11|3979.74|3977.67|3978.77|347
2026-06-25 03:25|3979.03|3979.82|3978.38|3978.72|353
2026-06-25 03:26|3978.55|3981.63|3978.52|3981.08|388
2026-06-25 03:27|3981.07|3981.92|3980.01|3981.90|362
2026-06-25 03:28|3981.91|3984.48|3981.34|3983.36|368
2026-06-25 03:29|3983.57|3984.25|3982.44|3983.88|381
2026-06-25 03:30|3983.95|3988.74|3983.89|3987.86|422
2026-06-25 03:31|3987.50|3987.51|3983.93|3985.31|387
2026-06-25 03:32|3985.28|3985.94|3983.73|3984.45|386
2026-06-25 03:33|3984.46|3986.25|3984.31|3985.24|406
2026-06-25 03:34|3984.92|3986.04|3984.12|3985.78|368
2026-06-25 03:35|3985.92|3986.04|3984.39|3984.39|383
2026-06-25 03:36|3984.44|3985.58|3984.11|3985.33|402
2026-06-25 03:37|3985.32|3985.38|3981.78|3981.81|362
2026-06-25 03:38|3981.50|3982.49|3981.32|3981.79|354
2026-06-25 03:39|3981.83|3983.95|3980.86|3982.73|398
2026-06-25 03:40|3982.73|3983.74|3981.66|3982.26|405
2026-06-25 03:41|3982.28|3983.22|3981.02|3981.19|385
2026-06-25 03:42|3981.18|3981.18|3979.41|3980.51|373
2026-06-25 03:43|3980.65|3982.63|3980.00|3982.35|347
2026-06-25 03:44|3982.36|3983.43|3981.83|3982.57|366
2026-06-25 03:45|3982.63|3984.37|3981.67|3983.83|402
2026-06-25 03:46|3983.84|3984.57|3982.84|3983.34|379
2026-06-25 03:47|3983.33|3984.64|3982.52|3982.53|350
2026-06-25 03:48|3982.59|3983.21|3981.06|3982.45|417
2026-06-25 03:49|3982.41|3983.14|3981.57|3981.75|361
2026-06-25 03:50|3981.70|3983.81|3981.17|3982.42|436
2026-06-25 03:51|3982.41|3985.52|3980.88|3984.47|404
2026-06-25 03:52|3984.48|3986.73|3984.48|3985.46|391
2026-06-25 03:53|3985.40|3988.57|3985.08|3987.49|405
2026-06-25 03:54|3987.43|3990.90|3986.31|3990.43|411
2026-06-25 03:55|3990.41|3990.41|3985.95|3987.55|451
2026-06-25 03:56|3987.64|3988.91|3986.92|3988.16|375
2026-06-25 03:57|3988.17|3988.18|3984.63|3987.43|382
2026-06-25 03:58|3987.46|3988.24|3986.70|3986.70|415
2026-06-25 03:59|3987.29|3988.90|3987.29|3988.25|441
2026-06-25 04:00|3988.20|3988.20|3984.58|3987.68|408
2026-06-25 04:01|3988.01|3992.66|3987.04|3991.68|445
2026-06-25 04:02|3991.65|3991.65|3989.27|3991.54|399
2026-06-25 04:03|3991.53|3996.67|3990.20|3996.04|422
2026-06-25 04:04|3995.75|3998.51|3995.27|3997.18|400
2026-06-25 04:05|3996.79|4002.15|3996.75|4000.94|427
2026-06-25 04:06|4001.22|4002.97|3997.86|3998.12|434
