XAUUSD_M5_2026-03-20_2026-04-06 | 2817 bars | 2026-04-08 01:54 BJT
时间(BJT)|开|高|低|收
2026-03-20 10:20|4688.30|4689.97|4682.66|4684.95
2026-03-20 10:25|4684.97|4686.26|4680.70|4684.06
2026-03-20 10:30|4683.88|4690.14|4679.43|4690.04
2026-03-20 10:35|4690.07|4691.53|4679.18|4684.40
2026-03-20 10:40|4684.36|4686.62|4681.54|4685.05
2026-03-20 10:45|4685.04|4700.20|4682.77|4699.97
2026-03-20 10:50|4700.35|4703.69|4694.15|4698.01
2026-03-20 10:55|4697.52|4701.53|4694.89|4697.97
2026-03-20 11:00|4698.42|4707.25|4693.13|4707.25
2026-03-20 11:05|4707.21|4718.74|4705.41|4716.00
2026-03-20 11:10|4716.38|4723.32|4714.41|4717.34
2026-03-20 11:15|4717.35|4735.42|4716.21|4732.76
2026-03-20 11:20|4732.79|4734.90|4727.98|4731.59
2026-03-20 11:25|4731.57|4735.93|4729.72|4733.61
2026-03-20 11:30|4733.64|4735.81|4728.18|4733.90
2026-03-20 11:35|4734.14|4734.17|4728.08|4732.08
2026-03-20 11:40|4731.95|4735.02|4729.24|4730.67
2026-03-20 11:45|4730.43|4730.68|4724.05|4724.69
2026-03-20 11:50|4724.80|4727.92|4721.90|4724.97
2026-03-20 11:55|4724.77|4728.31|4723.97|4725.56
2026-03-20 12:00|4725.95|4727.67|4723.16|4723.77
2026-03-20 12:05|4723.80|4724.61|4717.47|4718.22
2026-03-20 12:10|4717.99|4720.73|4716.79|4718.96
2026-03-20 12:15|4719.20|4722.22|4718.62|4719.32
2026-03-20 12:20|4719.23|4722.44|4718.34|4720.68
2026-03-20 12:25|4720.67|4724.37|4720.58|4723.56
2026-03-20 12:30|4723.32|4726.21|4722.80|4724.86
2026-03-20 12:35|4724.88|4726.55|4723.87|4726.32
2026-03-20 12:40|4725.84|4726.91|4718.28|4719.89
2026-03-20 12:45|4719.73|4720.16|4715.31|4718.38
2026-03-20 12:50|4718.14|4723.02|4717.80|4722.49
2026-03-20 12:55|4722.35|4722.71|4719.62|4721.78
2026-03-20 13:00|4721.71|4722.17|4710.50|4712.47
2026-03-20 13:05|4712.39|4714.44|4710.39|4712.93
2026-03-20 13:10|4712.89|4718.54|4711.74|4718.25
2026-03-20 13:15|4718.52|4722.60|4717.20|4720.68
2026-03-20 13:20|4720.69|4723.41|4719.23|4721.54
2026-03-20 13:25|4721.44|4722.37|4718.84|4719.50
2026-03-20 13:30|4719.45|4719.96|4701.95|4702.75
2026-03-20 13:35|4702.79|4714.44|4701.94|4712.96
2026-03-20 13:40|4712.92|4717.52|4705.42|4709.20
2026-03-20 13:45|4709.21|4710.60|4697.81|4701.06
2026-03-20 13:50|4701.05|4707.06|4694.31|4694.39
2026-03-20 13:55|4693.91|4699.21|4685.61|4688.51
2026-03-20 14:00|4688.53|4701.09|4687.30|4695.10
2026-03-20 14:05|4695.05|4697.32|4689.15|4689.58
2026-03-20 14:10|4689.59|4694.52|4684.83|4691.16
2026-03-20 14:15|4691.16|4695.83|4686.56|4688.07
2026-03-20 14:20|4688.08|4692.98|4684.03|4690.20
2026-03-20 14:25|4689.59|4690.82|4679.98|4688.06
2026-03-20 14:30|4688.10|4689.43|4678.05|4685.27
2026-03-20 14:35|4685.46|4685.54|4667.61|4668.10
2026-03-20 14:40|4668.21|4670.16|4661.31|4665.86
2026-03-20 14:45|4665.88|4675.75|4662.68|4668.01
2026-03-20 14:50|4668.25|4672.65|4667.19|4668.07
2026-03-20 14:55|4667.81|4670.07|4665.62|4669.28
2026-03-20 15:00|4669.29|4678.16|4668.01|4674.72
2026-03-20 15:05|4674.03|4684.34|4670.96|4682.20
2026-03-20 15:10|4682.18|4682.18|4675.70|4679.50
2026-03-20 15:15|4679.41|4682.22|4676.43|4680.16
2026-03-20 15:20|4680.15|4686.87|4679.78|4684.93
2026-03-20 15:25|4684.91|4688.79|4684.60|4688.26
2026-03-20 15:30|4688.38|4689.17|4685.20|4686.72
2026-03-20 15:35|4686.70|4694.71|4686.14|4693.21
2026-03-20 15:40|4693.68|4698.23|4692.95|4694.17
2026-03-20 15:45|4694.51|4699.89|4694.51|4697.77
2026-03-20 15:50|4697.72|4700.69|4695.99|4697.47
2026-03-20 15:55|4697.46|4708.09|4697.43|4706.20
2026-03-20 16:00|4706.44|4706.57|4702.07|4704.44
2026-03-20 16:05|4704.02|4710.79|4703.93|4708.26
2026-03-20 16:10|4708.29|4717.71|4708.21|4716.12
2026-03-20 16:15|4716.06|4725.87|4715.54|4724.82
2026-03-20 16:20|4724.75|4732.31|4723.32|4730.49
2026-03-20 16:25|4730.25|4734.80|4721.90|4722.61
2026-03-20 16:30|4722.59|4722.92|4700.77|4708.06
2026-03-20 16:35|4708.51|4709.45|4699.23|4703.90
2026-03-20 16:40|4703.97|4709.68|4702.81|4707.22
2026-03-20 16:45|4707.36|4708.43|4692.13|4695.92
2026-03-20 16:50|4695.90|4699.56|4687.52|4692.20
2026-03-20 16:55|4692.18|4695.38|4684.64|4693.66
2026-03-20 17:00|4693.56|4696.66|4685.28|4687.27
2026-03-20 17:05|4687.24|4695.52|4684.23|4693.58
2026-03-20 17:10|4693.73|4700.48|4693.73|4693.91
2026-03-20 17:15|4693.73|4697.41|4687.60|4687.63
2026-03-20 17:20|4687.49|4689.83|4684.29|4686.96
2026-03-20 17:25|4686.95|4693.20|4686.95|4692.03
2026-03-20 17:30|4692.10|4692.53|4677.50|4678.25
2026-03-20 17:35|4678.33|4683.80|4677.08|4681.07
2026-03-20 17:40|4681.06|4681.40|4671.06|4673.51
2026-03-20 17:45|4673.52|4674.76|4665.57|4672.76
2026-03-20 17:50|4672.70|4677.47|4662.90|4663.15
2026-03-20 17:55|4663.20|4669.62|4659.63|4667.47
2026-03-20 18:00|4667.30|4670.16|4651.91|4652.96
2026-03-20 18:05|4653.46|4667.77|4653.40|4655.16
2026-03-20 18:10|4655.18|4664.17|4650.18|4663.01
2026-03-20 18:15|4662.55|4666.75|4655.57|4656.04
2026-03-20 18:20|4656.05|4656.05|4645.98|4653.83
2026-03-20 18:25|4653.84|4660.66|4653.84|4658.15
2026-03-20 18:30|4658.16|4661.60|4649.47|4650.57
2026-03-20 18:35|4650.74|4669.47|4650.25|4668.87
2026-03-20 18:40|4669.09|4669.95|4656.39|4659.88
2026-03-20 18:45|4659.73|4660.20|4652.92|4654.62
2026-03-20 18:50|4654.63|4656.15|4644.98|4649.29
2026-03-20 18:55|4649.65|4650.14|4638.14|4645.23
2026-03-20 19:00|4645.26|4659.69|4636.99|4654.23
2026-03-20 19:05|4654.14|4664.87|4653.58|4663.98
2026-03-20 19:10|4663.99|4666.56|4655.24|4662.51
2026-03-20 19:15|4662.45|4666.23|4658.62|4664.92
2026-03-20 19:20|4665.11|4668.59|4660.16|4662.90
2026-03-20 19:25|4662.70|4665.56|4659.23|4665.46
2026-03-20 19:30|4665.45|4671.07|4663.54|4666.99
2026-03-20 19:35|4666.86|4667.88|4661.45|4666.93
2026-03-20 19:40|4666.91|4674.22|4666.49|4669.46
2026-03-20 19:45|4669.57|4672.33|4665.02|4665.37
2026-03-20 19:50|4665.54|4666.11|4657.51|4662.91
2026-03-20 19:55|4662.90|4672.27|4661.99|4671.62
2026-03-20 20:00|4671.75|4682.78|4671.75|4679.56
2026-03-20 20:05|4679.64|4688.37|4679.40|4687.67
2026-03-20 20:10|4687.82|4695.32|4683.13|4685.55
2026-03-20 20:15|4685.35|4691.91|4678.69|4691.28
2026-03-20 20:20|4691.25|4692.06|4679.61|4681.20
2026-03-20 20:25|4681.22|4682.95|4677.71|4678.23
2026-03-20 20:30|4678.31|4682.24|4670.03|4673.50
2026-03-20 20:35|4673.53|4678.04|4663.64|4665.49
2026-03-20 20:40|4665.48|4670.65|4661.85|4670.46
2026-03-20 20:45|4670.39|4675.38|4665.95|4671.09
2026-03-20 20:50|4671.25|4681.82|4670.96|4677.50
2026-03-20 20:55|4677.47|4680.48|4677.47|4678.40
2026-03-20 21:00|4678.45|4679.36|4667.28|4670.61
2026-03-20 21:05|4670.40|4672.79|4659.26|4665.01
2026-03-20 21:10|4664.97|4666.40|4653.60|4661.96
2026-03-20 21:15|4661.99|4665.58|4655.63|4664.28
2026-03-20 21:20|4664.60|4670.42|4661.45|4662.42
2026-03-20 21:25|4662.78|4665.32|4659.03|4660.05
2026-03-20 21:30|4660.19|4666.02|4641.93|4645.85
2026-03-20 21:35|4645.13|4660.30|4636.50|4654.30
2026-03-20 21:40|4654.26|4665.52|4647.14|4662.37
2026-03-20 21:45|4662.47|4665.44|4650.93|4651.91
2026-03-20 21:50|4651.69|4653.20|4620.11|4621.93
2026-03-20 21:55|4622.58|4627.16|4612.96|4616.32
2026-03-20 22:00|4616.10|4622.04|4608.51|4615.73
2026-03-20 22:05|4615.55|4622.54|4600.84|4608.91
2026-03-20 22:10|4608.94|4618.46|4585.93|4587.41
2026-03-20 22:15|4587.34|4588.49|4562.88|4575.35
2026-03-20 22:20|4575.15|4579.65|4560.33|4568.86
2026-03-20 22:25|4568.62|4569.48|4551.23|4558.29
2026-03-20 22:30|4557.76|4580.57|4557.56|4580.33
2026-03-20 22:35|4579.88|4585.40|4572.69|4574.53
2026-03-20 22:40|4574.58|4578.41|4570.46|4576.05
2026-03-20 22:45|4575.40|4582.41|4562.89|4565.07
2026-03-20 22:50|4565.13|4571.29|4552.48|4554.87
2026-03-20 22:55|4554.82|4570.11|4548.06|4564.10
2026-03-20 23:00|4564.21|4580.27|4563.90|4571.60
2026-03-20 23:05|4571.69|4576.07|4560.30|4564.37
2026-03-20 23:10|4564.28|4578.68|4563.08|4575.82
2026-03-20 23:15|4576.76|4576.76|4558.23|4562.52
2026-03-20 23:20|4562.08|4575.06|4557.72|4561.12
2026-03-20 23:25|4561.15|4564.45|4540.55|4562.64
2026-03-20 23:30|4562.94|4575.78|4557.71|4568.27
2026-03-20 23:35|4568.31|4568.66|4560.17|4561.05
2026-03-20 23:40|4561.45|4566.50|4557.08|4562.70
2026-03-20 23:45|4562.73|4562.92|4544.14|4549.48
2026-03-20 23:50|4549.42|4560.25|4544.71|4558.41
2026-03-20 23:55|4558.43|4558.43|4551.80|4553.56
2026-03-21 00:00|4552.61|4576.76|4552.15|4574.37
2026-03-21 00:05|4574.34|4580.71|4570.01|4571.85
2026-03-21 00:10|4571.75|4588.57|4569.14|4588.57
2026-03-21 00:15|4588.54|4601.98|4583.71|4601.86
2026-03-21 00:20|4602.16|4613.62|4595.32|4596.58
2026-03-21 00:25|4596.59|4596.59|4583.66|4584.84
2026-03-21 00:30|4585.00|4585.60|4570.71|4580.94
2026-03-21 00:35|4581.43|4592.65|4581.30|4589.90
2026-03-21 00:40|4589.91|4592.48|4579.27|4581.19
2026-03-21 00:45|4581.10|4581.94|4568.37|4576.99
2026-03-21 00:50|4576.99|4581.58|4572.16|4581.30
2026-03-21 00:55|4581.31|4588.57|4580.83|4583.13
2026-03-21 01:00|4583.19|4591.70|4580.40|4589.48
2026-03-21 01:05|4589.53|4600.39|4573.36|4590.82
2026-03-21 01:10|4590.92|4593.26|4581.36|4581.88
2026-03-21 01:15|4582.04|4582.69|4573.21|4574.65
2026-03-21 01:20|4575.01|4579.73|4568.65|4570.34
2026-03-21 01:25|4569.60|4576.62|4569.03|4572.00
2026-03-21 01:30|4572.02|4574.51|4558.98|4561.90
2026-03-21 01:35|4561.95|4565.61|4554.50|4562.18
2026-03-21 01:40|4562.20|4566.64|4559.19|4566.24
2026-03-21 01:45|4566.22|4569.11|4562.70|4564.13
2026-03-21 01:50|4564.03|4576.81|4562.91|4576.73
2026-03-21 01:55|4576.75|4577.30|4571.47|4573.46
2026-03-21 02:00|4573.55|4578.52|4569.99|4570.46
2026-03-21 02:05|4570.43|4576.11|4567.18|4567.70
2026-03-21 02:10|4567.20|4575.29|4561.32|4563.30
2026-03-21 02:15|4563.38|4566.02|4559.79|4565.80
2026-03-21 02:20|4565.71|4568.38|4536.63|4546.58
2026-03-21 02:25|4546.56|4558.44|4546.56|4554.47
2026-03-21 02:30|4554.38|4557.15|4544.29|4546.13
2026-03-21 02:35|4546.36|4548.41|4538.33|4544.44
2026-03-21 02:40|4544.50|4546.24|4524.82|4526.27
2026-03-21 02:45|4526.29|4529.56|4510.58|4510.84
2026-03-21 02:50|4510.97|4518.00|4500.57|4502.61
2026-03-21 02:55|4502.58|4502.86|4477.38|4499.75
2026-03-21 03:00|4499.83|4516.34|4499.04|4500.53
2026-03-21 03:05|4499.97|4503.67|4485.53|4502.60
2026-03-21 03:10|4502.46|4506.00|4487.46|4500.52
2026-03-21 03:15|4500.47|4507.90|4493.07|4501.42
2026-03-21 03:20|4501.51|4501.51|4485.80|4487.94
2026-03-21 03:25|4487.82|4499.01|4485.49|4498.48
2026-03-21 03:30|4498.61|4509.58|4496.69|4497.97
2026-03-21 03:35|4498.03|4509.79|4492.50|4509.17
2026-03-21 03:40|4509.16|4516.79|4503.67|4514.44
2026-03-21 03:45|4514.17|4514.20|4506.97|4507.96
2026-03-21 03:50|4508.10|4515.91|4505.97|4515.60
2026-03-21 03:55|4514.81|4515.69|4497.12|4501.63
2026-03-21 04:00|4501.66|4507.19|4496.92|4502.93
2026-03-21 04:05|4502.83|4503.21|4493.75|4501.77
2026-03-21 04:10|4501.47|4507.31|4501.14|4505.02
2026-03-21 04:15|4505.01|4513.41|4500.84|4510.26
2026-03-21 04:20|4510.14|4514.83|4508.21|4510.04
2026-03-21 04:25|4510.00|4511.13|4500.74|4501.25
2026-03-21 04:30|4500.94|4504.67|4499.89|4500.22
2026-03-21 04:35|4499.89|4504.37|4497.29|4502.75
2026-03-21 04:40|4502.80|4504.32|4497.22|4503.40
2026-03-21 04:45|4503.41|4503.77|4494.41|4497.89
2026-03-21 04:50|4497.93|4504.15|4495.76|4496.99
2026-03-23 06:00|4487.05|4488.32|4449.54|4475.80
2026-03-23 06:05|4475.16|4516.63|4472.56|4511.25
2026-03-23 06:10|4511.02|4515.21|4490.61|4508.28
2026-03-23 06:15|4507.60|4520.98|4503.38|4514.41
2026-03-23 06:20|4514.44|4532.16|4513.13|4527.75
2026-03-23 06:25|4527.14|4536.14|4521.37|4524.50
2026-03-23 06:30|4524.47|4526.67|4507.53|4512.72
2026-03-23 06:35|4512.83|4517.18|4504.90|4515.35
2026-03-23 06:40|4515.67|4515.90|4505.09|4506.71
2026-03-23 06:45|4506.58|4515.46|4504.57|4506.47
2026-03-23 06:50|4506.46|4511.27|4505.39|4505.39
2026-03-23 06:55|4505.34|4505.34|4489.99|4498.20
2026-03-23 07:00|4498.52|4510.86|4494.18|4499.11
2026-03-23 07:05|4499.60|4505.83|4487.83|4495.24
2026-03-23 07:10|4495.15|4499.59|4485.50|4490.49
2026-03-23 07:15|4490.47|4499.78|4490.00|4490.88
2026-03-23 07:20|4490.77|4493.03|4485.18|4489.16
2026-03-23 07:25|4489.63|4492.05|4482.59|4485.31
2026-03-23 07:30|4485.34|4488.63|4480.46|4482.19
2026-03-23 07:35|4482.19|4485.44|4472.48|4478.73
2026-03-23 07:40|4478.68|4490.95|4477.86|4488.71
2026-03-23 07:45|4488.80|4493.62|4459.45|4462.70
2026-03-23 07:50|4462.95|4470.38|4453.01|4458.35
2026-03-23 07:55|4459.55|4469.95|4458.42|4464.90
2026-03-23 08:00|4465.33|4473.41|4435.08|4440.46
2026-03-23 08:05|4440.13|4453.05|4425.26|4439.74
2026-03-23 08:10|4439.14|4449.09|4435.04|4436.40
2026-03-23 08:15|4436.78|4436.93|4404.31|4424.96
2026-03-23 08:20|4424.91|4440.93|4420.79|4440.06
2026-03-23 08:25|4439.99|4445.25|4423.91|4426.97
2026-03-23 08:30|4427.21|4436.80|4398.88|4401.18
2026-03-23 08:35|4400.94|4401.26|4328.97|4349.85
2026-03-23 08:40|4349.51|4365.10|4344.25|4362.15
2026-03-23 08:45|4362.97|4367.40|4344.82|4345.55
2026-03-23 08:50|4345.54|4360.62|4319.53|4335.75
2026-03-23 08:55|4335.82|4370.99|4329.73|4354.06
2026-03-23 09:00|4353.99|4380.60|4330.46|4377.02
2026-03-23 09:05|4377.62|4415.77|4376.14|4401.52
2026-03-23 09:10|4401.45|4422.87|4395.19|4407.82
2026-03-23 09:15|4408.11|4436.49|4407.04|4429.33
2026-03-23 09:20|4428.65|4443.79|4421.53|4432.23
2026-03-23 09:25|4432.23|4433.86|4420.45|4421.84
2026-03-23 09:30|4422.01|4454.12|4416.95|4441.52
2026-03-23 09:35|4441.25|4449.91|4432.52|4444.65
2026-03-23 09:40|4444.67|4444.99|4428.04|4435.45
2026-03-23 09:45|4435.43|4436.82|4410.89|4412.62
2026-03-23 09:50|4412.37|4415.14|4404.15|4407.51
2026-03-23 09:55|4407.47|4410.79|4381.43|4387.53
2026-03-23 10:00|4388.24|4420.16|4383.40|4416.90
2026-03-23 10:05|4416.97|4422.11|4406.50|4406.50
2026-03-23 10:10|4406.53|4413.34|4390.03|4395.75
2026-03-23 10:15|4395.90|4417.25|4394.63|4403.55
2026-03-23 10:20|4403.80|4414.00|4403.24|4404.38
2026-03-23 10:25|4404.37|4414.31|4396.84|4399.30
2026-03-23 10:30|4399.29|4400.89|4381.61|4388.37
2026-03-23 10:35|4388.38|4391.80|4370.39|4373.88
2026-03-23 10:40|4373.88|4385.48|4369.60|4384.58
2026-03-23 10:45|4384.43|4384.43|4369.78|4373.60
2026-03-23 10:50|4373.59|4379.87|4354.94|4360.20
2026-03-23 10:55|4360.17|4370.15|4357.12|4360.68
2026-03-23 11:00|4360.74|4377.95|4360.13|4367.31
2026-03-23 11:05|4367.06|4374.01|4354.12|4356.38
2026-03-23 11:10|4356.09|4357.23|4347.73|4349.56
2026-03-23 11:15|4349.68|4361.46|4349.52|4353.54
2026-03-23 11:20|4353.63|4365.17|4352.09|4354.99
2026-03-23 11:25|4355.01|4357.57|4347.02|4351.30
2026-03-23 11:30|4351.25|4364.80|4350.89|4359.20
2026-03-23 11:35|4359.36|4360.10|4345.14|4346.05
2026-03-23 11:40|4345.79|4347.97|4334.84|4342.17
2026-03-23 11:45|4342.12|4351.75|4337.26|4351.47
2026-03-23 11:50|4351.72|4360.40|4347.97|4350.83
2026-03-23 11:55|4350.81|4354.72|4348.39|4352.93
2026-03-23 12:00|4352.90|4370.15|4352.77|4362.42
2026-03-23 12:05|4362.44|4370.55|4361.88|4368.98
2026-03-23 12:10|4368.95|4369.83|4361.66|4363.60
2026-03-23 12:15|4363.61|4370.32|4361.31|4368.72
2026-03-23 12:20|4368.67|4370.18|4366.22|4370.18
2026-03-23 12:25|4370.05|4370.57|4365.91|4368.43
2026-03-23 12:30|4368.64|4368.85|4360.25|4366.11
2026-03-23 12:35|4365.68|4381.91|4365.64|4373.64
2026-03-23 12:40|4373.78|4377.84|4369.90|4375.30
2026-03-23 12:45|4375.33|4376.73|4367.93|4369.15
2026-03-23 12:50|4369.11|4369.12|4349.93|4354.06
2026-03-23 12:55|4354.12|4367.69|4352.42|4367.68
2026-03-23 13:00|4367.61|4380.20|4366.13|4372.72
2026-03-23 13:05|4372.77|4379.14|4371.62|4374.33
2026-03-23 13:10|4374.35|4376.81|4369.41|4372.72
2026-03-23 13:15|4372.79|4374.18|4363.75|4368.65
2026-03-23 13:20|4368.66|4368.66|4354.43|4354.70
2026-03-23 13:25|4354.80|4359.32|4351.69|4356.40
2026-03-23 13:30|4356.39|4356.39|4321.64|4332.72
2026-03-23 13:35|4332.96|4340.12|4322.27|4326.67
2026-03-23 13:40|4326.19|4329.25|4320.18|4322.18
2026-03-23 13:45|4322.14|4326.38|4318.95|4320.70
2026-03-23 13:50|4320.65|4324.26|4303.67|4303.94
2026-03-23 13:55|4303.91|4321.84|4302.34|4310.16
2026-03-23 14:00|4309.79|4310.46|4285.96|4287.01
2026-03-23 14:05|4286.40|4286.45|4269.94|4275.43
2026-03-23 14:10|4275.50|4296.00|4271.73|4294.70
2026-03-23 14:15|4294.83|4310.42|4277.35|4285.61
2026-03-23 14:20|4285.58|4285.58|4271.87|4275.29
2026-03-23 14:25|4275.36|4282.91|4239.24|4243.65
2026-03-23 14:30|4243.73|4249.71|4222.31|4237.41
2026-03-23 14:35|4237.26|4243.00|4215.21|4234.30
2026-03-23 14:40|4234.21|4243.81|4182.79|4182.90
2026-03-23 14:45|4182.68|4206.88|4163.33|4206.88
2026-03-23 14:50|4206.34|4230.02|4203.83|4213.21
2026-03-23 14:55|4212.74|4228.52|4207.16|4220.39
2026-03-23 15:00|4220.36|4222.21|4180.35|4180.39
2026-03-23 15:05|4180.44|4180.54|4131.27|4157.97
2026-03-23 15:10|4158.01|4171.47|4126.55|4130.34
2026-03-23 15:15|4130.70|4159.70|4112.72|4117.47
