XAUUSD_M15_2026-04-11_2026-04-16 | 366 bars | 2026-04-16 23:31 BJT
时间(BJT)|开|高|低|收
2026-04-13 12:45|4718.68|4725.01|4716.17|4723.16
2026-04-13 13:00|4723.17|4726.22|4718.35|4719.18
2026-04-13 13:15|4719.28|4721.57|4716.35|4720.66
2026-04-13 13:30|4720.35|4724.81|4718.00|4721.02
2026-04-13 13:45|4720.99|4730.75|4720.44|4729.46
2026-04-13 14:00|4729.43|4729.80|4723.53|4726.17
2026-04-13 14:15|4726.15|4732.03|4725.31|4731.51
2026-04-13 14:30|4731.76|4732.61|4725.46|4726.45
2026-04-13 14:45|4726.50|4726.50|4720.74|4725.53
2026-04-13 15:00|4725.60|4738.53|4724.74|4728.36
2026-04-13 15:15|4728.09|4732.78|4726.60|4730.68
2026-04-13 15:30|4730.92|4733.83|4727.67|4732.22
2026-04-13 15:45|4732.19|4740.11|4728.26|4733.64
2026-04-13 16:00|4733.70|4738.71|4732.43|4733.00
2026-04-13 16:15|4732.90|4734.44|4730.12|4732.00
2026-04-13 16:30|4732.01|4736.40|4721.19|4721.63
2026-04-13 16:45|4721.87|4729.87|4720.40|4723.32
2026-04-13 17:00|4723.34|4728.64|4715.90|4719.03
2026-04-13 17:15|4718.94|4721.59|4714.41|4715.28
2026-04-13 17:30|4715.23|4720.20|4710.64|4714.41
2026-04-13 17:45|4714.42|4716.72|4711.07|4714.58
2026-04-13 18:00|4714.57|4719.13|4713.55|4717.95
2026-04-13 18:15|4717.99|4718.28|4708.44|4712.58
2026-04-13 18:30|4713.08|4718.54|4711.63|4718.18
2026-04-13 18:45|4718.17|4723.91|4717.47|4721.94
2026-04-13 19:00|4722.07|4729.21|4719.99|4721.47
2026-04-13 19:15|4721.55|4723.69|4718.58|4720.95
2026-04-13 19:30|4720.59|4722.47|4704.15|4707.76
2026-04-13 19:45|4707.83|4712.17|4703.72|4706.53
2026-04-13 20:00|4706.79|4720.23|4703.86|4717.42
2026-04-13 20:15|4717.73|4717.95|4703.97|4710.47
2026-04-13 20:30|4710.86|4716.58|4708.92|4715.98
2026-04-13 20:45|4715.70|4725.29|4715.43|4723.46
2026-04-13 21:00|4723.46|4736.27|4723.14|4734.30
2026-04-13 21:15|4734.46|4737.36|4728.93|4733.49
2026-04-13 21:30|4733.94|4737.23|4724.53|4727.06
2026-04-13 21:45|4726.99|4744.38|4721.30|4730.49
2026-04-13 22:00|4730.45|4731.31|4720.49|4727.21
2026-04-13 22:15|4727.34|4728.20|4709.62|4715.52
2026-04-13 22:30|4715.58|4722.65|4708.85|4721.63
2026-04-13 22:45|4721.66|4723.52|4710.31|4719.25
2026-04-13 23:00|4719.29|4719.80|4700.26|4707.77
2026-04-13 23:15|4707.94|4711.57|4702.94|4703.67
2026-04-13 23:30|4703.72|4718.06|4702.15|4712.47
2026-04-13 23:45|4712.46|4715.73|4710.95|4714.47
2026-04-14 00:00|4714.48|4721.03|4709.19|4719.94
2026-04-14 00:15|4719.93|4734.01|4718.79|4730.51
2026-04-14 00:30|4730.48|4740.66|4728.49|4740.52
2026-04-14 00:45|4740.15|4746.10|4732.40|4732.96
2026-04-14 01:00|4732.97|4738.67|4725.52|4731.03
2026-04-14 01:15|4731.11|4750.25|4729.64|4743.07
2026-04-14 01:30|4742.99|4747.53|4742.57|4744.11
2026-04-14 01:45|4744.10|4744.19|4727.31|4729.95
2026-04-14 02:00|4730.08|4733.03|4728.95|4730.33
2026-04-14 02:15|4730.34|4731.28|4723.26|4727.33
2026-04-14 02:30|4727.37|4735.42|4726.96|4733.52
2026-04-14 02:45|4733.51|4740.76|4733.51|4738.55
2026-04-14 03:00|4738.48|4739.58|4730.52|4734.78
2026-04-14 03:15|4734.79|4744.12|4734.79|4743.40
2026-04-14 03:30|4743.28|4747.56|4739.01|4741.76
2026-04-14 03:45|4741.73|4745.80|4739.37|4741.21
2026-04-14 04:00|4741.36|4744.14|4739.71|4742.35
2026-04-14 04:15|4742.44|4743.87|4738.39|4739.32
2026-04-14 04:30|4739.27|4740.73|4738.45|4739.75
2026-04-14 04:45|4739.68|4741.85|4738.10|4740.48
2026-04-14 06:00|4751.71|4752.90|4746.29|4748.49
2026-04-14 06:15|4748.74|4749.73|4745.66|4748.80
2026-04-14 06:30|4748.78|4750.61|4746.30|4750.59
2026-04-14 06:45|4750.56|4759.62|4749.07|4758.13
2026-04-14 07:00|4757.90|4765.75|4757.86|4763.14
2026-04-14 07:15|4762.98|4763.68|4754.89|4755.54
2026-04-14 07:30|4755.55|4761.62|4754.39|4759.34
2026-04-14 07:45|4759.58|4761.70|4756.50|4757.74
2026-04-14 08:00|4757.72|4760.47|4751.40|4759.59
2026-04-14 08:15|4759.83|4767.42|4759.50|4762.31
2026-04-14 08:30|4762.33|4775.79|4761.16|4770.54
2026-04-14 08:45|4770.19|4772.13|4768.38|4770.06
2026-04-14 09:00|4769.96|4776.92|4762.48|4776.04
2026-04-14 09:15|4776.27|4776.50|4769.48|4770.41
2026-04-14 09:30|4770.27|4773.36|4764.43|4772.85
2026-04-14 09:45|4772.82|4773.88|4761.73|4765.07
2026-04-14 10:00|4764.77|4771.13|4762.84|4768.09
2026-04-14 10:15|4768.07|4772.53|4767.68|4768.99
2026-04-14 10:30|4768.94|4772.85|4762.02|4772.49
2026-04-14 10:45|4772.61|4777.16|4772.33|4775.29
2026-04-14 11:00|4775.30|4775.73|4768.61|4768.89
2026-04-14 11:15|4768.98|4771.45|4765.83|4768.28
2026-04-14 11:30|4768.53|4769.75|4765.64|4767.78
2026-04-14 11:45|4767.49|4772.09|4767.36|4767.64
2026-04-14 12:00|4767.98|4770.63|4766.80|4768.80
2026-04-14 12:15|4768.96|4776.74|4768.54|4775.80
2026-04-14 12:30|4775.87|4776.28|4771.29|4773.35
2026-04-14 12:45|4773.51|4776.01|4772.47|4774.19
2026-04-14 13:00|4774.20|4774.33|4763.19|4765.32
2026-04-14 13:15|4765.38|4768.12|4761.45|4764.79
2026-04-14 13:30|4764.80|4767.35|4757.88|4761.21
2026-04-14 13:45|4761.09|4766.80|4759.35|4759.96
2026-04-14 14:00|4760.14|4769.75|4760.02|4765.98
2026-04-14 14:15|4765.92|4768.02|4763.30|4767.58
2026-04-14 14:30|4767.56|4770.41|4764.16|4769.65
2026-04-14 14:45|4769.54|4783.08|4768.81|4782.26
2026-04-14 15:00|4782.20|4796.13|4780.96|4790.05
2026-04-14 15:15|4789.90|4791.72|4767.57|4772.56
2026-04-14 15:30|4772.78|4779.64|4771.69|4778.13
2026-04-14 15:45|4778.08|4780.75|4773.79|4777.12
2026-04-14 16:00|4777.26|4782.59|4774.28|4780.40
2026-04-14 16:15|4780.63|4786.50|4775.65|4785.94
2026-04-14 16:30|4785.96|4789.98|4782.78|4784.93
2026-04-14 16:45|4784.69|4786.59|4781.42|4786.59
2026-04-14 17:00|4786.69|4788.06|4780.27|4785.68
2026-04-14 17:15|4785.77|4789.41|4778.55|4778.74
2026-04-14 17:30|4778.76|4779.49|4771.40|4778.33
2026-04-14 17:45|4778.29|4782.37|4773.03|4778.31
2026-04-14 18:00|4778.35|4784.74|4778.35|4782.16
2026-04-14 18:15|4782.18|4788.17|4780.61|4783.76
2026-04-14 18:30|4783.75|4784.66|4751.96|4767.78
2026-04-14 18:45|4767.51|4772.43|4766.98|4768.31
2026-04-14 19:00|4768.15|4777.10|4766.79|4776.52
2026-04-14 19:15|4776.56|4783.10|4775.25|4778.13
2026-04-14 19:30|4778.36|4779.93|4773.34|4778.23
2026-04-14 19:45|4778.34|4782.77|4770.54|4774.86
2026-04-14 20:00|4774.83|4777.72|4768.92|4770.02
2026-04-14 20:15|4769.92|4772.61|4762.79|4768.99
2026-04-14 20:30|4769.02|4776.37|4768.43|4768.65
2026-04-14 20:45|4768.66|4773.75|4762.14|4771.45
2026-04-14 21:00|4771.46|4782.17|4771.21|4781.93
2026-04-14 21:15|4781.90|4792.54|4780.97|4782.81
2026-04-14 21:30|4782.98|4803.60|4780.32|4793.27
2026-04-14 21:45|4792.97|4796.41|4788.96|4794.73
2026-04-14 22:00|4794.83|4803.73|4793.04|4795.07
2026-04-14 22:15|4795.17|4810.76|4795.06|4809.33
2026-04-14 22:30|4809.34|4818.18|4798.47|4798.62
2026-04-14 22:45|4798.79|4806.78|4795.28|4803.79
2026-04-14 23:00|4803.85|4804.05|4791.10|4794.86
2026-04-14 23:15|4794.79|4805.92|4793.11|4802.53
2026-04-14 23:30|4802.65|4813.77|4802.57|4809.26
2026-04-14 23:45|4809.25|4816.21|4806.52|4808.28
2026-04-15 00:00|4808.32|4814.27|4805.02|4809.63
2026-04-15 00:15|4809.62|4819.33|4807.22|4816.34
2026-04-15 00:30|4816.36|4820.17|4813.51|4815.43
2026-04-15 00:45|4815.41|4818.30|4809.28|4810.36
2026-04-15 01:00|4810.41|4833.59|4809.51|4827.06
2026-04-15 01:15|4827.08|4832.11|4824.89|4825.81
2026-04-15 01:30|4825.90|4841.27|4825.41|4837.39
2026-04-15 01:45|4837.23|4839.98|4834.48|4835.11
2026-04-15 02:00|4835.14|4843.46|4834.61|4838.83
2026-04-15 02:15|4839.02|4839.94|4833.22|4837.79
2026-04-15 02:30|4837.56|4839.29|4834.11|4834.64
2026-04-15 02:45|4834.60|4836.40|4830.86|4835.81
2026-04-15 03:00|4835.86|4842.64|4835.86|4840.97
2026-04-15 03:15|4840.99|4842.38|4838.50|4840.63
2026-04-15 03:30|4840.31|4843.68|4838.63|4841.07
2026-04-15 03:45|4841.13|4846.31|4840.05|4845.18
2026-04-15 04:00|4845.10|4846.37|4841.92|4842.91
2026-04-15 04:15|4842.92|4843.31|4839.53|4840.29
2026-04-15 04:30|4840.31|4843.04|4839.67|4842.32
2026-04-15 04:45|4842.18|4843.40|4840.30|4841.92
2026-04-15 06:00|4839.76|4850.71|4838.35|4844.99
2026-04-15 06:15|4845.02|4847.11|4835.91|4839.94
2026-04-15 06:30|4839.91|4843.28|4837.83|4840.18
2026-04-15 06:45|4840.17|4840.51|4833.19|4835.24
2026-04-15 07:00|4835.04|4844.49|4833.64|4837.09
2026-04-15 07:15|4837.08|4839.41|4834.83|4835.96
2026-04-15 07:30|4835.96|4842.65|4834.93|4842.17
2026-04-15 07:45|4842.40|4844.19|4836.29|4837.04
2026-04-15 08:00|4837.02|4840.12|4831.59|4833.75
2026-04-15 08:15|4833.74|4836.54|4828.76|4833.42
2026-04-15 08:30|4833.57|4833.58|4827.30|4830.27
2026-04-15 08:45|4830.26|4837.66|4829.15|4835.29
2026-04-15 09:00|4835.21|4852.40|4828.04|4850.08
2026-04-15 09:15|4850.03|4871.51|4842.28|4850.76
2026-04-15 09:30|4850.49|4851.27|4842.47|4843.65
2026-04-15 09:45|4843.67|4848.88|4839.90|4847.15
2026-04-15 10:00|4847.00|4853.37|4844.93|4845.01
2026-04-15 10:15|4845.12|4846.17|4832.31|4834.70
2026-04-15 10:30|4834.79|4834.91|4821.47|4828.51
2026-04-15 10:45|4828.47|4830.49|4820.84|4824.08
2026-04-15 11:00|4824.02|4825.25|4816.63|4821.05
2026-04-15 11:15|4821.08|4828.10|4820.48|4826.35
2026-04-15 11:30|4826.22|4828.83|4825.41|4828.56
2026-04-15 11:45|4828.57|4829.71|4823.81|4824.08
2026-04-15 12:00|4824.14|4826.47|4820.43|4825.53
2026-04-15 12:15|4825.51|4826.58|4821.31|4824.63
2026-04-15 12:30|4824.69|4827.81|4823.10|4823.50
2026-04-15 12:45|4823.26|4826.17|4821.30|4824.96
2026-04-15 13:00|4824.86|4828.69|4822.49|4826.99
2026-04-15 13:15|4826.98|4830.62|4824.49|4826.25
2026-04-15 13:30|4825.98|4827.96|4812.51|4816.74
2026-04-15 13:45|4816.80|4823.52|4814.37|4819.88
2026-04-15 14:00|4819.94|4825.10|4816.53|4819.27
2026-04-15 14:15|4819.42|4819.77|4813.51|4814.71
2026-04-15 14:30|4814.61|4817.80|4811.12|4816.22
2026-04-15 14:45|4816.00|4822.22|4811.15|4811.64
2026-04-15 15:00|4811.66|4816.85|4803.90|4815.94
2026-04-15 15:15|4815.96|4816.16|4805.54|4812.96
2026-04-15 15:30|4812.77|4815.63|4808.58|4810.42
2026-04-15 15:45|4810.44|4812.62|4806.25|4811.08
2026-04-15 16:00|4811.11|4812.64|4804.43|4811.41
2026-04-15 16:15|4811.49|4814.48|4805.82|4809.97
2026-04-15 16:30|4810.07|4813.13|4805.58|4810.63
2026-04-15 16:45|4810.59|4820.92|4809.99|4818.59
2026-04-15 17:00|4818.48|4819.61|4792.70|4805.13
2026-04-15 17:15|4805.27|4807.32|4797.45|4797.96
2026-04-15 17:30|4797.59|4803.89|4795.19|4796.35
2026-04-15 17:45|4796.39|4800.43|4786.12|4798.27
2026-04-15 18:00|4798.16|4803.11|4795.35|4801.30
2026-04-15 18:15|4801.29|4801.45|4790.64|4794.90
2026-04-15 18:30|4795.02|4800.61|4793.03|4799.96
2026-04-15 18:45|4800.10|4805.28|4799.52|4800.17
2026-04-15 19:00|4800.24|4804.28|4795.54|4802.21
2026-04-15 19:15|4802.22|4807.13|4799.61|4804.84
2026-04-15 19:30|4804.89|4808.71|4802.60|4806.04
2026-04-15 19:45|4806.03|4814.99|4804.33|4812.51
2026-04-15 20:00|4812.50|4814.22|4806.94|4813.78
2026-04-15 20:15|4813.97|4816.26|4810.15|4812.60
2026-04-15 20:30|4812.46|4816.23|4810.37|4811.85
2026-04-15 20:45|4811.85|4815.55|4808.24|4811.74
2026-04-15 21:00|4811.72|4816.52|4808.45|4814.07
2026-04-15 21:15|4813.90|4821.96|4810.13|4821.91
2026-04-15 21:30|4822.00|4825.56|4815.66|4820.62
2026-04-15 21:45|4820.60|4830.24|4819.84|4829.03
2026-04-15 22:00|4828.98|4829.75|4820.39|4828.58
2026-04-15 22:15|4828.53|4830.49|4822.21|4825.40
2026-04-15 22:30|4825.44|4825.80|4815.66|4819.42
2026-04-15 22:45|4819.26|4819.61|4813.50|4815.68
2026-04-15 23:00|4815.69|4816.23|4800.03|4810.35
2026-04-15 23:15|4810.10|4810.86|4797.59|4798.13
2026-04-15 23:30|4797.82|4806.52|4786.81|4803.75
2026-04-15 23:45|4803.64|4807.62|4799.36|4801.75
2026-04-16 00:00|4801.71|4810.49|4800.51|4808.29
2026-04-16 00:15|4808.31|4812.74|4805.09|4811.08
2026-04-16 00:30|4811.14|4811.96|4802.90|4804.61
2026-04-16 00:45|4804.60|4807.39|4800.13|4803.93
2026-04-16 01:00|4804.07|4805.10|4797.96|4798.11
2026-04-16 01:15|4798.30|4808.74|4798.28|4801.98
2026-04-16 01:30|4801.88|4802.82|4792.06|4793.67
2026-04-16 01:45|4793.66|4795.84|4790.70|4792.51
2026-04-16 02:00|4792.69|4800.82|4790.12|4797.13
2026-04-16 02:15|4797.10|4798.80|4792.70|4794.83
2026-04-16 02:30|4795.17|4798.47|4794.47|4796.88
2026-04-16 02:45|4796.89|4802.03|4796.75|4799.87
2026-04-16 03:00|4799.95|4803.45|4798.05|4798.63
2026-04-16 03:15|4798.62|4803.20|4797.64|4803.03
2026-04-16 03:30|4802.95|4803.09|4795.32|4797.08
2026-04-16 03:45|4797.15|4801.68|4794.41|4795.67
2026-04-16 04:00|4795.91|4796.70|4792.62|4793.75
2026-04-16 04:15|4793.74|4796.03|4793.26|4793.72
2026-04-16 04:30|4793.67|4793.67|4789.98|4790.59
2026-04-16 04:45|4790.60|4793.16|4787.86|4790.67
2026-04-16 06:00|4796.79|4799.47|4790.83|4792.07
2026-04-16 06:15|4792.08|4802.30|4791.99|4801.26
2026-04-16 06:30|4801.37|4803.54|4799.02|4801.17
2026-04-16 06:45|4801.41|4812.09|4801.17|4807.50
2026-04-16 07:00|4807.46|4813.29|4807.40|4812.72
2026-04-16 07:15|4812.73|4815.97|4812.27|4814.90
2026-04-16 07:30|4815.10|4824.25|4814.43|4823.26
2026-04-16 07:45|4823.21|4826.78|4821.95|4823.54
2026-04-16 08:00|4823.70|4831.33|4823.70|4829.90
2026-04-16 08:15|4829.89|4830.99|4822.23|4824.65
2026-04-16 08:30|4824.65|4837.43|4820.66|4832.70
2026-04-16 08:45|4832.46|4837.44|4830.70|4833.25
2026-04-16 09:00|4833.20|4836.42|4828.45|4829.82
2026-04-16 09:15|4829.58|4830.26|4822.68|4823.75
2026-04-16 09:30|4823.70|4825.64|4811.44|4815.73
2026-04-16 09:45|4815.95|4822.22|4815.26|4817.81
2026-04-16 10:00|4817.89|4825.05|4817.33|4821.28
2026-04-16 10:15|4821.04|4823.57|4818.89|4818.93
2026-04-16 10:30|4818.95|4821.53|4812.35|4817.07
2026-04-16 10:45|4817.26|4821.04|4815.35|4819.58
2026-04-16 11:00|4819.59|4827.23|4819.01|4826.70
2026-04-16 11:15|4826.73|4826.82|4822.50|4823.73
2026-04-16 11:30|4823.76|4826.02|4818.72|4820.59
2026-04-16 11:45|4820.62|4826.69|4820.62|4824.09
2026-04-16 12:00|4824.26|4827.32|4822.70|4827.00
2026-04-16 12:15|4827.09|4829.99|4825.68|4826.58
2026-04-16 12:30|4826.58|4831.37|4824.66|4830.64
2026-04-16 12:45|4830.67|4833.46|4829.45|4833.19
2026-04-16 13:00|4833.20|4838.31|4832.64|4834.34
2026-04-16 13:15|4834.10|4836.33|4831.52|4833.10
2026-04-16 13:30|4833.06|4833.93|4824.49|4825.36
2026-04-16 13:45|4825.32|4829.35|4820.96|4821.41
2026-04-16 14:00|4821.39|4827.74|4821.26|4822.93
2026-04-16 14:15|4822.92|4825.06|4814.90|4816.39
2026-04-16 14:30|4816.15|4824.92|4814.74|4824.33
2026-04-16 14:45|4824.32|4830.48|4822.40|4826.16
2026-04-16 15:00|4826.17|4831.07|4823.04|4824.92
2026-04-16 15:15|4824.95|4829.47|4817.07|4828.07
2026-04-16 15:30|4828.09|4830.23|4824.60|4827.39
2026-04-16 15:45|4827.40|4828.18|4819.27|4821.13
2026-04-16 16:00|4821.54|4821.96|4807.19|4811.85
2026-04-16 16:15|4811.84|4814.98|4809.49|4811.42
2026-04-16 16:30|4811.41|4813.65|4806.78|4812.20
2026-04-16 16:45|4812.19|4814.54|4808.54|4813.67
2026-04-16 17:00|4813.61|4818.04|4811.69|4816.13
2026-04-16 17:15|4816.15|4817.07|4811.31|4813.03
2026-04-16 17:30|4812.77|4814.93|4806.90|4814.86
2026-04-16 17:45|4814.85|4815.34|4810.02|4813.00
2026-04-16 18:00|4813.00|4815.64|4806.95|4807.12
2026-04-16 18:15|4807.11|4810.21|4805.03|4806.97
2026-04-16 18:30|4806.96|4812.30|4805.06|4808.21
2026-04-16 18:45|4808.15|4817.27|4806.63|4817.14
2026-04-16 19:00|4817.47|4820.78|4816.29|4817.51
2026-04-16 19:15|4817.60|4820.17|4815.50|4816.09
2026-04-16 19:30|4816.13|4819.99|4815.84|4817.75
2026-04-16 19:45|4817.74|4822.56|4816.26|4822.12
2026-04-16 20:00|4822.22|4823.22|4811.73|4817.44
2026-04-16 20:15|4817.47|4818.63|4813.93|4815.13
2026-04-16 20:30|4815.10|4820.76|4811.88|4817.03
2026-04-16 20:45|4816.97|4818.98|4813.93|4816.09
2026-04-16 21:00|4816.39|4822.79|4814.17|4817.58
2026-04-16 21:15|4817.47|4821.14|4815.25|4815.71
2026-04-16 21:30|4815.78|4823.92|4812.82|4816.40
2026-04-16 21:45|4816.38|4819.68|4784.80|4794.80
2026-04-16 22:00|4794.39|4805.46|4785.23|4800.77
2026-04-16 22:15|4801.01|4802.91|4790.82|4799.21
2026-04-16 22:30|4799.50|4800.77|4773.00|4787.48
2026-04-16 22:45|4787.17|4793.58|4785.64|4788.68
2026-04-16 23:00|4788.29|4813.04|4788.17|4806.77
2026-04-16 23:15|4806.87|4809.69|4801.57|4801.57
