XAUUSD_M5_last300 | 300 bars | 2026-04-17 00:07 BJT
时间(BJT)|开|高|低|收
2026-04-16 00:40|4806.96|4809.47|4802.90|4804.61
2026-04-16 00:45|4804.60|4807.16|4803.01|4805.77
2026-04-16 00:50|4805.59|4807.39|4800.13|4801.91
2026-04-16 00:55|4801.88|4805.86|4801.51|4803.93
2026-04-16 01:00|4804.07|4805.10|4800.79|4800.92
2026-04-16 01:05|4800.96|4802.92|4799.71|4802.60
2026-04-16 01:10|4802.65|4803.25|4797.96|4798.11
2026-04-16 01:15|4798.30|4802.56|4798.28|4801.01
2026-04-16 01:20|4801.03|4807.32|4801.02|4806.18
2026-04-16 01:25|4806.19|4808.74|4800.00|4801.98
2026-04-16 01:30|4801.88|4802.82|4797.25|4800.57
2026-04-16 01:35|4800.55|4802.33|4797.24|4797.37
2026-04-16 01:40|4797.35|4797.77|4792.06|4793.67
2026-04-16 01:45|4793.66|4795.84|4793.36|4795.08
2026-04-16 01:50|4795.02|4795.44|4790.70|4793.47
2026-04-16 01:55|4793.46|4795.72|4791.62|4792.51
2026-04-16 02:00|4792.69|4800.82|4790.12|4796.36
2026-04-16 02:05|4796.01|4798.14|4792.26|4793.93
2026-04-16 02:10|4793.92|4797.54|4792.38|4797.13
2026-04-16 02:15|4797.10|4798.80|4794.71|4795.28
2026-04-16 02:20|4795.27|4796.71|4793.96|4794.41
2026-04-16 02:25|4794.42|4795.33|4792.70|4794.83
2026-04-16 02:30|4795.17|4798.47|4794.86|4797.65
2026-04-16 02:35|4797.68|4797.91|4794.99|4796.62
2026-04-16 02:40|4796.81|4797.16|4794.47|4796.88
2026-04-16 02:45|4796.89|4799.22|4796.89|4798.63
2026-04-16 02:50|4798.89|4802.03|4796.75|4797.34
2026-04-16 02:55|4797.10|4801.74|4796.82|4799.87
2026-04-16 03:00|4799.95|4801.68|4798.05|4801.35
2026-04-16 03:05|4801.33|4803.45|4799.61|4802.25
2026-04-16 03:10|4802.10|4803.25|4798.63|4798.63
2026-04-16 03:15|4798.62|4801.30|4797.64|4801.22
2026-04-16 03:20|4801.23|4802.56|4799.96|4801.38
2026-04-16 03:25|4801.33|4803.20|4801.04|4803.03
2026-04-16 03:30|4802.95|4803.09|4800.77|4801.40
2026-04-16 03:35|4801.41|4801.82|4798.19|4798.25
2026-04-16 03:40|4798.24|4799.04|4795.32|4797.08
2026-04-16 03:45|4797.15|4799.64|4796.24|4799.07
2026-04-16 03:50|4799.12|4801.68|4797.88|4799.02
2026-04-16 03:55|4799.57|4799.99|4794.41|4795.67
2026-04-16 04:00|4795.91|4796.70|4793.47|4794.03
2026-04-16 04:05|4794.18|4794.96|4792.62|4794.15
2026-04-16 04:10|4794.04|4795.28|4792.71|4793.75
2026-04-16 04:15|4793.74|4794.55|4793.26|4794.04
2026-04-16 04:20|4794.05|4796.03|4794.01|4794.39
2026-04-16 04:25|4794.43|4794.76|4793.57|4793.72
2026-04-16 04:30|4793.67|4793.67|4790.76|4792.30
2026-04-16 04:35|4792.06|4792.28|4789.98|4791.51
2026-04-16 04:40|4791.52|4791.59|4790.53|4790.59
2026-04-16 04:45|4790.60|4793.16|4787.91|4789.60
2026-04-16 04:50|4789.17|4790.51|4787.86|4788.47
2026-04-16 04:55|4788.42|4791.28|4787.96|4790.67
2026-04-16 06:00|4796.79|4799.47|4793.87|4798.33
2026-04-16 06:05|4798.24|4798.95|4794.85|4795.66
2026-04-16 06:10|4795.59|4796.11|4790.83|4792.07
2026-04-16 06:15|4792.08|4798.43|4791.99|4797.22
2026-04-16 06:20|4797.17|4802.30|4796.46|4800.83
2026-04-16 06:25|4800.81|4801.26|4798.25|4801.26
2026-04-16 06:30|4801.37|4803.54|4800.51|4801.08
2026-04-16 06:35|4801.07|4802.17|4799.02|4801.87
2026-04-16 06:40|4801.88|4802.15|4800.39|4801.17
2026-04-16 06:45|4801.41|4805.64|4801.17|4803.93
2026-04-16 06:50|4803.90|4810.76|4803.36|4810.38
2026-04-16 06:55|4810.16|4812.09|4807.47|4807.50
2026-04-16 07:00|4807.46|4810.23|4807.40|4809.67
2026-04-16 07:05|4809.73|4810.98|4808.30|4810.01
2026-04-16 07:10|4809.97|4813.29|4808.96|4812.72
2026-04-16 07:15|4812.73|4814.10|4812.27|4812.84
2026-04-16 07:20|4812.83|4815.71|4812.60|4815.22
2026-04-16 07:25|4815.23|4815.97|4814.00|4814.90
2026-04-16 07:30|4815.10|4820.98|4814.43|4820.04
2026-04-16 07:35|4820.11|4822.96|4819.56|4821.64
2026-04-16 07:40|4821.61|4824.25|4821.04|4823.26
2026-04-16 07:45|4823.21|4826.56|4823.02|4824.93
2026-04-16 07:50|4824.94|4826.78|4823.27|4823.62
2026-04-16 07:55|4823.64|4824.16|4821.95|4823.54
2026-04-16 08:00|4823.70|4830.76|4823.70|4828.96
2026-04-16 08:05|4829.25|4831.33|4829.12|4830.38
2026-04-16 08:10|4830.62|4831.07|4829.10|4829.90
2026-04-16 08:15|4829.89|4830.99|4828.46|4829.81
2026-04-16 08:20|4829.80|4830.12|4824.91|4827.14
2026-04-16 08:25|4827.81|4829.04|4822.23|4824.65
2026-04-16 08:30|4824.65|4827.40|4820.66|4822.21
2026-04-16 08:35|4822.43|4828.96|4820.95|4827.93
2026-04-16 08:40|4827.93|4837.43|4827.72|4832.70
2026-04-16 08:45|4832.46|4836.24|4830.70|4835.65
2026-04-16 08:50|4835.83|4837.44|4832.68|4833.50
2026-04-16 08:55|4833.60|4834.68|4832.41|4833.25
2026-04-16 09:00|4833.20|4836.42|4829.19|4829.19
2026-04-16 09:05|4829.12|4831.69|4828.45|4830.81
2026-04-16 09:10|4830.65|4832.49|4829.48|4829.82
2026-04-16 09:15|4829.58|4830.26|4825.05|4826.26
2026-04-16 09:20|4826.31|4829.06|4825.25|4825.25
2026-04-16 09:25|4825.21|4826.46|4822.68|4823.75
2026-04-16 09:30|4823.70|4825.64|4821.28|4821.62
2026-04-16 09:35|4821.87|4821.89|4812.80|4812.86
2026-04-16 09:40|4812.85|4818.39|4811.44|4815.73
2026-04-16 09:45|4815.95|4820.45|4815.26|4819.97
2026-04-16 09:50|4820.22|4822.22|4818.61|4820.76
2026-04-16 09:55|4820.74|4820.74|4817.39|4817.81
2026-04-16 10:00|4817.89|4822.10|4817.33|4820.97
2026-04-16 10:05|4820.91|4823.50|4820.05|4822.57
2026-04-16 10:10|4822.64|4825.05|4821.20|4821.28
2026-04-16 10:15|4821.04|4822.91|4820.16|4822.42
2026-04-16 10:20|4822.43|4823.57|4821.03|4821.98
2026-04-16 10:25|4822.10|4822.30|4818.89|4818.93
2026-04-16 10:30|4818.95|4821.53|4814.01|4814.32
2026-04-16 10:35|4814.58|4817.14|4812.35|4817.14
2026-04-16 10:40|4817.23|4819.69|4816.52|4817.07
2026-04-16 10:45|4817.26|4820.94|4815.35|4817.25
2026-04-16 10:50|4817.42|4821.04|4816.83|4818.45
2026-04-16 10:55|4818.63|4820.61|4818.51|4819.58
2026-04-16 11:00|4819.59|4823.45|4819.01|4822.37
2026-04-16 11:05|4822.63|4826.45|4822.23|4826.04
2026-04-16 11:10|4826.00|4827.23|4825.18|4826.70
2026-04-16 11:15|4826.73|4826.82|4823.27|4823.96
2026-04-16 11:20|4823.72|4824.86|4822.50|4824.45
2026-04-16 11:25|4824.43|4824.86|4822.78|4823.73
2026-04-16 11:30|4823.76|4826.02|4822.54|4823.08
2026-04-16 11:35|4823.04|4823.21|4819.00|4819.27
2026-04-16 11:40|4819.51|4821.15|4818.72|4820.59
2026-04-16 11:45|4820.62|4825.23|4820.62|4824.60
2026-04-16 11:50|4824.58|4826.53|4823.82|4826.49
2026-04-16 11:55|4826.25|4826.69|4823.95|4824.09
2026-04-16 12:00|4824.26|4825.35|4823.39|4824.89
2026-04-16 12:05|4824.93|4826.20|4823.19|4824.07
2026-04-16 12:10|4824.31|4827.32|4822.70|4827.00
2026-04-16 12:15|4827.09|4829.99|4826.87|4827.09
2026-04-16 12:20|4827.33|4827.93|4826.14|4826.80
2026-04-16 12:25|4826.56|4827.65|4825.68|4826.58
2026-04-16 12:30|4826.58|4827.93|4824.66|4827.73
2026-04-16 12:35|4827.49|4831.37|4827.35|4829.36
2026-04-16 12:40|4829.47|4830.97|4829.25|4830.64
2026-04-16 12:45|4830.67|4831.24|4829.76|4830.63
2026-04-16 12:50|4830.62|4831.11|4829.45|4830.55
2026-04-16 12:55|4830.56|4833.46|4830.56|4833.19
2026-04-16 13:00|4833.20|4836.35|4832.64|4836.35
2026-04-16 13:05|4836.17|4838.31|4833.87|4835.32
2026-04-16 13:10|4835.33|4836.51|4833.95|4834.34
2026-04-16 13:15|4834.10|4836.33|4834.07|4835.56
2026-04-16 13:20|4835.51|4835.61|4832.59|4832.77
2026-04-16 13:25|4832.87|4834.09|4831.52|4833.10
2026-04-16 13:30|4833.06|4833.93|4826.48|4826.54
2026-04-16 13:35|4826.52|4828.44|4825.29|4827.92
2026-04-16 13:40|4827.87|4829.58|4824.49|4825.36
2026-04-16 13:45|4825.32|4828.66|4824.98|4827.44
2026-04-16 13:50|4827.18|4829.35|4824.15|4826.27
2026-04-16 13:55|4826.01|4826.01|4820.96|4821.41
2026-04-16 14:00|4821.39|4827.74|4821.26|4824.10
2026-04-16 14:05|4824.15|4826.03|4822.30|4824.03
2026-04-16 14:10|4824.01|4826.37|4822.27|4822.93
2026-04-16 14:15|4822.92|4825.06|4820.71|4824.31
2026-04-16 14:20|4824.31|4824.66|4817.60|4820.12
2026-04-16 14:25|4820.09|4822.58|4814.90|4816.39
2026-04-16 14:30|4816.15|4820.32|4814.74|4816.79
2026-04-16 14:35|4817.03|4820.23|4816.73|4820.05
2026-04-16 14:40|4820.00|4824.92|4818.30|4824.33
2026-04-16 14:45|4824.32|4829.75|4822.40|4828.78
2026-04-16 14:50|4828.85|4830.48|4825.23|4828.58
2026-04-16 14:55|4828.74|4829.53|4825.94|4826.16
2026-04-16 15:00|4826.17|4829.59|4823.04|4828.98
2026-04-16 15:05|4829.09|4830.36|4825.14|4830.19
2026-04-16 15:10|4830.28|4831.07|4823.32|4824.92
2026-04-16 15:15|4824.95|4829.47|4821.02|4821.42
2026-04-16 15:20|4821.44|4824.74|4817.07|4824.26
2026-04-16 15:25|4824.27|4829.00|4824.18|4828.07
2026-04-16 15:30|4828.09|4828.41|4824.60|4827.58
2026-04-16 15:35|4827.56|4830.23|4826.93|4829.24
2026-04-16 15:40|4829.27|4830.18|4826.59|4827.39
2026-04-16 15:45|4827.40|4828.18|4823.29|4824.30
2026-04-16 15:50|4824.31|4826.13|4823.00|4824.29
2026-04-16 15:55|4824.30|4824.30|4819.27|4821.13
2026-04-16 16:00|4821.54|4821.96|4813.03|4814.34
2026-04-16 16:05|4814.23|4814.23|4807.19|4811.14
2026-04-16 16:10|4811.21|4814.31|4809.55|4811.85
2026-04-16 16:15|4811.84|4814.98|4811.48|4811.53
2026-04-16 16:20|4811.39|4814.05|4810.73|4811.29
2026-04-16 16:25|4811.09|4812.90|4809.49|4811.42
2026-04-16 16:30|4811.41|4811.84|4806.78|4808.21
2026-04-16 16:35|4808.25|4811.22|4807.60|4810.29
2026-04-16 16:40|4810.39|4813.65|4808.00|4812.20
2026-04-16 16:45|4812.19|4813.57|4810.47|4810.86
2026-04-16 16:50|4810.92|4811.66|4808.54|4811.32
2026-04-16 16:55|4811.31|4814.54|4809.47|4813.67
2026-04-16 17:00|4813.61|4815.59|4811.69|4815.19
2026-04-16 17:05|4815.11|4818.03|4814.97|4817.80
2026-04-16 17:10|4818.04|4818.04|4815.31|4816.13
2026-04-16 17:15|4816.15|4816.39|4813.37|4815.89
2026-04-16 17:20|4815.90|4817.07|4815.27|4815.45
2026-04-16 17:25|4815.64|4816.50|4811.31|4813.03
2026-04-16 17:30|4812.77|4813.33|4806.90|4811.39
2026-04-16 17:35|4811.41|4813.25|4809.68|4812.48
2026-04-16 17:40|4812.47|4814.93|4810.78|4814.86
2026-04-16 17:45|4814.85|4815.34|4812.31|4813.75
2026-04-16 17:50|4813.74|4814.54|4810.02|4812.07
2026-04-16 17:55|4812.56|4813.45|4810.13|4813.00
2026-04-16 18:00|4813.00|4815.64|4810.11|4812.62
2026-04-16 18:05|4812.71|4814.17|4811.42|4811.96
2026-04-16 18:10|4811.97|4811.97|4806.95|4807.12
2026-04-16 18:15|4807.11|4808.44|4805.03|4807.78
2026-04-16 18:20|4807.75|4809.50|4807.73|4808.31
2026-04-16 18:25|4808.45|4810.21|4806.78|4806.97
2026-04-16 18:30|4806.96|4808.38|4805.06|4807.96
2026-04-16 18:35|4807.94|4810.51|4807.66|4809.98
2026-04-16 18:40|4809.96|4812.30|4808.05|4808.21
2026-04-16 18:45|4808.15|4810.22|4806.63|4809.37
2026-04-16 18:50|4809.38|4811.33|4808.65|4811.33
2026-04-16 18:55|4811.31|4817.27|4811.14|4817.14
2026-04-16 19:00|4817.47|4820.31|4816.29|4820.13
2026-04-16 19:05|4820.12|4820.78|4816.39|4818.16
2026-04-16 19:10|4818.17|4819.87|4816.91|4817.51
2026-04-16 19:15|4817.60|4820.17|4817.05|4817.79
2026-04-16 19:20|4817.80|4819.38|4816.72|4817.41
2026-04-16 19:25|4817.42|4817.84|4815.50|4816.09
2026-04-16 19:30|4816.13|4819.96|4816.13|4819.04
2026-04-16 19:35|4819.11|4819.99|4817.31|4818.59
2026-04-16 19:40|4818.56|4818.56|4815.84|4817.75
2026-04-16 19:45|4817.74|4819.21|4816.26|4816.57
2026-04-16 19:50|4816.66|4819.72|4816.62|4818.40
2026-04-16 19:55|4818.39|4822.56|4817.22|4822.12
2026-04-16 20:00|4822.22|4823.22|4819.06|4819.68
2026-04-16 20:05|4819.69|4821.23|4815.77|4816.51
2026-04-16 20:10|4816.51|4817.50|4811.73|4817.44
2026-04-16 20:15|4817.47|4818.63|4815.66|4818.00
2026-04-16 20:20|4818.25|4818.62|4814.17|4816.53
2026-04-16 20:25|4816.55|4818.14|4813.93|4815.13
2026-04-16 20:30|4815.10|4820.16|4811.88|4819.22
2026-04-16 20:35|4819.21|4820.76|4813.33|4815.08
2026-04-16 20:40|4815.32|4817.25|4813.65|4817.03
2026-04-16 20:45|4816.97|4818.01|4813.93|4814.92
2026-04-16 20:50|4814.70|4817.29|4814.64|4816.57
2026-04-16 20:55|4816.57|4818.98|4816.07|4816.09
2026-04-16 21:00|4816.39|4822.79|4816.39|4819.50
2026-04-16 21:05|4819.49|4821.86|4814.61|4815.76
2026-04-16 21:10|4815.77|4819.05|4814.17|4817.58
2026-04-16 21:15|4817.47|4820.08|4816.78|4818.33
2026-04-16 21:20|4818.34|4821.14|4816.09|4816.76
2026-04-16 21:25|4817.12|4819.00|4815.25|4815.71
2026-04-16 21:30|4815.78|4822.22|4812.82|4821.86
2026-04-16 21:35|4821.98|4823.92|4817.48|4821.63
2026-04-16 21:40|4821.53|4823.78|4813.48|4816.40
2026-04-16 21:45|4816.38|4819.68|4809.43|4814.20
2026-04-16 21:50|4814.18|4815.73|4790.15|4794.22
2026-04-16 21:55|4794.04|4798.48|4784.80|4794.80
2026-04-16 22:00|4794.39|4798.17|4788.58|4792.17
2026-04-16 22:05|4792.16|4800.20|4785.23|4799.57
2026-04-16 22:10|4799.64|4805.46|4798.92|4800.77
2026-04-16 22:15|4801.01|4802.91|4793.81|4794.73
2026-04-16 22:20|4794.76|4797.49|4790.82|4795.91
2026-04-16 22:25|4795.90|4799.30|4793.48|4799.21
2026-04-16 22:30|4799.50|4800.77|4793.89|4796.35
2026-04-16 22:35|4796.36|4797.23|4790.12|4790.20
2026-04-16 22:40|4790.30|4790.46|4773.00|4787.48
2026-04-16 22:45|4787.17|4792.04|4785.66|4791.01
2026-04-16 22:50|4790.75|4793.58|4786.85|4791.36
2026-04-16 22:55|4791.41|4791.50|4785.64|4788.68
2026-04-16 23:00|4788.29|4801.97|4788.17|4800.90
2026-04-16 23:05|4800.96|4811.58|4798.91|4808.39
2026-04-16 23:10|4808.35|4813.04|4805.71|4806.77
2026-04-16 23:15|4806.87|4809.69|4802.63|4803.60
2026-04-16 23:20|4803.40|4806.78|4803.18|4804.53
2026-04-16 23:25|4804.57|4807.27|4801.57|4801.57
2026-04-16 23:30|4801.45|4805.85|4800.16|4801.25
2026-04-16 23:35|4801.25|4811.02|4798.19|4806.82
2026-04-16 23:40|4806.78|4807.59|4799.99|4802.97
2026-04-16 23:45|4802.95|4807.05|4800.78|4803.28
2026-04-16 23:50|4803.32|4807.34|4803.26|4804.86
2026-04-16 23:55|4804.96|4808.51|4803.94|4807.09
2026-04-17 00:00|4807.02|4810.07|4805.90|4808.46
