XAUUSD M1 | 1999 bars | 2026-04-08 01:51 BJT
时间(BJT)|开|高|低|收
04-06 17:54|4696.20|4696.20|4691.64|4693.64
04-06 17:55|4693.69|4695.26|4692.59|4694.88
04-06 17:56|4694.94|4694.94|4691.86|4693.44
04-06 17:57|4693.44|4693.84|4691.14|4692.51
04-06 17:58|4692.53|4693.15|4690.83|4692.87
04-06 17:59|4692.81|4695.47|4692.49|4693.49
04-06 18:00|4693.70|4694.84|4692.92|4694.84
04-06 18:01|4694.97|4695.84|4693.08|4695.01
04-06 18:02|4695.00|4697.35|4694.94|4696.69
04-06 18:03|4696.70|4696.97|4693.07|4695.45
04-06 18:04|4695.16|4697.64|4694.98|4697.43
04-06 18:05|4697.38|4697.47|4695.26|4695.26
04-06 18:06|4695.33|4696.80|4694.16|4696.27
04-06 18:07|4696.26|4696.84|4693.79|4694.25
04-06 18:08|4694.02|4694.33|4691.79|4692.89
04-06 18:09|4692.88|4695.39|4692.14|4693.38
04-06 18:10|4693.62|4696.75|4692.48|4696.27
04-06 18:11|4696.28|4696.62|4693.06|4693.18
04-06 18:12|4693.20|4693.21|4691.36|4692.05
04-06 18:13|4691.77|4692.19|4690.70|4691.36
04-06 18:14|4691.38|4691.87|4685.99|4686.63
04-06 18:15|4686.89|4688.46|4686.23|4688.33
04-06 18:16|4688.30|4690.43|4687.78|4690.31
04-06 18:17|4690.25|4690.25|4689.02|4689.51
04-06 18:18|4689.50|4689.88|4688.16|4689.88
04-06 18:19|4690.09|4690.94|4689.77|4690.63
04-06 18:20|4690.44|4691.19|4689.26|4690.98
04-06 18:21|4691.13|4693.02|4690.95|4693.01
04-06 18:22|4693.02|4693.14|4689.75|4690.86
04-06 18:23|4690.87|4692.13|4690.46|4691.50
04-06 18:24|4691.47|4691.65|4689.22|4689.35
04-06 18:25|4689.30|4689.79|4687.75|4688.40
04-06 18:26|4688.45|4688.77|4686.50|4686.88
04-06 18:27|4687.19|4688.22|4686.68|4687.29
04-06 18:28|4687.22|4687.95|4686.94|4687.95
04-06 18:29|4688.04|4689.89|4687.49|4689.89
04-06 18:30|4689.93|4690.39|4689.06|4689.88
04-06 18:31|4689.89|4691.29|4689.83|4691.29
04-06 18:32|4691.22|4692.64|4690.61|4692.55
04-06 18:33|4692.55|4693.74|4692.37|4693.37
04-06 18:34|4693.44|4693.44|4689.47|4689.98
04-06 18:35|4689.99|4690.59|4687.87|4688.08
04-06 18:36|4688.03|4688.81|4687.63|4688.29
04-06 18:37|4688.30|4690.03|4688.30|4690.03
04-06 18:38|4690.68|4691.78|4690.68|4690.92
04-06 18:39|4689.93|4692.24|4689.93|4692.03
04-06 18:40|4692.07|4695.13|4692.06|4694.37
04-06 18:41|4694.31|4695.31|4694.21|4694.79
04-06 18:42|4694.77|4695.51|4694.70|4695.24
04-06 18:43|4695.22|4695.64|4693.45|4695.64
04-06 18:44|4695.67|4696.94|4695.30|4695.34
04-06 18:45|4695.38|4695.76|4693.00|4694.13
04-06 18:46|4694.38|4694.95|4684.59|4687.13
04-06 18:47|4687.16|4690.07|4686.94|4688.69
04-06 18:48|4688.72|4693.27|4688.41|4693.01
04-06 18:49|4692.90|4693.06|4691.70|4692.52
04-06 18:50|4692.56|4693.98|4691.45|4693.62
04-06 18:51|4693.61|4694.03|4691.14|4691.84
04-06 18:52|4692.08|4693.36|4691.83|4691.96
04-06 18:53|4691.95|4694.62|4691.56|4693.93
04-06 18:54|4693.92|4694.17|4691.17|4691.19
04-06 18:55|4691.24|4692.49|4691.00|4691.08
04-06 18:56|4691.12|4692.83|4690.34|4690.36
04-06 18:57|4690.35|4691.02|4688.85|4690.45
04-06 18:58|4690.69|4690.75|4688.72|4689.93
04-06 18:59|4690.13|4690.68|4689.08|4689.60
04-06 19:00|4689.86|4691.09|4689.25|4690.69
04-06 19:01|4690.77|4693.66|4690.61|4692.34
04-06 19:02|4692.33|4695.97|4691.95|4694.90
04-06 19:03|4694.98|4696.00|4694.51|4694.99
04-06 19:04|4695.03|4695.73|4692.87|4692.88
04-06 19:05|4692.89|4694.56|4692.88|4694.49
04-06 19:06|4694.53|4694.66|4693.63|4693.83
04-06 19:07|4693.64|4694.61|4691.97|4694.61
04-06 19:08|4694.72|4696.82|4694.46|4694.81
04-06 19:09|4695.11|4695.31|4691.82|4692.49
04-06 19:10|4692.48|4693.64|4692.16|4692.60
04-06 19:11|4692.44|4692.45|4689.33|4689.59
04-06 19:12|4689.58|4690.26|4688.73|4689.84
04-06 19:13|4689.98|4690.48|4689.04|4689.68
04-06 19:14|4689.76|4691.01|4689.14|4689.58
04-06 19:15|4689.96|4690.58|4688.52|4688.56
04-06 19:16|4688.61|4689.92|4687.98|4689.69
04-06 19:17|4689.71|4691.09|4687.76|4690.47
04-06 19:18|4690.49|4690.92|4688.93|4690.06
04-06 19:19|4690.06|4691.96|4690.03|4691.63
04-06 19:20|4691.45|4692.46|4690.03|4690.28
04-06 19:21|4690.33|4690.99|4688.59|4689.00
04-06 19:22|4689.01|4689.24|4685.17|4685.86
04-06 19:23|4686.01|4688.83|4686.00|4688.16
04-06 19:24|4688.34|4688.76|4687.47|4687.97
04-06 19:25|4688.20|4689.10|4686.61|4686.71
04-06 19:26|4686.71|4687.68|4686.11|4686.43
04-06 19:27|4686.42|4689.19|4686.32|4689.06
04-06 19:28|4689.04|4690.68|4688.96|4690.05
04-06 19:29|4690.02|4690.15|4688.46|4688.64
04-06 19:30|4688.65|4689.07|4687.14|4688.16
04-06 19:31|4688.14|4689.15|4687.55|4688.63
04-06 19:32|4688.22|4689.16|4688.10|4689.14
04-06 19:33|4688.93|4691.00|4688.80|4690.68
04-06 19:34|4690.67|4690.93|4688.07|4689.46
04-06 19:35|4689.22|4689.22|4686.84|4687.48
04-06 19:36|4687.49|4688.68|4686.36|4688.02
04-06 19:37|4688.17|4689.81|4685.93|4686.99
04-06 19:38|4687.00|4687.13|4685.02|4685.90
04-06 19:39|4685.98|4692.72|4685.32|4689.62
04-06 19:40|4689.51|4693.91|4689.51|4692.93
04-06 19:41|4692.99|4694.51|4690.76|4690.76
04-06 19:42|4690.77|4691.34|4689.28|4690.49
04-06 19:43|4690.57|4690.80|4689.50|4689.93
04-06 19:44|4689.90|4689.92|4685.23|4685.23
04-06 19:45|4685.46|4685.77|4682.85|4683.85
04-06 19:46|4683.86|4684.43|4682.38|4683.61
04-06 19:47|4683.59|4685.82|4682.47|4683.94
04-06 19:48|4684.00|4684.26|4681.16|4683.20
04-06 19:49|4683.16|4683.25|4682.08|4682.69
04-06 19:50|4682.68|4682.96|4680.36|4681.40
04-06 19:51|4681.39|4681.50|4678.94|4680.96
04-06 19:52|4682.37|4683.70|4681.73|4683.25
04-06 19:53|4683.01|4683.40|4682.43|4682.48
04-06 19:54|4682.46|4683.51|4681.46|4683.51
04-06 19:55|4683.52|4684.65|4683.12|4684.10
04-06 19:56|4683.63|4683.63|4679.72|4680.59
04-06 19:57|4680.49|4680.49|4678.04|4679.05
04-06 19:58|4679.04|4679.58|4677.38|4677.62
04-06 19:59|4677.61|4678.65|4677.04|4678.08
04-06 20:00|4678.16|4681.72|4678.16|4680.89
04-06 20:01|4680.90|4682.23|4680.05|4681.78
04-06 20:02|4681.80|4683.46|4681.59|4682.94
04-06 20:03|4682.80|4683.57|4681.93|4683.06
04-06 20:04|4683.04|4683.46|4681.99|4682.15
04-06 20:05|4682.09|4686.02|4681.87|4684.66
04-06 20:06|4684.65|4686.89|4683.97|4684.37
04-06 20:07|4684.13|4684.55|4680.43|4680.67
04-06 20:08|4680.68|4680.68|4678.16|4679.16
04-06 20:09|4679.17|4681.14|4679.16|4679.30
04-06 20:10|4679.51|4679.86|4678.24|4678.24
04-06 20:11|4678.38|4678.53|4673.92|4674.42
04-06 20:12|4674.72|4676.48|4674.26|4675.01
04-06 20:13|4675.03|4675.13|4671.59|4671.89
04-06 20:14|4671.90|4673.60|4671.89|4672.50
04-06 20:15|4672.49|4672.76|4669.74|4670.25
04-06 20:16|4670.23|4672.51|4669.07|4672.05
04-06 20:17|4672.05|4672.81|4671.00|4671.06
04-06 20:18|4671.35|4674.22|4671.07|4672.76
04-06 20:19|4672.73|4673.31|4671.55|4673.19
04-06 20:20|4673.19|4673.31|4667.58|4668.44
04-06 20:21|4668.46|4669.25|4664.81|4664.82
04-06 20:22|4664.42|4667.22|4662.62|4662.62
04-06 20:23|4662.43|4665.78|4661.42|4664.47
04-06 20:24|4664.57|4665.13|4663.09|4664.14
04-06 20:25|4664.14|4664.16|4659.53|4660.70
04-06 20:26|4660.94|4664.67|4660.93|4663.50
04-06 20:27|4663.72|4666.29|4662.62|4666.29
04-06 20:28|4666.21|4667.96|4665.64|4666.40
04-06 20:29|4666.50|4666.81|4664.90|4666.22
04-06 20:30|4666.25|4668.67|4665.67|4668.67
04-06 20:31|4668.47|4672.70|4668.40|4671.66
04-06 20:32|4671.90|4672.99|4671.02|4672.92
04-06 20:33|4672.95|4675.71|4672.36|4675.53
04-06 20:34|4675.32|4675.82|4672.30|4673.46
04-06 20:35|4673.40|4675.35|4670.11|4672.56
04-06 20:36|4672.96|4674.82|4670.74|4674.81
04-06 20:37|4674.75|4677.39|4674.30|4676.78
04-06 20:38|4676.77|4677.60|4675.72|4675.77
04-06 20:39|4675.63|4677.00|4675.62|4676.65
04-06 20:40|4676.66|4678.80|4675.41|4675.41
04-06 20:41|4675.31|4675.67|4673.37|4675.64
04-06 20:42|4675.66|4676.26|4675.08|4675.50
04-06 20:43|4675.60|4676.29|4674.57|4675.70
04-06 20:44|4675.77|4677.07|4674.05|4676.88
04-06 20:45|4676.80|4679.70|4676.70|4677.99
04-06 20:46|4678.20|4678.22|4676.74|4677.34
04-06 20:47|4677.28|4677.89|4676.14|4676.37
04-06 20:48|4677.18|4679.83|4677.15|4679.46
04-06 20:49|4679.40|4681.26|4678.52|4678.76
04-06 20:50|4678.74|4678.94|4677.43|4678.22
04-06 20:51|4678.31|4678.87|4676.27|4676.27
04-06 20:52|4676.26|4676.47|4674.25|4675.43
04-06 20:53|4675.42|4676.60|4674.84|4676.31
04-06 20:54|4676.31|4678.10|4676.28|4676.93
04-06 20:55|4676.94|4678.63|4676.58|4678.62
04-06 20:56|4678.43|4678.57|4674.60|4675.56
04-06 20:57|4675.59|4675.88|4674.06|4675.43
04-06 20:58|4675.26|4675.82|4674.42|4675.33
04-06 20:59|4675.35|4675.99|4674.67|4675.75
04-06 21:00|4676.67|4677.34|4675.35|4676.04
04-06 21:01|4675.62|4676.02|4673.69|4674.85
04-06 21:02|4674.83|4677.52|4673.54|4675.28
04-06 21:03|4675.26|4675.30|4673.02|4673.71
04-06 21:04|4673.72|4673.80|4671.14|4671.72
04-06 21:05|4671.73|4672.33|4663.26|4668.94
04-06 21:06|4668.93|4670.01|4667.57|4668.11
04-06 21:07|4668.13|4668.13|4662.23|4662.87
04-06 21:08|4662.86|4665.93|4662.34|4663.25
04-06 21:09|4663.29|4670.36|4663.00|4670.36
04-06 21:10|4669.97|4670.83|4668.40|4669.49
04-06 21:11|4669.47|4670.98|4668.75|4669.38
04-06 21:12|4669.33|4670.66|4668.65|4670.66
04-06 21:13|4670.70|4671.08|4667.50|4667.51
04-06 21:14|4667.49|4669.48|4667.19|4668.71
04-06 21:15|4668.71|4669.32|4667.10|4669.28
04-06 21:16|4669.12|4669.51|4667.05|4669.43
04-06 21:17|4669.41|4669.41|4667.33|4668.13
04-06 21:18|4668.05|4668.85|4667.32|4668.32
04-06 21:19|4668.34|4668.34|4663.77|4663.92
04-06 21:20|4663.89|4665.86|4663.24|4664.94
04-06 21:21|4664.96|4665.33|4659.84|4661.14
04-06 21:22|4661.15|4668.16|4660.41|4667.37
04-06 21:23|4667.13|4670.53|4667.13|4669.16
04-06 21:24|4669.27|4672.87|4668.96|4672.71
04-06 21:25|4672.67|4673.43|4668.67|4668.81
04-06 21:26|4669.10|4669.79|4667.96|4669.45
04-06 21:27|4669.37|4672.45|4669.37|4672.25
04-06 21:28|4672.13|4672.13|4670.54|4670.82
04-06 21:29|4670.99|4671.01|4667.36|4668.74
04-06 21:30|4669.50|4675.85|4669.21|4672.20
04-06 21:31|4672.21|4676.45|4671.29|4673.61
04-06 21:32|4673.40|4674.47|4660.95|4664.69
04-06 21:33|4664.16|4674.31|4663.93|4671.53
04-06 21:34|4671.29|4671.58|4665.88|4671.58
04-06 21:35|4671.35|4673.33|4670.63|4670.79
04-06 21:36|4670.73|4670.75|4663.81|4666.12
04-06 21:37|4665.74|4670.52|4665.29|4668.93
04-06 21:38|4668.88|4670.65|4667.78|4669.32
04-06 21:39|4669.46|4675.24|4669.40|4674.03
04-06 21:40|4674.15|4675.30|4669.61|4674.58
04-06 21:41|4674.51|4678.97|4672.91|4678.69
04-06 21:42|4678.53|4678.92|4676.09|4676.80
04-06 21:43|4676.84|4678.36|4671.68|4672.31
04-06 21:44|4672.32|4672.85|4664.99|4665.76
04-06 21:45|4665.78|4668.79|4664.71|4667.60
04-06 21:46|4667.51|4676.58|4667.37|4671.82
04-06 21:47|4671.87|4673.56|4669.95|4670.60
04-06 21:48|4670.61|4670.80|4667.38|4670.09
04-06 21:49|4669.97|4669.97|4661.55|4664.30
04-06 21:50|4664.39|4669.49|4663.45|4668.40
04-06 21:51|4668.36|4672.47|4668.36|4670.65
04-06 21:52|4670.88|4679.24|4670.44|4675.00
04-06 21:53|4674.60|4678.01|4672.74|4677.71
04-06 21:54|4677.84|4680.32|4677.22|4678.99
04-06 21:55|4679.07|4679.88|4675.73|4675.73
04-06 21:56|4675.64|4681.55|4675.33|4680.84
04-06 21:57|4681.42|4681.67|4679.73|4680.12
04-06 21:58|4679.93|4680.31|4677.46|4679.12
04-06 21:59|4679.25|4680.56|4679.25|4680.02
04-06 22:00|4682.08|4690.61|4681.62|4684.80
04-06 22:01|4684.11|4685.84|4682.05|4682.42
04-06 22:02|4682.43|4684.02|4680.20|4680.20
04-06 22:03|4679.88|4679.90|4675.28|4675.28
04-06 22:04|4675.41|4677.32|4669.05|4669.85
04-06 22:05|4670.45|4673.92|4666.87|4668.87
04-06 22:06|4669.30|4670.81|4666.67|4668.01
04-06 22:07|4668.00|4670.78|4666.78|4667.57
04-06 22:08|4667.56|4669.21|4666.39|4668.84
04-06 22:09|4668.62|4671.23|4668.62|4671.23
04-06 22:10|4671.27|4672.27|4660.08|4664.15
04-06 22:11|4664.61|4667.49|4662.99|4665.64
04-06 22:12|4665.51|4669.17|4664.72|4665.82
04-06 22:13|4666.39|4670.30|4666.16|4669.95
04-06 22:14|4669.89|4672.84|4668.61|4672.84
04-06 22:15|4672.94|4673.75|4671.03|4672.55
04-06 22:16|4672.45|4673.82|4671.25|4673.46
04-06 22:17|4673.25|4677.50|4672.96|4677.14
04-06 22:18|4677.12|4678.06|4675.01|4677.44
04-06 22:19|4677.42|4683.36|4676.42|4683.36
04-06 22:20|4683.69|4686.25|4677.87|4680.21
04-06 22:21|4679.81|4683.23|4679.20|4681.19
04-06 22:22|4681.10|4685.34|4680.86|4683.42
04-06 22:23|4683.11|4684.43|4680.94|4683.22
04-06 22:24|4683.33|4685.81|4682.24|4685.81
04-06 22:25|4685.93|4686.42|4683.83|4685.38
04-06 22:26|4685.21|4688.18|4684.35|4687.49
04-06 22:27|4687.00|4687.74|4685.50|4685.84
04-06 22:28|4685.88|4687.62|4684.28|4687.38
04-06 22:29|4687.40|4687.76|4685.75|4686.10
04-06 22:30|4686.17|4689.62|4685.51|4689.59
04-06 22:31|4689.63|4689.79|4687.10|4687.76
04-06 22:32|4687.87|4689.80|4684.94|4686.18
04-06 22:33|4686.16|4686.41|4683.04|4685.25
04-06 22:34|4685.22|4691.87|4685.22|4691.87
04-06 22:35|4691.84|4697.68|4691.29|4693.31
04-06 22:36|4693.07|4694.19|4690.00|4690.57
04-06 22:37|4690.60|4691.45|4689.08|4689.08
04-06 22:38|4688.88|4693.11|4678.58|4680.87
04-06 22:39|4680.86|4686.15|4680.86|4684.20
04-06 22:40|4683.48|4687.88|4682.81|4687.88
04-06 22:41|4687.80|4691.75|4687.80|4688.78
04-06 22:42|4689.12|4690.54|4685.63|4685.91
04-06 22:43|4685.97|4689.05|4684.70|4688.38
04-06 22:44|4688.22|4689.84|4684.21|4684.55
04-06 22:45|4684.50|4684.60|4679.13|4680.04
04-06 22:46|4679.96|4682.22|4677.50|4681.87
04-06 22:47|4681.80|4682.65|4678.46|4680.86
04-06 22:48|4681.15|4681.56|4678.71|4679.44
04-06 22:49|4679.45|4680.35|4677.82|4678.50
04-06 22:50|4678.57|4679.89|4675.89|4677.11
04-06 22:51|4676.93|4682.86|4675.15|4680.88
04-06 22:52|4681.29|4683.93|4679.46|4683.70
04-06 22:53|4683.81|4686.38|4683.25|4684.99
04-06 22:54|4684.97|4685.40|4682.60|4684.85
04-06 22:55|4684.99|4685.02|4681.24|4681.99
04-06 22:56|4681.96|4685.60|4679.91|4685.44
04-06 22:57|4685.48|4688.45|4685.25|4685.64
04-06 22:58|4685.46|4688.35|4684.88|4687.50
04-06 22:59|4687.44|4687.44|4682.26|4682.79
04-06 23:00|4683.01|4684.11|4678.98|4679.44
04-06 23:01|4679.42|4679.42|4675.59|4678.25
04-06 23:02|4678.28|4679.36|4673.69|4675.75
04-06 23:03|4675.74|4675.90|4670.34|4671.21
04-06 23:04|4670.99|4673.16|4669.06|4672.34
04-06 23:05|4672.00|4672.07|4666.38|4668.85
04-06 23:06|4669.11|4669.70|4663.80|4666.63
04-06 23:07|4666.61|4672.38|4665.36|4671.98
04-06 23:08|4671.90|4672.36|4667.69|4669.02
04-06 23:09|4669.25|4669.43|4666.74|4667.57
04-06 23:10|4667.54|4667.77|4661.49|4662.55
04-06 23:11|4662.58|4669.14|4662.07|4668.11
04-06 23:12|4668.29|4668.64|4664.11|4666.78
04-06 23:13|4666.76|4668.04|4665.64|4665.88
04-06 23:14|4665.80|4665.80|4661.47|4662.22
04-06 23:15|4661.57|4663.78|4655.52|4658.51
04-06 23:16|4658.54|4661.25|4655.54|4660.82
04-06 23:17|4660.83|4662.18|4658.83|4661.56
04-06 23:18|4661.62|4665.95|4661.37|4663.20
04-06 23:19|4663.23|4667.02|4662.26|4666.44
04-06 23:20|4666.81|4669.12|4666.59|4668.51
04-06 23:21|4668.46|4669.18|4664.90|4668.85
04-06 23:22|4668.92|4670.10|4667.05|4668.34
04-06 23:23|4668.51|4669.92|4665.80|4666.69
04-06 23:24|4666.78|4666.84|4664.52|4665.86
04-06 23:25|4665.81|4665.81|4661.84|4662.28
04-06 23:26|4662.35|4664.16|4661.86|4663.22
04-06 23:27|4663.27|4667.86|4662.59|4667.06
04-06 23:28|4666.88|4668.10|4665.86|4667.83
04-06 23:29|4667.97|4668.74|4666.75|4667.53
04-06 23:30|4667.34|4669.73|4667.19|4668.45
04-06 23:31|4668.48|4670.67|4668.18|4668.83
04-06 23:32|4668.76|4670.32|4667.21|4667.22
04-06 23:33|4667.28|4670.23|4666.76|4669.94
04-06 23:34|4669.96|4670.57|4667.21|4667.45
04-06 23:35|4667.48|4667.73|4665.76|4667.60
04-06 23:36|4667.62|4668.05|4663.41|4664.42
04-06 23:37|4664.60|4664.63|4655.85|4657.65
04-06 23:38|4657.64|4657.64|4653.30|4654.28
04-06 23:39|4654.64|4656.05|4651.97|4655.34
04-06 23:40|4655.35|4657.49|4654.41|4656.95
04-06 23:41|4656.74|4657.21|4653.49|4657.01
04-06 23:42|4657.00|4659.80|4656.15|4657.06
04-06 23:43|4657.02|4659.63|4655.18|4658.02
04-06 23:44|4658.05|4661.41|4657.67|4660.67
04-06 23:45|4660.66|4661.21|4659.69|4660.55
